Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","294,204.69","6.67","294,204.69","294,205.00","294,205.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","97,747.06","2.22","97,747.06","758.00","758.00","037833100","US0378331005","2046251","128.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","73,201.90","1.66","73,201.90","337.00","337.00","594918104","US5949181045","2588173","217.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","58,825.75","1.33","58,825.75","19.00","19.00","023135106","US0231351067","2000019","3,114.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","32,025.01","0.73","32,025.01","302.00","302.00","01F032625","US01F0326250","-","105.87","United States","-","USD","1.86","0.88","1.00","Feb 11, 2021","3.50","2.37","-","0.88","2.37","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","31,244.46","0.71","31,244.46","292.00","292.00","01F040628","US01F0406284","-","106.98","United States","-","USD","1.84","1.07","1.00","Feb 11, 2021","4.00","2.51","-","1.07","2.51","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","30,922.57","0.70","30,922.57","18.00","18.00","02079K305","US02079K3059","BYVY8G0","1,756.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TSLA","TESLA INC","Consumer Discretionary","Equity","27,499.67","0.62","27,499.67","34.00","34.00","88160R101","US88160R1014","B616C79","811.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","26,889.16","0.61","26,889.16","105.00","105.00","30303M102","US30303M1027","B7TL820","256.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","26,284.56","0.60","26,284.56","256.00","256.00","01F020620","US01F0206205","-","102.74","United States","-","USD","5.65","1.40","1.00","Feb 11, 2021","2.00","4.70","-","1.40","4.70","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","26,025.94","0.59","26,025.94","248.00","248.00","01F030629","US01F0306294","-","104.90","United States","-","USD","2.22","0.97","1.00","Feb 11, 2021","3.00","2.55","-","0.97","2.55","0.97","USD","Feb 01, 2021","Feb 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","23,739.38","0.54","23,739.38","1,137.00","1,137.00","S68891068","TW0002330008","6889106","20.87","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,605.00","0.49","21,605.00","209.00","209.00","912828T26","US912828T263","BDQPS83","103.19","United States","-","USD","2.67","0.20","1.00","Sep 30, 2023","1.38","2.66","-","0.20","2.66","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,451.78","0.49","21,451.78","220.00","220.00","91282CAL5","US91282CAL54","BMT6SK8","97.30","United States","-","USD","6.61","0.79","1.00","Sep 30, 2027","0.38","6.60","-","0.79","6.60","0.79","USD","Sep 30, 2020","Sep 30, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","19,181.60","0.44","19,181.60","252.00","252.00","-","KYG875721634","BMMV2K8","76.21","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","18,827.85","0.43","18,827.85","83.00","83.00","01609W102","US01609W1027","BP41ZD1","227.37","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","18,320.65","0.42","18,320.65","115.00","115.00","478160104","US4781601046","2475833","159.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","17,669.57","0.40","17,669.57","10.00","10.00","02079K107","US02079K1079","BYY88Y7","1,766.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","17,200.21","0.39","17,200.21","207.00","207.00","S67717207","KR7005930003","6771720","82.93","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","17,185.35","0.39","17,185.35","162.00","162.00","21H032613","US21H0326130","-","105.88","United States","-","USD","1.20","0.84","1.00","Jan 21, 2021","3.50","2.33","-","0.84","2.33","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","16,832.86","0.38","16,832.86","176.00","176.00","91282CAE1","US91282CAE12","BL6JZM4","95.52","United States","-","USD","9.24","1.12","1.00","Aug 15, 2030","0.63","9.24","-","1.12","9.24","1.12","USD","Aug 15, 2020","Aug 17, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","16,277.57","0.37","16,277.57","30.00","30.00","67066G104","US67066G1040","2379504","544.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
