Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","297,361.98","6.67","297,361.98","297,362.00","297,362.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","104,107.39","2.33","104,107.39","758.00","758.00","037833100","US0378331005","2046251","137.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","81,444.45","1.83","81,444.45","337.00","337.00","594918104","US5949181045","2588173","242.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","62,917.58","1.41","62,917.58","19.00","19.00","023135106","US0231351067","2000019","3,331.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","36,146.88","0.81","36,146.88","18.00","18.00","02079K305","US02079K3059","BYVY8G0","2,053.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TSLA","TESLA INC","Consumer Discretionary","Equity","28,813.01","0.65","28,813.01","34.00","34.00","88160R101","US88160R1014","B616C79","849.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","27,890.75","0.63","27,890.75","105.00","105.00","30303M102","US30303M1027","B7TL820","266.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","25,636.62","0.57","25,636.62","1,142.00","1,142.00","S68891068","TW0002330008","6889106","22.44","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","23,990.97","0.54","23,990.97","253.00","253.00","-","KYG875721634","BMMV2K8","94.87","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,981.85","0.52","22,981.85","221.00","221.00","912828N30","US912828N308","BYV8NP6","103.80","United States","-","USD","1.88","0.12","1.00","Dec 31, 2022","2.13","1.87","-","0.12","1.87","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","22,195.16","0.50","22,195.16","83.00","83.00","01609W102","US01609W1027","BP41ZD1","266.96","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","20,619.70","0.46","20,619.70","10.00","10.00","02079K107","US02079K1079","BYY88Y7","2,062.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,912.64","0.42","18,912.64","180.00","180.00","36179VFP0","-","-","104.98","United States","-","USD","1.35","0.96","1.00","Feb 20, 2050","3.00","2.55","-","0.96","2.55","0.96","USD","Feb 01, 2020","Feb 01, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","18,619.39","0.42","18,619.39","115.00","115.00","478160104","US4781601046","2475833","161.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","18,497.79","0.41","18,497.79","180.00","180.00","01F020638","US01F0206387","-","102.89","United States","-","USD","5.55","1.34","1.00","Mar 11, 2021","2.00","4.54","-","1.34","4.54","1.34","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,887.43","0.40","17,887.43","167.00","167.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.81","0.18","1.00","Dec 31, 2023","2.63","2.81","-","0.18","2.81","0.18","USD","Dec 31, 2018","Dec 31, 2018"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,831.62","0.40","17,831.62","168.00","168.00","01F032633","US01F0326334","-","106.40","United States","-","USD","1.81","0.68","1.00","Mar 11, 2021","3.50","2.40","-","0.68","2.40","0.68","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,473.55","0.39","17,473.55","163.00","163.00","01F040636","US01F0406367","-","107.44","United States","-","USD","1.82","0.90","1.00","Mar 11, 2021","4.00","2.53","-","0.90","2.53","0.90","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,135.92","0.38","17,135.92","161.00","161.00","01F032625","US01F0326250","-","106.47","United States","-","USD","1.75","0.60","1.00","Feb 11, 2021","3.50","2.36","-","0.60","2.36","0.60","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,101.69","0.38","17,101.69","171.00","171.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.85","0.18","1.00","Dec 15, 2023","0.13","2.85","-","0.18","2.85","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,800.56","0.38","16,800.56","157.00","157.00","01F040628","US01F0406284","-","107.32","United States","-","USD","1.83","0.90","1.00","Feb 11, 2021","4.00","2.50","-","0.90","2.50","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"NVDA","NVIDIA CORP","Information Technology","Equity","16,325.65","0.37","16,325.65","30.00","30.00","67066G104","US67066G1040","2379504","546.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","16,248.45","0.36","16,248.45","163.00","163.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.77","0.44","1.00","Nov 30, 2025","0.38","4.77","-","0.44","4.77","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","16,035.80","0.36","16,035.80","116.00","116.00","46625H100","US46625H1005","2190385","138.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
