Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","301,614.36","6.80","301,614.36","301,614.00","301,614.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","101,468.78","2.29","101,468.78","758.00","758.00","037833100","US0378331005","2046251","133.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","81,757.99","1.84","81,757.99","336.00","336.00","594918104","US5949181045","2588173","243.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","62,554.80","1.41","62,554.80","19.00","19.00","023135106","US0231351067","2000019","3,312.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","36,228.92","0.82","36,228.92","18.00","18.00","02079K305","US02079K3059","BYVY8G0","2,058.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TSLA","TESLA INC","Consumer Discretionary","Equity","28,965.89","0.65","28,965.89","34.00","34.00","88160R101","US88160R1014","B616C79","854.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","27,901.06","0.63","27,901.06","105.00","105.00","30303M102","US30303M1027","B7TL820","266.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","25,670.75","0.58","25,670.75","1,139.00","1,139.00","S68891068","TW0002330008","6889106","22.54","Taiwan","XTAI","USD","0.00","-","27.95","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","23,927.95","0.54","23,927.95","252.00","252.00","-","KYG875721634","BMMV2K8","94.95","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,968.06","0.52","22,968.06","221.00","221.00","912828N30","US912828N308","BYV8NP6","103.81","United States","-","USD","1.88","0.13","1.00","Dec 31, 2022","2.13","1.87","-","0.13","1.87","0.13","USD","Dec 31, 2015","Dec 31, 2015"
