Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","292,890.47","4.92","292,890.47","292,890.00","292,890.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","121,161.15","2.04","121,161.15","992.00","992.00","037833100","US0378331005","2046251","122.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","105,491.56","1.77","105,491.56","447.00","447.00","594918104","US5949181045","2588173","235.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","77,538.83","1.30","77,538.83","25.00","25.00","023135106","US0231351067","2000019","3,094.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","45,067.39","0.76","45,067.39","22.00","22.00","02079K305","US02079K3059","BYVY8G0","2,062.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","39,152.35","0.66","39,152.35","133.00","133.00","30303M102","US30303M1027","B7TL820","294.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","31,457.35","0.53","31,457.35","1,529.00","1,529.00","S68891068","TW0002330008","6889106","20.57","Taiwan","XTAI","USD","0.00","-","28.53","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TSLA","TESLA INC","Consumer Discretionary","Equity","30,166.00","0.51","30,166.00","45.00","45.00","88160R101","US88160R1014","B616C79","667.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","29,995.18","0.50","29,995.18","301.00","301.00","01F020646","US01F0206460","-","99.80","United States","-","USD","8.29","2.02","1.00","Apr 14, 2021","2.00","6.91","-","2.02","6.91","2.02","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,866.52","0.50","29,866.52","300.00","300.00","91282CBA8","US91282CBA80","BNKD5P9","99.56","United States","-","USD","2.70","0.29","1.00","Dec 15, 2023","0.13","2.70","-","0.29","2.70","0.29","USD","Dec 15, 2020","Dec 15, 2020"
