Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,057,514,000.23","2.03","1,057,514,000.23","1,057,514,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","182,058,332.04","0.35","182,058,332.04","152,624,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.40","United States","-","USD","11.12","2.88","1.00","Nov 15, 2035","4.42","11.13","-","2.88","11.13","2.88","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","156,339,097.29","0.30","156,339,097.29","121,887,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.88","Belgium","-","USD","15.02","3.36","1.00","Feb 01, 2046","4.90","15.31","-","3.34","15.13","3.34","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","135,559,736.36","0.26","135,559,736.36","101,318,000.00","126650CZ1","US126650CZ11","BF4JKH4","132.10","United States","-","USD","15.84","3.26","1.00","Mar 25, 2048","5.05","16.21","-","3.24","16.04","3.24","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","127,442,332.81","0.24","127,442,332.81","126,638,000.00","00206RMF6","US00206RMF63","-","100.29","United States","-","USD","10.85","2.52","1.00","Dec 01, 2033","2.55","10.86","-","2.52","10.68","2.52","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","124,758,156.62","0.24","124,758,156.62","123,885,000.00","00206RMG4","US00206RMG47","-","100.19","United States","-","USD","19.05","3.79","1.00","Dec 01, 2057","3.80","19.66","-","3.79","19.53","3.79","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","120,298,991.76","0.23","120,298,991.76","79,678,000.00","38141GFD1","US38141GFD16","B283338","148.83","United States","-","USD","11.10","3.01","1.00","Oct 01, 2037","6.75","11.16","-","3.01","11.16","3.01","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","115,873,420.79","0.22","115,873,420.79","119,132,000.00","00206RMD1","US00206RMD16","-","96.00","United States","-","USD","18.74","3.76","1.00","Sep 15, 2055","3.55","19.26","-","3.76","19.26","3.76","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","106,175,175.36","0.20","106,175,175.36","88,956,000.00","126650CX6","US126650CX62","BF3V2P3","117.91","United States","-","USD","6.08","1.64","1.00","Mar 25, 2028","4.30","6.20","-","1.56","6.01","1.56","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","103,361,519.82","0.20","103,361,519.82","90,369,000.00","87264ABE4","US87264ABE47","-","113.28","United States","-","USD","7.71","2.27","1.00","Apr 15, 2030","3.88","7.78","-","2.23","7.60","2.23","USD","Apr 09, 2020","Apr 09, 2020"
