Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","840,684,000.23","1.73","840,684,000.23","840,684,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","167,830,247.95","0.34","167,830,247.95","140,662,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.26","United States","-","USD","11.06","2.89","1.00","Nov 15, 2035","4.42","11.09","-","2.89","11.09","2.89","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","141,558,013.07","0.29","141,558,013.07","113,461,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.56","Belgium","-","USD","15.18","3.43","1.00","Feb 01, 2046","4.90","15.51","-","3.41","15.33","3.41","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","124,384,017.59","0.26","124,384,017.59","94,392,000.00","126650CZ1","US126650CZ11","BF4JKH4","129.87","United States","-","USD","15.66","3.36","1.00","Mar 25, 2048","5.05","16.06","-","3.35","15.90","3.35","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","118,331,317.53","0.24","118,331,317.53","78,658,000.00","38141GFD1","US38141GFD16","B283338","148.00","United States","-","USD","11.02","3.05","1.00","Oct 01, 2037","6.75","11.10","-","3.05","11.10","3.05","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","114,817,863.43","0.24","114,817,863.43","119,632,000.00","00206RMD1","US00206RMD16","-","94.57","United States","-","USD","18.53","3.83","1.00","Sep 15, 2055","3.55","19.10","-","3.83","19.10","3.83","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","112,719,570.32","0.23","112,719,570.32","114,290,000.00","00206RMG4","US00206RMG47","-","97.95","United States","-","USD","18.77","3.91","1.00","Dec 01, 2057","3.80","19.42","-","3.91","19.42","3.91","USD","Dec 07, 2020","Dec 07, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","101,771,310.25","0.21","101,771,310.25","85,698,000.00","126650CX6","US126650CX62","BF3V2P3","117.12","United States","-","USD","6.04","1.73","1.00","Mar 25, 2028","4.30","6.15","-","1.65","5.96","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","96,430,171.59","0.20","96,430,171.59","84,710,000.00","87264ABE4","US87264ABE47","-","112.59","United States","-","USD","7.67","2.34","1.00","Apr 15, 2030","3.88","7.73","-","2.31","7.55","2.31","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","91,157,213.57","0.19","91,157,213.57","91,078,000.00","00206RMF6","US00206RMF63","-","99.63","United States","-","USD","10.79","2.58","1.00","Dec 01, 2033","2.55","10.81","-","2.58","10.81","2.58","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","88,709,767.08","0.18","88,709,767.08","92,548,000.00","00206RME9","US00206RME98","-","94.40","United States","-","USD","19.07","3.93","1.00","Sep 15, 2059","3.65","19.77","-","3.93","19.77","3.93","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","87,596,599.79","0.18","87,596,599.79","88,361,000.00","594918CC6","US594918CC64","BM9DJ73","98.64","United States","-","USD","20.01","2.59","1.00","Jun 01, 2050","2.52","20.45","-","2.59","20.45","2.59","USD","Jun 01, 2020","Jun 01, 2020"
"BOEING CO","Capital Goods","Fixed Income","86,084,361.38","0.18","86,084,361.38","64,864,000.00","097023CW3","US097023CW33","-","131.10","United States","-","USD","15.29","3.99","1.00","May 01, 2050","5.80","15.71","-","3.98","15.58","3.98","USD","May 04, 2020","May 04, 2020"
"AT&T INC 144A","Communications","Fixed Income","85,604,980.97","0.18","85,604,980.97","88,913,000.00","00206RMC3","US00206RMC33","-","94.89","United States","-","USD","18.19","3.77","1.00","Sep 15, 2053","3.50","18.69","-","3.77","18.69","3.77","USD","Sep 18, 2020","Sep 18, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","85,599,918.05","0.18","85,599,918.05","70,876,000.00","00287YCB3","US00287YCB39","BJDRSH3","119.83","United States","-","USD","17.09","3.19","1.00","Nov 21, 2049","4.25","17.53","-","3.18","17.36","3.18","USD","Nov 17, 2020","May 21, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","85,315,743.31","0.18","85,315,743.31","61,753,000.00","95000U2M4","US95000U2M49","-","136.39","United States","-","USD","16.70","3.13","1.00","Apr 04, 2051","5.01","17.15","-","3.11","17.10","3.11","USD","Mar 30, 2020","Mar 30, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","82,876,966.25","0.17","82,876,966.25","66,162,000.00","03522AAH3","US03522AAH32","BK5XW52","125.13","Belgium","-","USD","11.06","2.65","1.00","Feb 01, 2036","4.70","11.25","-","2.60","10.97","2.60","USD","May 13, 2019","Feb 01, 2019"
