Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,065,104,000.23","1.93","1,065,104,000.23","1,065,104,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","191,212,933.37","0.35","191,212,933.37","159,624,000.00","36164QNA2","US36164QNA21","BYNWXZ6","119.19","United States","-","USD","11.22","2.83","1.00","Nov 15, 2035","4.42","11.21","-","2.83","11.21","2.83","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","173,058,343.46","0.31","173,058,343.46","130,785,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","130.28","Belgium","-","USD","15.29","3.15","1.00","Feb 01, 2046","4.90","15.56","-","3.13","15.38","3.13","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","157,413,710.99","0.29","157,413,710.99","152,818,000.00","00206RMF6","US00206RMF63","-","102.84","United States","-","USD","10.95","2.27","1.00","Dec 01, 2033","2.55","10.98","-","2.27","10.80","2.27","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","151,837,255.39","0.28","151,837,255.39","150,804,000.00","00206RMD1","US00206RMD16","-","99.67","United States","-","USD","19.13","3.57","1.00","Sep 15, 2055","3.55","19.64","-","3.57","19.64","3.57","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","150,264,075.25","0.27","150,264,075.25","109,928,000.00","126650CZ1","US126650CZ11","BF4JKH4","135.35","United States","-","USD","16.08","3.11","1.00","Mar 25, 2048","5.05","16.42","-","3.10","16.24","3.10","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","146,018,870.50","0.26","146,018,870.50","139,785,000.00","00206RMG4","US00206RMG47","-","104.21","United States","-","USD","19.53","3.57","1.00","Dec 01, 2057","3.80","20.12","-","3.56","19.99","3.56","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","123,454,068.57","0.22","123,454,068.57","80,293,000.00","38141GFD1","US38141GFD16","B283338","152.07","United States","-","USD","11.26","2.83","1.00","Oct 01, 2037","6.75","11.29","-","2.83","11.29","2.83","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","121,247,801.96","0.22","121,247,801.96","119,445,000.00","00206RME9","US00206RME98","-","100.47","United States","-","USD","19.83","3.63","1.00","Sep 15, 2059","3.65","20.47","-","3.63","20.35","3.63","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","111,650,028.50","0.20","111,650,028.50","93,132,000.00","126650CX6","US126650CX62","BF3V2P3","118.74","United States","-","USD","6.16","1.55","1.00","Mar 25, 2028","4.30","6.28","-","1.47","6.08","1.47","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","110,923,414.12","0.20","110,923,414.12","95,311,000.00","87264ABE4","US87264ABE47","-","115.56","United States","-","USD","7.80","2.03","1.00","Apr 15, 2030","3.88","7.87","-","1.99","7.69","1.99","USD","Apr 09, 2020","Apr 09, 2020"
"BOEING CO","Capital Goods","Fixed Income","106,787,626.44","0.19","106,787,626.44","77,076,000.00","097023CW3","US097023CW33","-","137.58","United States","-","USD","15.78","3.70","1.00","May 01, 2050","5.80","16.15","-","3.68","16.01","3.68","USD","May 04, 2020","May 04, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","106,453,574.07","0.19","106,453,574.07","74,522,000.00","95000U2M4","US95000U2M49","-","141.60","United States","-","USD","17.10","2.92","1.00","Apr 04, 2051","5.01","17.50","-","2.90","17.45","2.90","USD","Mar 30, 2020","Mar 30, 2020"
