Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","863,904,000.23","1.72","863,904,000.23","863,904,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","174,317,810.02","0.35","174,317,810.02","146,692,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.80","United States","-","USD","11.06","2.93","1.00","Nov 15, 2035","4.42","11.09","-","2.93","11.09","2.93","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","144,815,482.29","0.29","144,815,482.29","116,057,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.67","Belgium","-","USD","15.20","3.42","1.00","Feb 01, 2046","4.90","15.53","-","3.41","15.35","3.41","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","129,322,423.92","0.26","129,322,423.92","98,116,000.00","126650CZ1","US126650CZ11","BF4JKH4","129.93","United States","-","USD","15.68","3.36","1.00","Mar 25, 2048","5.05","16.08","-","3.34","15.92","3.34","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","118,719,605.71","0.24","118,719,605.71","79,278,000.00","38141GFD1","US38141GFD16","B283338","147.43","United States","-","USD","11.02","3.09","1.00","Oct 01, 2037","6.75","11.10","-","3.09","11.10","3.09","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","118,386,558.21","0.24","118,386,558.21","118,600,000.00","00206RMG4","US00206RMG47","-","99.21","United States","-","USD","18.88","3.84","1.00","Dec 01, 2057","3.80","19.55","-","3.84","19.55","3.84","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","115,245,755.19","0.23","115,245,755.19","119,632,000.00","00206RMD1","US00206RMD16","-","94.98","United States","-","USD","18.58","3.81","1.00","Sep 15, 2055","3.55","19.15","-","3.81","19.15","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","104,426,921.59","0.21","104,426,921.59","88,061,000.00","126650CX6","US126650CX62","BF3V2P3","116.98","United States","-","USD","6.06","1.76","1.00","Mar 25, 2028","4.30","6.17","-","1.68","5.98","1.68","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","100,777,375.42","0.20","100,777,375.42","88,388,000.00","87264ABE4","US87264ABE47","-","112.79","United States","-","USD","7.68","2.32","1.00","Apr 15, 2030","3.88","7.75","-","2.29","7.57","2.29","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","94,859,633.90","0.19","94,859,633.90","94,473,000.00","00206RMF6","US00206RMF63","-","100.00","United States","-","USD","10.80","2.55","1.00","Dec 01, 2033","2.55","10.83","-","2.55","10.83","2.55","USD","Dec 07, 2020","Dec 07, 2020"
