Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,075,724,000.23","2.03","1,075,724,000.23","1,075,724,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","183,863,153.98","0.35","183,863,153.98","155,794,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.19","United States","-","USD","11.11","2.97","1.00","Nov 15, 2035","4.42","11.12","-","2.97","11.12","2.97","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","159,113,892.17","0.30","159,113,892.17","125,022,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.89","Belgium","-","USD","14.98","3.41","1.00","Feb 01, 2046","4.90","15.28","-","3.40","15.10","3.40","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","137,401,804.84","0.26","137,401,804.84","103,923,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.57","United States","-","USD","15.77","3.33","1.00","Mar 25, 2048","5.05","16.15","-","3.31","15.98","3.31","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","130,092,639.16","0.25","130,092,639.16","129,898,000.00","00206RMF6","US00206RMF63","-","99.83","United States","-","USD","10.85","2.57","1.00","Dec 01, 2033","2.55","10.87","-","2.57","10.87","2.57","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","126,410,817.10","0.24","126,410,817.10","127,075,000.00","00206RMG4","US00206RMG47","-","99.00","United States","-","USD","18.94","3.85","1.00","Dec 01, 2057","3.80","19.56","-","3.85","19.56","3.85","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","119,711,621.48","0.23","119,711,621.48","79,678,000.00","38141GFD1","US38141GFD16","B283338","148.16","United States","-","USD","11.09","3.05","1.00","Oct 01, 2037","6.75","11.15","-","3.05","11.15","3.05","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","114,301,182.84","0.22","114,301,182.84","119,132,000.00","00206RMD1","US00206RMD16","-","94.72","United States","-","USD","18.63","3.83","1.00","Sep 15, 2055","3.55","19.17","-","3.83","19.17","3.83","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","108,641,986.03","0.21","108,641,986.03","91,246,000.00","126650CX6","US126650CX62","BF3V2P3","117.67","United States","-","USD","6.10","1.68","1.00","Mar 25, 2028","4.30","6.21","-","1.59","6.02","1.59","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","105,233,748.39","0.20","105,233,748.39","92,515,000.00","87264ABE4","US87264ABE47","-","112.67","United States","-","USD","7.72","2.34","1.00","Apr 15, 2030","3.88","7.78","-","2.30","7.60","2.30","USD","Apr 09, 2020","Apr 09, 2020"
"BOEING CO","Capital Goods","Fixed Income","100,732,271.57","0.19","100,732,271.57","75,609,000.00","097023CW3","US097023CW33","-","131.92","United States","-","USD","15.41","3.95","1.00","May 01, 2050","5.80","15.81","-","3.94","15.67","3.94","USD","May 04, 2020","May 04, 2020"
"AT&T INC 144A","Communications","Fixed Income","100,220,885.79","0.19","100,220,885.79","103,288,000.00","00206RME9","US00206RME98","-","95.77","United States","-","USD","19.29","3.86","1.00","Sep 15, 2059","3.65","19.96","-","3.86","19.96","3.86","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","96,477,003.90","0.18","96,477,003.90","69,543,000.00","95000U2M4","US95000U2M49","-","137.17","United States","-","USD","16.81","3.10","1.00","Apr 04, 2051","5.01","17.24","-","3.07","17.19","3.07","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","95,529,821.98","0.18","95,529,821.98","98,703,000.00","00206RMC3","US00206RMC33","-","95.56","United States","-","USD","18.33","3.74","1.00","Sep 15, 2053","3.50","18.80","-","3.74","18.80","3.74","USD","Sep 18, 2020","Sep 18, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","93,269,261.16","0.18","93,269,261.16","75,966,000.00","00287YCB3","US00287YCB39","BJDRSH3","122.06","United States","-","USD","17.27","3.09","1.00","Nov 21, 2049","4.25","17.70","-","3.08","17.52","3.08","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","91,733,062.76","0.17","91,733,062.76","72,508,000.00","03522AAH3","US03522AAH32","BK5XW52","124.23","Belgium","-","USD","10.91","2.72","1.00","Feb 01, 2036","4.70","11.07","-","2.68","10.80","2.68","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","89,997,794.78","0.17","89,997,794.78","89,094,000.00","594918CC6","US594918CC64","BM9DJ73","100.66","United States","-","USD","20.19","2.49","1.00","Jun 01, 2050","2.52","20.61","-","2.49","20.37","2.49","USD","Jun 01, 2020","Jun 01, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","82,379,464.21","0.16","82,379,464.21","67,666,000.00","06051GJA8","US06051GJA85","-","120.32","United States","-","USD","17.56","3.04","1.00","Mar 20, 2051","4.08","17.97","-","3.03","17.93","3.03","USD","Mar 20, 2020","Mar 20, 2020"
