Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,071,674,000.23","1.99","1,071,674,000.23","1,071,674,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","185,230,740.37","0.34","185,230,740.37","156,226,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.93","United States","-","USD","11.18","2.92","1.00","Nov 15, 2035","4.42","11.18","-","2.92","11.18","2.92","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","165,122,178.61","0.31","165,122,178.61","127,692,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","127.22","Belgium","-","USD","15.15","3.30","1.00","Feb 01, 2046","4.90","15.42","-","3.28","15.24","3.28","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","155,034,859.41","0.29","155,034,859.41","152,818,000.00","00206RMF6","US00206RMF63","-","101.25","United States","-","USD","10.92","2.44","1.00","Dec 01, 2033","2.55","10.94","-","2.43","10.76","2.43","USD","Dec 07, 2020","Dec 07, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","143,736,040.30","0.27","143,736,040.30","107,671,000.00","126650CZ1","US126650CZ11","BF4JKH4","132.06","United States","-","USD","15.91","3.26","1.00","Mar 25, 2048","5.05","16.26","-","3.25","16.09","3.25","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","131,828,017.79","0.25","131,828,017.79","129,785,000.00","00206RMG4","US00206RMG47","-","101.28","United States","-","USD","19.21","3.74","1.00","Dec 01, 2057","3.80","19.81","-","3.74","19.69","3.74","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","124,249,528.76","0.23","124,249,528.76","126,673,000.00","00206RMD1","US00206RMD16","-","97.03","United States","-","USD","18.89","3.70","1.00","Sep 15, 2055","3.55","19.41","-","3.70","19.41","3.70","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","121,186,368.76","0.23","121,186,368.76","80,033,000.00","38141GFD1","US38141GFD16","B283338","149.66","United States","-","USD","11.19","2.96","1.00","Oct 01, 2037","6.75","11.23","-","2.96","11.23","2.96","USD","Oct 03, 2007","Oct 03, 2007"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","109,991,613.35","0.20","109,991,613.35","92,066,000.00","126650CX6","US126650CX62","BF3V2P3","118.28","United States","-","USD","6.14","1.61","1.00","Mar 25, 2028","4.30","6.26","-","1.53","6.07","1.53","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","107,808,320.13","0.20","107,808,320.13","93,577,000.00","87264ABE4","US87264ABE47","-","114.33","United States","-","USD","7.78","2.16","1.00","Apr 15, 2030","3.88","7.85","-","2.12","7.67","2.12","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","104,986,473.32","0.20","104,986,473.32","106,783,000.00","00206RME9","US00206RME98","-","97.23","United States","-","USD","19.49","3.79","1.00","Sep 15, 2059","3.65","20.15","-","3.79","20.15","3.79","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","101,600,445.33","0.19","101,600,445.33","72,344,000.00","95000U2M4","US95000U2M49","-","139.17","United States","-","USD","16.97","3.02","1.00","Apr 04, 2051","5.01","17.37","-","2.99","17.33","2.99","USD","Mar 30, 2020","Mar 30, 2020"
"BOEING CO","Capital Goods","Fixed Income","101,416,895.43","0.19","101,416,895.43","75,559,000.00","097023CW3","US097023CW33","-","133.17","United States","-","USD","15.55","3.90","1.00","May 01, 2050","5.80","15.92","-","3.88","15.78","3.88","USD","May 04, 2020","May 04, 2020"
"AT&T INC 144A","Communications","Fixed Income","96,207,421.42","0.18","96,207,421.42","97,870,000.00","00206RMC3","US00206RMC33","-","97.26","United States","-","USD","18.53","3.64","1.00","Sep 15, 2053","3.50","18.98","-","3.64","18.98","3.64","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","96,175,749.21","0.18","96,175,749.21","93,234,000.00","594918CC6","US594918CC64","BM9DJ73","102.92","United States","-","USD","20.37","2.39","1.00","Jun 01, 2050","2.52","20.77","-","2.38","20.53","2.38","USD","Jun 01, 2020","Jun 01, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","94,099,069.31","0.17","94,099,069.31","73,516,000.00","03522AAH3","US03522AAH32","BK5XW52","125.97","Belgium","-","USD","11.00","2.61","1.00","Feb 01, 2036","4.70","11.15","-","2.55","10.88","2.55","USD","May 13, 2019","Feb 01, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","92,402,863.19","0.17","92,402,863.19","75,043,000.00","00287YCB3","US00287YCB39","BJDRSH3","122.61","United States","-","USD","17.37","3.06","1.00","Nov 21, 2049","4.25","17.77","-","3.05","17.59","3.05","USD","Nov 17, 2020","May 21, 2020"
