Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,036,934,000.23","1.99","1,036,934,000.23","1,036,934,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","181,973,728.14","0.35","181,973,728.14","153,434,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.69","United States","-","USD","11.10","2.94","1.00","Nov 15, 2035","4.42","11.11","-","2.94","11.11","2.94","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","156,232,329.00","0.30","156,232,329.00","121,847,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.81","Belgium","-","USD","15.01","3.37","1.00","Feb 01, 2046","4.90","15.30","-","3.35","15.12","3.35","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","135,727,068.33","0.26","135,727,068.33","101,483,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.98","United States","-","USD","15.82","3.27","1.00","Mar 25, 2048","5.05","16.19","-","3.25","16.03","3.25","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","127,547,134.20","0.24","127,547,134.20","126,638,000.00","00206RMF6","US00206RMF63","-","100.36","United States","-","USD","10.84","2.52","1.00","Dec 01, 2033","2.55","10.86","-","2.52","10.68","2.52","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","123,876,542.79","0.24","123,876,542.79","123,885,000.00","00206RMG4","US00206RMG47","-","99.45","United States","-","USD","18.98","3.83","1.00","Dec 01, 2057","3.80","19.59","-","3.83","19.59","3.83","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","119,919,680.27","0.23","119,919,680.27","79,598,000.00","38141GFD1","US38141GFD16","B283338","148.46","United States","-","USD","11.09","3.03","1.00","Oct 01, 2037","6.75","11.14","-","3.03","11.14","3.03","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","115,475,879.95","0.22","115,475,879.95","119,132,000.00","00206RMD1","US00206RMD16","-","95.65","United States","-","USD","18.70","3.78","1.00","Sep 15, 2055","3.55","19.23","-","3.78","19.23","3.78","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","105,955,292.93","0.20","105,955,292.93","88,956,000.00","126650CX6","US126650CX62","BF3V2P3","117.64","United States","-","USD","6.08","1.67","1.00","Mar 25, 2028","4.30","6.19","-","1.59","6.00","1.59","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","104,993,896.35","0.20","104,993,896.35","91,826,000.00","87264ABE4","US87264ABE47","-","113.20","United States","-","USD","7.71","2.28","1.00","Apr 15, 2030","3.88","7.77","-","2.24","7.59","2.24","USD","Apr 09, 2020","Apr 09, 2020"
"BOEING CO","Capital Goods","Fixed Income","101,333,801.65","0.19","101,333,801.65","75,609,000.00","097023CW3","US097023CW33","-","132.62","United States","-","USD","15.44","3.92","1.00","May 01, 2050","5.80","15.83","-","3.91","15.69","3.91","USD","May 04, 2020","May 04, 2020"
"AT&T INC 144A","Communications","Fixed Income","98,262,518.23","0.19","98,262,518.23","100,693,000.00","00206RME9","US00206RME98","-","96.27","United States","-","USD","19.33","3.84","1.00","Sep 15, 2059","3.65","20.00","-","3.84","20.00","3.84","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","94,657,006.53","0.18","94,657,006.53","68,098,000.00","95000U2M4","US95000U2M49","-","137.40","United States","-","USD","16.81","3.09","1.00","Apr 04, 2051","5.01","17.23","-","3.06","17.18","3.06","USD","Mar 30, 2020","Mar 30, 2020"
