Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","889,554,000.23","1.74","889,554,000.23","889,554,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","176,843,215.21","0.35","176,843,215.21","149,664,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.19","United States","-","USD","11.07","2.97","1.00","Nov 15, 2035","4.42","11.09","-","2.97","11.09","2.97","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","147,300,811.01","0.29","147,300,811.01","118,687,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.10","Belgium","-","USD","15.21","3.45","1.00","Feb 01, 2046","4.90","15.52","-","3.44","15.33","3.44","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","131,931,643.01","0.26","131,931,643.01","100,097,000.00","126650CZ1","US126650CZ11","BF4JKH4","129.99","United States","-","USD","15.72","3.36","1.00","Mar 25, 2048","5.05","16.09","-","3.34","15.93","3.34","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","120,997,189.88","0.24","120,997,189.88","121,320,000.00","00206RMG4","US00206RMG47","-","99.15","United States","-","USD","18.92","3.84","1.00","Dec 01, 2057","3.80","19.55","-","3.84","19.55","3.84","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","118,904,820.62","0.23","118,904,820.62","79,318,000.00","38141GFD1","US38141GFD16","B283338","147.64","United States","-","USD","11.05","3.07","1.00","Oct 01, 2037","6.75","11.12","-","3.07","11.12","3.07","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","115,966,906.32","0.23","115,966,906.32","119,632,000.00","00206RMD1","US00206RMD16","-","95.61","United States","-","USD","18.67","3.78","1.00","Sep 15, 2055","3.55","19.22","-","3.78","19.22","3.78","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","105,887,267.52","0.21","105,887,267.52","89,143,000.00","126650CX6","US126650CX62","BF3V2P3","117.24","United States","-","USD","6.06","1.73","1.00","Mar 25, 2028","4.30","6.18","-","1.64","5.99","1.64","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","102,077,871.16","0.20","102,077,871.16","89,544,000.00","87264ABE4","US87264ABE47","-","112.82","United States","-","USD","7.69","2.32","1.00","Apr 15, 2030","3.88","7.76","-","2.28","7.58","2.28","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","96,822,446.51","0.19","96,822,446.51","96,638,000.00","00206RMF6","US00206RMF63","-","99.80","United States","-","USD","10.82","2.57","1.00","Dec 01, 2033","2.55","10.84","-","2.57","10.84","2.57","USD","Dec 07, 2020","Dec 07, 2020"
