Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,137,434,000.23","2.12","1,137,434,000.23","1,137,434,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","187,489,644.32","0.35","187,489,644.32","158,656,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.36","United States","-","USD","11.12","2.96","1.00","Nov 15, 2035","4.42","11.13","-","2.96","11.13","2.96","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","163,306,490.54","0.30","163,306,490.54","126,692,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.61","Belgium","-","USD","15.07","3.33","1.00","Feb 01, 2046","4.90","15.36","-","3.31","15.18","3.31","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","141,538,942.47","0.26","141,538,942.47","105,596,000.00","126650CZ1","US126650CZ11","BF4JKH4","132.44","United States","-","USD","15.87","3.24","1.00","Mar 25, 2048","5.05","16.24","-","3.23","16.07","3.23","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","130,348,564.20","0.24","130,348,564.20","129,898,000.00","00206RMF6","US00206RMF63","-","100.05","United States","-","USD","10.86","2.55","1.00","Dec 01, 2033","2.55","10.88","-","2.55","10.88","2.55","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","127,502,306.63","0.24","127,502,306.63","127,075,000.00","00206RMG4","US00206RMG47","-","99.89","United States","-","USD","19.05","3.81","1.00","Dec 01, 2057","3.80","19.65","-","3.81","19.65","3.81","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","120,670,422.73","0.23","120,670,422.73","80,118,000.00","38141GFD1","US38141GFD16","B283338","148.59","United States","-","USD","11.11","3.02","1.00","Oct 01, 2037","6.75","11.17","-","3.02","11.17","3.02","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","118,174,639.25","0.22","118,174,639.25","122,033,000.00","00206RMD1","US00206RMD16","-","95.65","United States","-","USD","18.73","3.78","1.00","Sep 15, 2055","3.55","19.25","-","3.78","19.25","3.78","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","110,219,891.99","0.21","110,219,891.99","92,441,000.00","126650CX6","US126650CX62","BF3V2P3","117.86","United States","-","USD","6.10","1.65","1.00","Mar 25, 2028","4.30","6.22","-","1.57","6.03","1.57","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","107,340,793.83","0.20","107,340,793.83","94,138,000.00","87264ABE4","US87264ABE47","-","113.01","United States","-","USD","7.73","2.30","1.00","Apr 15, 2030","3.88","7.79","-","2.27","7.61","2.27","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","102,742,824.97","0.19","102,742,824.97","104,643,000.00","00206RME9","US00206RME98","-","96.96","United States","-","USD","19.43","3.80","1.00","Sep 15, 2059","3.65","20.09","-","3.80","20.09","3.80","USD","Sep 18, 2020","Sep 18, 2020"
"BOEING CO","Capital Goods","Fixed Income","101,532,649.54","0.19","101,532,649.54","75,609,000.00","097023CW3","US097023CW33","-","133.03","United States","-","USD","15.49","3.90","1.00","May 01, 2050","5.80","15.87","-","3.89","15.74","3.89","USD","May 04, 2020","May 04, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","99,314,237.21","0.19","99,314,237.21","71,048,000.00","95000U2M4","US95000U2M49","-","138.32","United States","-","USD","16.88","3.05","1.00","Apr 04, 2051","5.01","17.30","-","3.03","17.25","3.03","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","96,670,227.81","0.18","96,670,227.81","99,524,000.00","00206RMC3","US00206RMC33","-","95.96","United States","-","USD","18.38","3.71","1.00","Sep 15, 2053","3.50","18.84","-","3.71","18.84","3.71","USD","Sep 18, 2020","Sep 18, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","95,603,103.25","0.18","95,603,103.25","76,961,000.00","00287YCB3","US00287YCB39","BJDRSH3","123.54","United States","-","USD","17.36","3.02","1.00","Nov 21, 2049","4.25","17.78","-","3.01","17.60","3.01","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","93,776,528.88","0.17","93,776,528.88","73,869,000.00","03522AAH3","US03522AAH32","BK5XW52","124.73","Belgium","-","USD","10.92","2.69","1.00","Feb 01, 2036","4.70","11.09","-","2.64","10.82","2.64","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","92,154,054.84","0.17","92,154,054.84","90,709,000.00","594918CC6","US594918CC64","BM9DJ73","101.26","United States","-","USD","20.24","2.46","1.00","Jun 01, 2050","2.52","20.65","-","2.46","20.41","2.46","USD","Jun 01, 2020","Jun 01, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","83,271,472.42","0.16","83,271,472.42","67,438,000.00","06051GJA8","US06051GJA85","-","122.11","United States","-","USD","17.68","2.96","1.00","Mar 20, 2051","4.08","18.07","-","2.95","18.03","2.95","USD","Mar 20, 2020","Mar 20, 2020"
