Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,033,824,000.23","1.90","1,033,824,000.23","1,033,824,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","187,935,101.92","0.34","187,935,101.92","158,500,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.12","United States","-","USD","11.23","2.91","1.00","Nov 15, 2035","4.42","11.22","-","2.91","11.22","2.91","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","169,787,290.52","0.31","169,787,290.52","129,758,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","128.90","Belgium","-","USD","15.26","3.21","1.00","Feb 01, 2046","4.90","15.53","-","3.19","15.34","3.19","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","155,905,397.33","0.29","155,905,397.33","152,818,000.00","00206RMF6","US00206RMF63","-","101.91","United States","-","USD","10.97","2.38","1.00","Dec 01, 2033","2.55","10.98","-","2.37","10.80","2.37","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","154,199,075.30","0.28","154,199,075.30","151,764,000.00","00206RMD1","US00206RMD16","-","100.68","United States","-","USD","19.22","3.52","1.00","Sep 15, 2055","3.55","19.74","-","3.52","19.60","3.52","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","147,237,716.12","0.27","147,237,716.12","108,766,000.00","126650CZ1","US126650CZ11","BF4JKH4","134.15","United States","-","USD","16.05","3.17","1.00","Mar 25, 2048","5.05","16.39","-","3.15","16.22","3.15","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","146,952,214.94","0.27","146,952,214.94","139,785,000.00","00206RMG4","US00206RMG47","-","104.97","United States","-","USD","19.55","3.56","1.00","Dec 01, 2057","3.80","20.16","-","3.56","20.03","3.56","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","122,568,868.50","0.22","122,568,868.50","80,103,000.00","38141GFD1","US38141GFD16","B283338","151.50","United States","-","USD","11.27","2.86","1.00","Oct 01, 2037","6.75","11.31","-","2.86","11.31","2.86","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","121,433,786.10","0.22","121,433,786.10","119,420,000.00","00206RME9","US00206RME98","-","100.73","United States","-","USD","19.86","3.61","1.00","Sep 15, 2059","3.65","20.52","-","3.61","20.40","3.61","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","111,376,686.08","0.20","111,376,686.08","93,132,000.00","126650CX6","US126650CX62","BF3V2P3","118.55","United States","-","USD","6.18","1.58","1.00","Mar 25, 2028","4.30","6.30","-","1.50","6.11","1.50","USD","Mar 09, 2018","Mar 09, 2018"
