Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,074,064,000.23","1.98","1,074,064,000.23","1,074,064,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","189,633,557.07","0.35","189,633,557.07","160,350,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.58","United States","-","USD","11.16","2.95","1.00","Nov 15, 2035","4.42","11.16","-","2.95","11.16","2.95","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","166,274,612.26","0.31","166,274,612.26","129,756,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.01","Belgium","-","USD","15.07","3.36","1.00","Feb 01, 2046","4.90","15.37","-","3.34","15.19","3.34","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","143,509,086.14","0.26","143,509,086.14","108,155,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.24","United States","-","USD","15.84","3.30","1.00","Mar 25, 2048","5.05","16.22","-","3.28","16.05","3.28","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","133,587,082.02","0.25","133,587,082.02","132,823,000.00","00206RMF6","US00206RMF63","-","100.36","United States","-","USD","10.90","2.52","1.00","Dec 01, 2033","2.55","10.92","-","2.52","10.74","2.52","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","128,793,395.06","0.24","128,793,395.06","129,935,000.00","00206RMG4","US00206RMG47","-","98.79","United States","-","USD","18.95","3.86","1.00","Dec 01, 2057","3.80","19.59","-","3.86","19.59","3.86","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","121,951,607.35","0.22","121,951,607.35","126,673,000.00","00206RMD1","US00206RMD16","-","95.20","United States","-","USD","18.70","3.80","1.00","Sep 15, 2055","3.55","19.25","-","3.80","19.25","3.80","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","120,562,107.31","0.22","120,562,107.31","80,738,000.00","38141GFD1","US38141GFD16","B283338","147.51","United States","-","USD","11.12","3.09","1.00","Oct 01, 2037","6.75","11.18","-","3.09","11.18","3.09","USD","Oct 03, 2007","Oct 03, 2007"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","110,815,369.14","0.20","110,815,369.14","92,986,000.00","126650CX6","US126650CX62","BF3V2P3","117.91","United States","-","USD","6.13","1.66","1.00","Mar 25, 2028","4.30","6.25","-","1.58","6.06","1.58","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","110,182,364.49","0.20","110,182,364.49","96,139,000.00","87264ABE4","US87264ABE47","-","113.68","United States","-","USD","7.76","2.23","1.00","Apr 15, 2030","3.88","7.83","-","2.20","7.65","2.20","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","103,647,441.56","0.19","103,647,441.56","106,983,000.00","00206RME9","US00206RME98","-","95.77","United States","-","USD","19.31","3.86","1.00","Sep 15, 2059","3.65","20.00","-","3.86","20.00","3.86","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","101,556,737.45","0.19","101,556,737.45","73,953,000.00","95000U2M4","US95000U2M49","-","135.98","United States","-","USD","16.78","3.15","1.00","Apr 04, 2051","5.01","17.22","-","3.13","17.17","3.13","USD","Mar 30, 2020","Mar 30, 2020"
"BOEING CO","Capital Goods","Fixed Income","101,549,784.82","0.19","101,549,784.82","75,559,000.00","097023CW3","US097023CW33","-","133.33","United States","-","USD","15.52","3.89","1.00","May 01, 2050","5.80","15.92","-","3.87","15.78","3.87","USD","May 04, 2020","May 04, 2020"
