Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,058,494,000.23","1.92","1,058,494,000.23","1,058,494,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","191,289,141.64","0.35","191,289,141.64","159,746,000.00","36164QNA2","US36164QNA21","BYNWXZ6","119.19","United States","-","USD","11.23","2.83","1.00","Nov 15, 2035","4.42","11.22","-","2.83","11.22","2.83","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","172,871,060.42","0.31","172,871,060.42","130,883,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","130.04","Belgium","-","USD","15.28","3.16","1.00","Feb 01, 2046","4.90","15.56","-","3.14","15.37","3.14","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","156,265,961.22","0.28","156,265,961.22","152,818,000.00","00206RMF6","US00206RMF63","-","102.10","United States","-","USD","10.95","2.36","1.00","Dec 01, 2033","2.55","10.97","-","2.36","10.79","2.36","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","151,781,808.21","0.28","151,781,808.21","151,224,000.00","00206RMD1","US00206RMD16","-","99.37","United States","-","USD","19.10","3.58","1.00","Sep 15, 2055","3.55","19.62","-","3.58","19.62","3.58","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","150,061,189.96","0.27","150,061,189.96","110,026,000.00","126650CZ1","US126650CZ11","BF4JKH4","135.04","United States","-","USD","16.06","3.13","1.00","Mar 25, 2048","5.05","16.41","-","3.11","16.24","3.11","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","145,502,069.82","0.26","145,502,069.82","139,785,000.00","00206RMG4","US00206RMG47","-","103.86","United States","-","USD","19.44","3.61","1.00","Dec 01, 2057","3.80","20.05","-","3.61","19.92","3.61","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","123,338,206.28","0.22","123,338,206.28","80,433,000.00","38141GFD1","US38141GFD16","B283338","151.67","United States","-","USD","11.25","2.85","1.00","Oct 01, 2037","6.75","11.29","-","2.85","11.29","2.85","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","121,749,676.68","0.22","121,749,676.68","119,445,000.00","00206RME9","US00206RME98","-","100.91","United States","-","USD","19.85","3.61","1.00","Sep 15, 2059","3.65","20.52","-","3.61","20.40","3.61","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","111,506,410.68","0.20","111,506,410.68","93,132,000.00","126650CX6","US126650CX62","BF3V2P3","118.61","United States","-","USD","6.16","1.57","1.00","Mar 25, 2028","4.30","6.28","-","1.49","6.09","1.49","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","111,028,112.97","0.20","111,028,112.97","95,633,000.00","87264ABE4","US87264ABE47","-","115.30","United States","-","USD","7.80","2.06","1.00","Apr 15, 2030","3.88","7.87","-","2.02","7.69","2.02","USD","Apr 09, 2020","Apr 09, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","105,870,562.26","0.19","105,870,562.26","74,253,000.00","95000U2M4","US95000U2M49","-","141.40","United States","-","USD","17.09","2.93","1.00","Apr 04, 2051","5.01","17.49","-","2.90","17.44","2.90","USD","Mar 30, 2020","Mar 30, 2020"
"BOEING CO","Capital Goods","Fixed Income","105,789,183.94","0.19","105,789,183.94","77,076,000.00","097023CW3","US097023CW33","-","136.32","United States","-","USD","15.72","3.75","1.00","May 01, 2050","5.80","16.09","-","3.74","15.95","3.74","USD","May 04, 2020","May 04, 2020"
