Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,030,784,000.23","1.87","1,030,784,000.23","1,030,784,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","189,501,641.25","0.34","189,501,641.25","159,744,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.24","United States","-","USD","11.24","2.90","1.00","Nov 15, 2035","4.42","11.23","-","2.90","11.23","2.90","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","167,557,462.09","0.30","167,557,462.09","129,194,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","127.84","Belgium","-","USD","15.23","3.27","1.00","Feb 01, 2046","4.90","15.50","-","3.25","15.31","3.25","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","157,096,282.54","0.29","157,096,282.54","152,818,000.00","00206RMF6","US00206RMF63","-","102.73","United States","-","USD","10.99","2.31","1.00","Dec 01, 2033","2.55","11.01","-","2.30","10.83","2.30","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","155,001,208.76","0.28","155,001,208.76","152,604,000.00","00206RMD1","US00206RMD16","-","100.69","United States","-","USD","19.22","3.52","1.00","Sep 15, 2055","3.55","19.76","-","3.51","19.61","3.51","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","147,984,032.40","0.27","147,984,032.40","109,562,000.00","126650CZ1","US126650CZ11","BF4JKH4","133.92","United States","-","USD","16.04","3.18","1.00","Mar 25, 2048","5.05","16.39","-","3.16","16.22","3.16","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","146,826,774.99","0.27","146,826,774.99","139,785,000.00","00206RMG4","US00206RMG47","-","104.93","United States","-","USD","19.55","3.56","1.00","Dec 01, 2057","3.80","20.17","-","3.56","20.04","3.56","USD","Dec 07, 2020","Dec 07, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","141,766,417.18","0.26","141,766,417.18","119,096,000.00","126650CX6","US126650CX62","BF3V2P3","118.06","United States","-","USD","6.20","1.65","1.00","Mar 25, 2028","4.30","6.31","-","1.57","6.12","1.57","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","124,194,646.09","0.23","124,194,646.09","80,983,000.00","38141GFD1","US38141GFD16","B283338","151.92","United States","-","USD","11.29","2.84","1.00","Oct 01, 2037","6.75","11.33","-","2.84","11.33","2.84","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","122,262,292.87","0.22","122,262,292.87","119,420,000.00","00206RME9","US00206RME98","-","101.48","United States","-","USD","19.92","3.58","1.00","Sep 15, 2059","3.65","20.61","-","3.58","20.48","3.58","USD","Sep 18, 2020","Sep 18, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","111,394,835.65","0.20","111,394,835.65","96,351,000.00","87264ABE4","US87264ABE47","-","114.94","United States","-","USD","7.83","2.10","1.00","Apr 15, 2030","3.88","7.90","-","2.06","7.72","2.06","USD","Apr 09, 2020","Apr 09, 2020"
"BOEING CO","Capital Goods","Fixed Income","107,018,023.56","0.19","107,018,023.56","77,676,000.00","097023CW3","US097023CW33","-","137.03","United States","-","USD","15.78","3.72","1.00","May 01, 2050","5.80","16.16","-","3.71","16.02","3.71","USD","May 04, 2020","May 04, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","106,702,128.77","0.19","106,702,128.77","75,556,000.00","95000U2M4","US95000U2M49","-","140.21","United States","-","USD","17.07","2.98","1.00","Apr 04, 2051","5.01","17.47","-","2.95","17.42","2.95","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","103,065,014.53","0.19","103,065,014.53","100,050,000.00","00206RMC3","US00206RMC33","-","102.15","United States","-","USD","18.92","3.39","1.00","Sep 15, 2053","3.50","19.39","-","3.39","19.23","3.39","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","100,331,919.70","0.18","100,331,919.70","96,021,000.00","594918CC6","US594918CC64","BM9DJ73","104.37","United States","-","USD","20.49","2.32","1.00","Jun 01, 2050","2.52","20.90","-","2.32","20.65","2.32","USD","Jun 01, 2020","Jun 01, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","99,746,185.36","0.18","99,746,185.36","96,399,000.00","92343VFM1","US92343VFM19","-","102.87","United States","-","USD","21.40","2.86","1.00","Oct 30, 2056","2.99","22.02","-","2.86","21.84","2.86","USD","Oct 06, 2020","Oct 06, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","95,458,264.54","0.17","95,458,264.54","75,128,000.00","03522AAH3","US03522AAH32","BK5XW52","125.29","Belgium","-","USD","11.04","2.66","1.00","Feb 01, 2036","4.70","11.18","-","2.61","10.91","2.61","USD","May 13, 2019","Feb 01, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","94,057,239.08","0.17","94,057,239.08","75,480,000.00","00287YCB3","US00287YCB39","BJDRSH3","124.31","United States","-","USD","17.50","2.99","1.00","Nov 21, 2049","4.25","17.90","-","2.98","17.72","2.98","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","85,834,216.65","0.16","85,834,216.65","68,099,000.00","06051GJA8","US06051GJA85","-","125.06","United States","-","USD","17.92","2.83","1.00","Mar 20, 2051","4.08","18.30","-","2.82","18.27","2.82","USD","Mar 20, 2020","Mar 20, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","85,195,247.74","0.15","85,195,247.74","75,661,000.00","00287YBX6","US00287YBX67","-","112.37","United States","-","USD","7.75","1.70","1.00","Nov 21, 2029","3.20","7.83","-","1.66","7.64","1.66","USD","Nov 17, 2020","May 21, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","84,514,821.17","0.15","84,514,821.17","66,770,000.00","126650CY4","US126650CY46","BF4JK96","125.43","United States","-","USD","12.15","2.90","1.00","Mar 25, 2038","4.78","12.30","-","2.86","12.05","2.86","USD","Mar 09, 2018","Mar 09, 2018"
