Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,093,124,000.23","2.06","1,093,124,000.23","1,093,124,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","183,692,949.20","0.35","183,692,949.20","155,978,000.00","36164QNA2","US36164QNA21","BYNWXZ6","116.95","United States","-","USD","11.10","2.99","1.00","Nov 15, 2035","4.42","11.11","-","2.99","11.11","2.99","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","158,701,678.06","0.30","158,701,678.06","124,911,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.68","Belgium","-","USD","14.97","3.42","1.00","Feb 01, 2046","4.90","15.27","-","3.41","15.09","3.41","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","137,470,565.43","0.26","137,470,565.43","103,979,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.58","United States","-","USD","15.78","3.33","1.00","Mar 25, 2048","5.05","16.15","-","3.31","15.98","3.31","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","129,922,390.51","0.25","129,922,390.51","129,898,000.00","00206RMF6","US00206RMF63","-","99.71","United States","-","USD","10.85","2.58","1.00","Dec 01, 2033","2.55","10.87","-","2.58","10.87","2.58","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","126,101,242.63","0.24","126,101,242.63","127,075,000.00","00206RMG4","US00206RMG47","-","98.77","United States","-","USD","18.93","3.86","1.00","Dec 01, 2057","3.80","19.55","-","3.86","19.55","3.86","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","119,614,715.61","0.23","119,614,715.61","79,758,000.00","38141GFD1","US38141GFD16","B283338","147.91","United States","-","USD","11.09","3.06","1.00","Oct 01, 2037","6.75","11.15","-","3.06","11.15","3.06","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","114,019,104.86","0.22","114,019,104.86","119,372,000.00","00206RMD1","US00206RMD16","-","94.30","United States","-","USD","18.60","3.85","1.00","Sep 15, 2055","3.55","19.13","-","3.85","19.13","3.85","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","108,497,813.29","0.20","108,497,813.29","91,246,000.00","126650CX6","US126650CX62","BF3V2P3","117.52","United States","-","USD","6.10","1.70","1.00","Mar 25, 2028","4.30","6.21","-","1.62","6.02","1.62","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","105,425,839.35","0.20","105,425,839.35","92,699,000.00","87264ABE4","US87264ABE47","-","112.65","United States","-","USD","7.72","2.34","1.00","Apr 15, 2030","3.88","7.78","-","2.31","7.61","2.31","USD","Apr 09, 2020","Apr 09, 2020"
"BOEING CO","Capital Goods","Fixed Income","101,041,863.96","0.19","101,041,863.96","75,609,000.00","097023CW3","US097023CW33","-","132.35","United States","-","USD","15.44","3.93","1.00","May 01, 2050","5.80","15.83","-","3.92","15.70","3.92","USD","May 04, 2020","May 04, 2020"
"AT&T INC 144A","Communications","Fixed Income","99,738,191.13","0.19","99,738,191.13","103,288,000.00","00206RME9","US00206RME98","-","95.32","United States","-","USD","19.25","3.88","1.00","Sep 15, 2059","3.65","19.92","-","3.88","19.92","3.88","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","96,515,747.98","0.18","96,515,747.98","69,593,000.00","95000U2M4","US95000U2M49","-","137.18","United States","-","USD","16.81","3.10","1.00","Apr 04, 2051","5.01","17.24","-","3.07","17.19","3.07","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","94,918,107.78","0.18","94,918,107.78","98,703,000.00","00206RMC3","US00206RMC33","-","94.94","United States","-","USD","18.28","3.77","1.00","Sep 15, 2053","3.50","18.75","-","3.77","18.75","3.77","USD","Sep 18, 2020","Sep 18, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","93,192,523.68","0.18","93,192,523.68","75,966,000.00","00287YCB3","US00287YCB39","BJDRSH3","121.97","United States","-","USD","17.27","3.09","1.00","Nov 21, 2049","4.25","17.70","-","3.08","17.52","3.08","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","91,418,219.66","0.17","91,418,219.66","72,446,000.00","03522AAH3","US03522AAH32","BK5XW52","123.97","Belgium","-","USD","10.90","2.74","1.00","Feb 01, 2036","4.70","11.07","-","2.70","10.79","2.70","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","89,877,836.51","0.17","89,877,836.51","89,174,000.00","594918CC6","US594918CC64","BM9DJ73","100.44","United States","-","USD","20.18","2.50","1.00","Jun 01, 2050","2.52","20.60","-","2.50","20.36","2.50","USD","Jun 01, 2020","Jun 01, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","82,538,129.04","0.16","82,538,129.04","67,580,000.00","06051GJA8","US06051GJA85","-","120.72","United States","-","USD","17.59","3.02","1.00","Mar 20, 2051","4.08","17.99","-","3.01","17.96","3.01","USD","Mar 20, 2020","Mar 20, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","81,760,163.00","0.15","81,760,163.00","73,485,000.00","00287YBX6","US00287YBX67","-","110.73","United States","-","USD","7.65","1.88","1.00","Nov 21, 2029","3.20","7.72","-","1.84","7.53","1.84","USD","Nov 17, 2020","May 21, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","79,941,211.58","0.15","79,941,211.58","63,946,000.00","126650CY4","US126650CY46","BF4JK96","123.42","United States","-","USD","11.99","3.02","1.00","Mar 25, 2038","4.78","12.16","-","2.99","11.91","2.99","USD","Mar 09, 2018","Mar 09, 2018"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","79,544,892.72","0.15","79,544,892.72","65,453,000.00","25272KAK9","US25272KAK97","BD96MH0","120.86","United States","-","USD","4.54","1.93","1.00","Jun 15, 2026","6.02","4.70","-","1.76","4.51","1.76","USD","Jun 01, 2016","Jun 01, 2016"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","79,431,779.91","0.15","79,431,779.91","50,616,000.00","25156PAC7","US25156PAC77","4081788","156.06","Germany","-","USD","7.10","2.14","1.00","Jun 15, 2030","8.75","7.10","-","2.14","7.10","2.14","USD","Jul 06, 2000","Jul 06, 2000"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","79,196,140.02","0.15","79,196,140.02","81,971,000.00","92343VFM1","US92343VFM19","-","95.71","United States","-","USD","20.75","3.19","1.00","Oct 30, 2056","2.99","21.35","-","3.19","21.35","3.19","USD","Oct 06, 2020","Oct 06, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","76,357,661.63","0.14","76,357,661.63","67,848,000.00","06051GHD4","US06051GHD43","BF50RK8","112.25","United States","-","USD","6.23","1.51","1.00","Dec 20, 2028","3.42","6.99","-","1.51","6.99","1.51","USD","May 22, 2018","Dec 20, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","75,779,869.89","0.14","75,779,869.89","61,390,000.00","594918BT0","US594918BT09","BDCBCL6","121.76","United States","-","USD","16.84","2.54","1.00","Aug 08, 2046","3.70","17.19","-","2.52","16.97","2.52","USD","Aug 08, 2016","Aug 08, 2016"
"APPLE INC","Technology","Fixed Income","74,628,128.60","0.14","74,628,128.60","54,452,000.00","037833BX7","US037833BX70","BYN2GF7","135.09","United States","-","USD","15.75","2.71","1.00","Feb 23, 2046","4.65","16.10","-","2.69","15.90","2.69","USD","Feb 23, 2016","Feb 23, 2016"
