Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,058,074,000.23","1.93","1,058,074,000.23","1,058,074,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","189,778,897.34","0.35","189,778,897.34","159,246,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.65","United States","-","USD","11.23","2.87","1.00","Nov 15, 2035","4.42","11.22","-","2.87","11.22","2.87","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","169,789,031.08","0.31","169,789,031.08","129,732,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","128.86","Belgium","-","USD","15.25","3.22","1.00","Feb 01, 2046","4.90","15.52","-","3.20","15.34","3.20","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","155,838,396.83","0.28","155,838,396.83","152,818,000.00","00206RMF6","US00206RMF63","-","101.86","United States","-","USD","10.96","2.36","1.00","Dec 01, 2033","2.55","10.98","-","2.36","10.80","2.36","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","152,581,910.87","0.28","152,581,910.87","151,224,000.00","00206RMD1","US00206RMD16","-","99.95","United States","-","USD","19.16","3.55","1.00","Sep 15, 2055","3.55","19.68","-","3.55","19.68","3.55","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","146,752,227.39","0.27","146,752,227.39","108,665,000.00","126650CZ1","US126650CZ11","BF4JKH4","133.75","United States","-","USD","16.02","3.19","1.00","Mar 25, 2048","5.05","16.36","-","3.17","16.19","3.17","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","145,474,772.92","0.27","145,474,772.92","139,785,000.00","00206RMG4","US00206RMG47","-","103.89","United States","-","USD","19.50","3.58","1.00","Dec 01, 2057","3.80","20.11","-","3.58","19.98","3.58","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","122,736,146.01","0.22","122,736,146.01","80,423,000.00","38141GFD1","US38141GFD16","B283338","150.96","United States","-","USD","11.25","2.89","1.00","Oct 01, 2037","6.75","11.29","-","2.89","11.29","2.89","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","120,547,305.43","0.22","120,547,305.43","119,445,000.00","00206RME9","US00206RME98","-","99.95","United States","-","USD","19.78","3.65","1.00","Sep 15, 2059","3.65","20.44","-","3.65","20.44","3.65","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","111,528,061.80","0.20","111,528,061.80","93,132,000.00","126650CX6","US126650CX62","BF3V2P3","118.69","United States","-","USD","6.18","1.56","1.00","Mar 25, 2028","4.30","6.30","-","1.48","6.10","1.48","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","110,739,043.64","0.20","110,739,043.64","95,633,000.00","87264ABE4","US87264ABE47","-","115.05","United States","-","USD","7.81","2.09","1.00","Apr 15, 2030","3.88","7.88","-","2.05","7.70","2.05","USD","Apr 09, 2020","Apr 09, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","105,801,726.02","0.19","105,801,726.02","74,253,000.00","95000U2M4","US95000U2M49","-","141.37","United States","-","USD","17.12","2.93","1.00","Apr 04, 2051","5.01","17.50","-","2.90","17.46","2.90","USD","Mar 30, 2020","Mar 30, 2020"
"BOEING CO","Capital Goods","Fixed Income","105,682,260.26","0.19","105,682,260.26","77,076,000.00","097023CW3","US097023CW33","-","136.26","United States","-","USD","15.73","3.76","1.00","May 01, 2050","5.80","16.10","-","3.74","15.96","3.74","USD","May 04, 2020","May 04, 2020"
"AT&T INC 144A","Communications","Fixed Income","101,535,025.47","0.19","101,535,025.47","100,050,000.00","00206RMC3","US00206RMC33","-","100.55","United States","-","USD","18.80","3.47","1.00","Sep 15, 2053","3.50","19.26","-","3.47","19.10","3.47","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","100,378,974.86","0.18","100,378,974.86","95,561,000.00","594918CC6","US594918CC64","BM9DJ73","104.88","United States","-","USD","20.50","2.30","1.00","Jun 01, 2050","2.52","20.90","-","2.29","20.66","2.29","USD","Jun 01, 2020","Jun 01, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","97,735,658.76","0.18","97,735,658.76","96,564,000.00","92343VFM1","US92343VFM19","-","100.52","United States","-","USD","21.22","2.96","1.00","Oct 30, 2056","2.99","21.82","-","2.96","21.64","2.96","USD","Oct 06, 2020","Oct 06, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","95,353,930.06","0.17","95,353,930.06","74,634,000.00","03522AAH3","US03522AAH32","BK5XW52","125.83","Belgium","-","USD","11.03","2.62","1.00","Feb 01, 2036","4.70","11.18","-","2.57","10.91","2.57","USD","May 13, 2019","Feb 01, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","94,129,668.84","0.17","94,129,668.84","75,480,000.00","00287YCB3","US00287YCB39","BJDRSH3","124.32","United States","-","USD","17.49","2.99","1.00","Nov 21, 2049","4.25","17.89","-","2.98","17.70","2.98","USD","Nov 17, 2020","May 21, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","85,749,441.69","0.16","85,749,441.69","76,075,000.00","00287YBX6","US00287YBX67","-","112.39","United States","-","USD","7.73","1.70","1.00","Nov 21, 2029","3.20","7.81","-","1.66","7.62","1.66","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","85,135,141.76","0.16","85,135,141.76","67,389,000.00","06051GJA8","US06051GJA85","-","125.21","United States","-","USD","17.92","2.82","1.00","Mar 20, 2051","4.08","18.29","-","2.81","18.26","2.81","USD","Mar 20, 2020","Mar 20, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","84,456,297.60","0.15","84,456,297.60","66,578,000.00","126650CY4","US126650CY46","BF4JK96","125.61","United States","-","USD","12.14","2.89","1.00","Mar 25, 2038","4.78","12.29","-","2.85","12.04","2.85","USD","Mar 09, 2018","Mar 09, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","82,176,298.31","0.15","82,176,298.31","64,689,000.00","594918BT0","US594918BT09","BDCBCL6","125.64","United States","-","USD","17.09","2.36","1.00","Aug 08, 2046","3.70","17.42","-","2.34","17.20","2.34","USD","Aug 08, 2016","Aug 08, 2016"
