Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","840,684,000.23","1.69","840,684,000.23","840,684,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","173,298,712.20","0.35","173,298,712.20","144,562,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.84","United States","-","USD","11.07","2.85","1.00","Nov 15, 2035","4.42","11.10","-","2.85","11.10","2.85","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","143,693,104.46","0.29","143,693,104.46","114,492,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.38","Belgium","-","USD","15.22","3.39","1.00","Feb 01, 2046","4.90","15.55","-","3.37","15.37","3.37","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","128,704,464.01","0.26","128,704,464.01","96,907,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.92","United States","-","USD","15.72","3.31","1.00","Mar 25, 2048","5.05","16.11","-","3.30","15.95","3.30","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","118,919,378.07","0.24","118,919,378.07","78,858,000.00","38141GFD1","US38141GFD16","B283338","148.38","United States","-","USD","11.04","3.03","1.00","Oct 01, 2037","6.75","11.11","-","3.03","11.11","3.03","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","116,870,156.91","0.23","116,870,156.91","117,220,000.00","00206RMG4","US00206RMG47","-","99.04","United States","-","USD","18.88","3.85","1.00","Dec 01, 2057","3.80","19.52","-","3.85","19.52","3.85","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","116,249,450.40","0.23","116,249,450.40","119,632,000.00","00206RMD1","US00206RMD16","-","95.77","United States","-","USD","18.65","3.77","1.00","Sep 15, 2055","3.55","19.21","-","3.77","19.21","3.77","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","104,559,137.84","0.21","104,559,137.84","87,893,000.00","126650CX6","US126650CX62","BF3V2P3","117.33","United States","-","USD","6.04","1.71","1.00","Mar 25, 2028","4.30","6.16","-","1.63","5.97","1.63","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","99,132,240.69","0.20","99,132,240.69","87,085,000.00","87264ABE4","US87264ABE47","-","112.60","United States","-","USD","7.67","2.34","1.00","Apr 15, 2030","3.88","7.73","-","2.31","7.55","2.31","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","93,817,668.81","0.19","93,817,668.81","93,408,000.00","00206RMF6","US00206RMF63","-","99.99","United States","-","USD","10.79","2.55","1.00","Dec 01, 2033","2.55","10.82","-","2.55","10.82","2.55","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","92,598,405.52","0.19","92,598,405.52","94,918,000.00","00206RME9","US00206RME98","-","96.12","United States","-","USD","19.25","3.84","1.00","Sep 15, 2059","3.65","19.95","-","3.84","19.95","3.84","USD","Sep 18, 2020","Sep 18, 2020"
