Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","801,394,000.23","1.60","801,394,000.23","801,394,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","172,983,730.51","0.35","172,983,730.51","145,042,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.22","United States","-","USD","11.07","2.89","1.00","Nov 15, 2035","4.42","11.10","-","2.89","11.10","2.89","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","144,508,606.30","0.29","144,508,606.30","114,652,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.93","Belgium","-","USD","15.25","3.36","1.00","Feb 01, 2046","4.90","15.58","-","3.34","15.39","3.34","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","129,211,930.97","0.26","129,211,930.97","97,067,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.22","United States","-","USD","15.74","3.30","1.00","Mar 25, 2048","5.05","16.13","-","3.28","15.97","3.28","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","119,226,644.13","0.24","119,226,644.13","79,178,000.00","38141GFD1","US38141GFD16","B283338","148.20","United States","-","USD","11.04","3.04","1.00","Oct 01, 2037","6.75","11.11","-","3.04","11.11","3.04","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","117,837,162.00","0.24","117,837,162.00","117,220,000.00","00206RMG4","US00206RMG47","-","99.88","United States","-","USD","18.96","3.81","1.00","Dec 01, 2057","3.80","19.60","-","3.81","19.60","3.81","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","116,932,367.01","0.23","116,932,367.01","119,632,000.00","00206RMD1","US00206RMD16","-","96.36","United States","-","USD","18.70","3.74","1.00","Sep 15, 2055","3.55","19.26","-","3.74","19.26","3.74","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","104,353,913.84","0.21","104,353,913.84","87,730,000.00","126650CX6","US126650CX62","BF3V2P3","117.34","United States","-","USD","6.05","1.71","1.00","Mar 25, 2028","4.30","6.16","-","1.63","5.97","1.63","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","99,688,100.89","0.20","99,688,100.89","87,405,000.00","87264ABE4","US87264ABE47","-","112.82","United States","-","USD","7.67","2.32","1.00","Apr 15, 2030","3.88","7.74","-","2.28","7.56","2.28","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","93,928,313.70","0.19","93,928,313.70","93,408,000.00","00206RMF6","US00206RMF63","-","100.12","United States","-","USD","10.80","2.54","1.00","Dec 01, 2033","2.55","10.83","-","2.54","10.65","2.54","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","92,756,531.53","0.19","92,756,531.53","94,918,000.00","00206RME9","US00206RME98","-","96.30","United States","-","USD","19.28","3.83","1.00","Sep 15, 2059","3.65","19.97","-","3.83","19.97","3.83","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","90,744,215.45","0.18","90,744,215.45","91,099,000.00","594918CC6","US594918CC64","BM9DJ73","99.14","United States","-","USD","20.05","2.57","1.00","Jun 01, 2050","2.52","20.48","-","2.57","20.48","2.57","USD","Jun 01, 2020","Jun 01, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","89,701,696.17","0.18","89,701,696.17","73,206,000.00","00287YCB3","US00287YCB39","BJDRSH3","121.62","United States","-","USD","17.19","3.11","1.00","Nov 21, 2049","4.25","17.63","-","3.10","17.46","3.10","USD","Nov 17, 2020","May 21, 2020"
"BOEING CO","Capital Goods","Fixed Income","89,240,728.67","0.18","89,240,728.67","65,609,000.00","097023CW3","US097023CW33","-","134.45","United States","-","USD","15.47","3.83","1.00","May 01, 2050","5.80","15.89","-","3.82","15.76","3.82","USD","May 04, 2020","May 04, 2020"
"AT&T INC 144A","Communications","Fixed Income","88,837,048.09","0.18","88,837,048.09","91,193,000.00","00206RMC3","US00206RMC33","-","96.06","United States","-","USD","18.30","3.71","1.00","Sep 15, 2053","3.50","18.79","-","3.71","18.79","3.71","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","88,293,547.45","0.18","88,293,547.45","63,843,000.00","95000U2M4","US95000U2M49","-","136.57","United States","-","USD","16.73","3.12","1.00","Apr 04, 2051","5.01","17.17","-","3.10","17.12","3.10","USD","Mar 30, 2020","Mar 30, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","86,011,402.20","0.17","86,011,402.20","68,585,000.00","03522AAH3","US03522AAH32","BK5XW52","125.30","Belgium","-","USD","11.07","2.64","1.00","Feb 01, 2036","4.70","11.26","-","2.59","10.98","2.59","USD","May 13, 2019","Feb 01, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","79,309,533.89","0.16","79,309,533.89","50,666,000.00","25156PAC7","US25156PAC77","4081788","155.25","Germany","-","USD","7.05","2.19","1.00","Jun 15, 2030","8.75","7.04","-","2.19","7.04","2.19","USD","Jul 06, 2000","Jul 06, 2000"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","75,565,666.69","0.15","75,565,666.69","62,199,000.00","06051GJA8","US06051GJA85","-","119.90","United States","-","USD","17.49","3.05","1.00","Mar 20, 2051","4.08","17.90","-","3.05","17.87","3.05","USD","Mar 20, 2020","Mar 20, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","75,443,328.21","0.15","75,443,328.21","67,521,000.00","00287YBX6","US00287YBX67","-","111.03","United States","-","USD","7.60","1.83","1.00","Nov 21, 2029","3.20","7.68","-","1.80","7.49","1.80","USD","Nov 17, 2020","May 21, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","74,806,661.61","0.15","74,806,661.61","59,609,000.00","126650CY4","US126650CY46","BF4JK96","123.72","United States","-","USD","11.93","3.00","1.00","Mar 25, 2038","4.78","12.12","-","2.96","11.88","2.96","USD","Mar 09, 2018","Mar 09, 2018"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","74,662,508.21","0.15","74,662,508.21","61,018,000.00","25272KAK9","US25272KAK97","BD96MH0","121.48","United States","-","USD","4.49","1.79","1.00","Jun 15, 2026","6.02","4.66","-","1.62","4.47","1.62","USD","Jun 01, 2016","Jun 01, 2016"
"BANK OF AMERICA CORP","Banking","Fixed Income","74,233,521.41","0.15","74,233,521.41","65,884,000.00","06051GHD4","US06051GHD43","BF50RK8","112.21","United States","-","USD","6.16","1.50","1.00","Dec 20, 2028","3.42","6.94","-","1.50","6.94","1.50","USD","May 22, 2018","Dec 20, 2017"
