Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,100,644,000.23","2.03","1,100,644,000.23","1,100,644,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","189,433,128.87","0.35","189,433,128.87","160,354,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.40","United States","-","USD","11.14","2.96","1.00","Nov 15, 2035","4.42","11.14","-","2.96","11.14","2.96","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","166,673,628.33","0.31","166,673,628.33","128,457,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","127.52","Belgium","-","USD","15.13","3.28","1.00","Feb 01, 2046","4.90","15.41","-","3.26","15.23","3.26","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","144,204,899.53","0.27","144,204,899.53","107,116,000.00","126650CZ1","US126650CZ11","BF4JKH4","133.08","United States","-","USD","15.93","3.22","1.00","Mar 25, 2048","5.05","16.28","-","3.20","16.11","3.20","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","131,708,486.35","0.24","131,708,486.35","131,418,000.00","00206RMF6","US00206RMF63","-","99.97","United States","-","USD","10.88","2.55","1.00","Dec 01, 2033","2.55","10.89","-","2.55","10.89","2.55","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","128,929,996.03","0.24","128,929,996.03","128,565,000.00","00206RMG4","US00206RMG47","-","99.90","United States","-","USD","19.07","3.80","1.00","Dec 01, 2057","3.80","19.67","-","3.80","19.67","3.80","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","121,561,535.18","0.22","121,561,535.18","80,518,000.00","38141GFD1","US38141GFD16","B283338","149.06","United States","-","USD","11.15","3.00","1.00","Oct 01, 2037","6.75","11.20","-","3.00","11.20","3.00","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","121,161,716.07","0.22","121,161,716.07","124,678,000.00","00206RMD1","US00206RMD16","-","96.05","United States","-","USD","18.79","3.75","1.00","Sep 15, 2055","3.55","19.30","-","3.75","19.30","3.75","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","110,206,176.05","0.20","110,206,176.05","92,277,000.00","126650CX6","US126650CX62","BF3V2P3","118.13","United States","-","USD","6.12","1.62","1.00","Mar 25, 2028","4.30","6.24","-","1.54","6.05","1.54","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","109,739,067.21","0.20","109,739,067.21","96,173,000.00","87264ABE4","US87264ABE47","-","113.14","United States","-","USD","7.75","2.29","1.00","Apr 15, 2030","3.88","7.81","-","2.25","7.63","2.25","USD","Apr 09, 2020","Apr 09, 2020"
