Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,100,644,000.23","2.06","1,100,644,000.23","1,100,644,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","185,660,951.06","0.35","185,660,951.06","158,039,000.00","36164QNA2","US36164QNA21","BYNWXZ6","116.74","United States","-","USD","11.12","3.01","1.00","Nov 15, 2035","4.42","11.13","-","3.01","11.13","3.01","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","163,745,124.68","0.31","163,745,124.68","126,832,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.87","Belgium","-","USD","15.09","3.31","1.00","Feb 01, 2046","4.90","15.38","-","3.29","15.20","3.29","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","141,858,521.54","0.27","141,858,521.54","105,736,000.00","126650CZ1","US126650CZ11","BF4JKH4","132.62","United States","-","USD","15.89","3.24","1.00","Mar 25, 2048","5.05","16.26","-","3.22","16.09","3.22","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","129,923,451.35","0.24","129,923,451.35","129,898,000.00","00206RMF6","US00206RMF63","-","99.76","United States","-","USD","10.87","2.57","1.00","Dec 01, 2033","2.55","10.89","-","2.57","10.89","2.57","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","126,297,257.23","0.24","126,297,257.23","127,075,000.00","00206RMG4","US00206RMG47","-","99.00","United States","-","USD","18.98","3.85","1.00","Dec 01, 2057","3.80","19.59","-","3.85","19.59","3.85","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","120,893,191.81","0.23","120,893,191.81","80,318,000.00","38141GFD1","US38141GFD16","B283338","148.59","United States","-","USD","11.12","3.02","1.00","Oct 01, 2037","6.75","11.18","-","3.02","11.18","3.02","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","117,740,653.21","0.22","117,740,653.21","122,633,000.00","00206RMD1","US00206RMD16","-","94.87","United States","-","USD","18.67","3.82","1.00","Sep 15, 2055","3.55","19.20","-","3.82","19.20","3.82","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","109,980,549.56","0.21","109,980,549.56","92,277,000.00","126650CX6","US126650CX62","BF3V2P3","117.88","United States","-","USD","6.12","1.65","1.00","Mar 25, 2028","4.30","6.23","-","1.57","6.04","1.57","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","107,773,221.59","0.20","107,773,221.59","94,598,000.00","87264ABE4","US87264ABE47","-","112.96","United States","-","USD","7.74","2.31","1.00","Apr 15, 2030","3.88","7.81","-","2.27","7.63","2.27","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","101,697,028.64","0.19","101,697,028.64","104,643,000.00","00206RME9","US00206RME98","-","96.01","United States","-","USD","19.34","3.85","1.00","Sep 15, 2059","3.65","20.01","-","3.85","20.01","3.85","USD","Sep 18, 2020","Sep 18, 2020"
"BOEING CO","Capital Goods","Fixed Income","100,814,307.33","0.19","100,814,307.33","75,609,000.00","097023CW3","US097023CW33","-","132.16","United States","-","USD","15.45","3.94","1.00","May 01, 2050","5.80","15.84","-","3.93","15.71","3.93","USD","May 04, 2020","May 04, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","98,845,843.04","0.18","98,845,843.04","71,448,000.00","95000U2M4","US95000U2M49","-","136.95","United States","-","USD","16.83","3.11","1.00","Apr 04, 2051","5.01","17.25","-","3.08","17.20","3.08","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","96,675,630.86","0.18","96,675,630.86","99,524,000.00","00206RMC3","US00206RMC33","-","96.01","United States","-","USD","18.39","3.71","1.00","Sep 15, 2053","3.50","18.86","-","3.71","18.86","3.71","USD","Sep 18, 2020","Sep 18, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","94,644,578.53","0.18","94,644,578.53","76,206,000.00","00287YCB3","US00287YCB39","BJDRSH3","123.57","United States","-","USD","17.37","3.02","1.00","Nov 21, 2049","4.25","17.79","-","3.01","17.62","3.01","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","92,728,146.95","0.17","92,728,146.95","73,306,000.00","03522AAH3","US03522AAH32","BK5XW52","124.35","Belgium","-","USD","10.93","2.72","1.00","Feb 01, 2036","4.70","11.09","-","2.67","10.82","2.67","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","91,672,669.43","0.17","91,672,669.43","90,909,000.00","594918CC6","US594918CC64","BM9DJ73","100.54","United States","-","USD","20.21","2.50","1.00","Jun 01, 2050","2.52","20.62","-","2.50","20.38","2.50","USD","Jun 01, 2020","Jun 01, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","82,919,797.29","0.16","82,919,797.29","74,445,000.00","00287YBX6","US00287YBX67","-","110.91","United States","-","USD","7.67","1.86","1.00","Nov 21, 2029","3.20","7.74","-","1.82","7.55","1.82","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","82,118,578.33","0.15","82,118,578.33","67,474,000.00","06051GJA8","US06051GJA85","-","120.40","United States","-","USD","17.60","3.03","1.00","Mar 20, 2051","4.08","17.99","-","3.03","17.96","3.03","USD","Mar 20, 2020","Mar 20, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","81,812,517.25","0.15","81,812,517.25","65,028,000.00","126650CY4","US126650CY46","BF4JK96","124.35","United States","-","USD","12.03","2.96","1.00","Mar 25, 2038","4.78","12.20","-","2.93","11.95","2.93","USD","Mar 09, 2018","Mar 09, 2018"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","80,090,247.67","0.15","80,090,247.67","65,768,000.00","25272KAK9","US25272KAK97","BD96MH0","121.29","United States","-","USD","4.56","1.87","1.00","Jun 15, 2026","6.02","4.72","-","1.70","4.53","1.70","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","79,790,299.34","0.15","79,790,299.34","82,266,000.00","92343VFM1","US92343VFM19","-","96.17","United States","-","USD","20.81","3.17","1.00","Oct 30, 2056","2.99","21.41","-","3.17","21.41","3.17","USD","Oct 06, 2020","Oct 06, 2020"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","79,271,474.54","0.15","79,271,474.54","50,616,000.00","25156PAC7","US25156PAC77","4081788","155.91","Germany","-","USD","7.12","2.16","1.00","Jun 15, 2030","8.75","7.11","-","2.16","7.11","2.16","USD","Jul 06, 2000","Jul 06, 2000"
"BANK OF AMERICA CORP","Banking","Fixed Income","77,726,750.56","0.15","77,726,750.56","69,527,000.00","06051GHD4","US06051GHD43","BF50RK8","111.56","United States","-","USD","6.25","1.61","1.00","Dec 20, 2028","3.42","7.00","-","1.61","7.00","1.61","USD","May 22, 2018","Dec 20, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","77,237,365.92","0.14","77,237,365.92","62,760,000.00","594918BT0","US594918BT09","BDCBCL6","121.46","United States","-","USD","16.85","2.55","1.00","Aug 08, 2046","3.70","17.20","-","2.54","16.98","2.54","USD","Aug 08, 2016","Aug 08, 2016"
"APPLE INC","Technology","Fixed Income","75,070,941.28","0.14","75,070,941.28","54,363,000.00","037833BX7","US037833BX70","BYN2GF7","136.26","United States","-","USD","15.81","2.66","1.00","Feb 23, 2046","4.65","16.16","-","2.64","15.96","2.64","USD","Feb 23, 2016","Feb 23, 2016"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","74,489,094.66","0.14","74,489,094.66","53,013,000.00","03523TBV9","US03523TBV98","BJ520Z8","137.86","Belgium","-","USD","15.56","3.44","1.00","Jan 23, 2049","5.55","15.94","-","3.42","15.79","3.42","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","74,419,735.34","0.14","74,419,735.34","65,340,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.97","United States","-","USD","5.20","1.76","1.00","Jan 15, 2027","3.88","5.31","-","1.68","5.11","1.68","USD","Feb 14, 2018","Jan 15, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","74,398,267.26","0.14","74,398,267.26","55,234,000.00","20030NCM1","US20030NCM11","BGGFK44","133.53","United States","-","USD","16.65","2.93","1.00","Oct 15, 2048","4.70","17.06","-","2.91","16.88","2.91","USD","Oct 05, 2018","Oct 05, 2018"
