Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,075,424,000.23","1.98","1,075,424,000.23","1,075,424,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.14","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","188,530,673.83","0.35","188,530,673.83","157,887,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.80","United States","-","USD","11.21","2.86","1.00","Nov 15, 2035","4.42","11.20","-","2.86","11.20","2.86","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","169,127,744.52","0.31","169,127,744.52","129,149,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","128.87","Belgium","-","USD","15.22","3.21","1.00","Feb 01, 2046","4.90","15.50","-","3.20","15.31","3.20","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","155,719,692.90","0.29","155,719,692.90","152,818,000.00","00206RMF6","US00206RMF63","-","101.71","United States","-","USD","10.93","2.40","1.00","Dec 01, 2033","2.55","10.95","-","2.39","10.77","2.39","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","147,424,292.88","0.27","147,424,292.88","148,478,000.00","00206RMD1","US00206RMD16","-","98.25","United States","-","USD","19.00","3.64","1.00","Sep 15, 2055","3.55","19.51","-","3.64","19.51","3.64","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","146,235,221.28","0.27","146,235,221.28","108,530,000.00","126650CZ1","US126650CZ11","BF4JKH4","133.35","United States","-","USD","15.98","3.20","1.00","Mar 25, 2048","5.05","16.32","-","3.19","16.15","3.19","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","144,218,728.59","0.27","144,218,728.59","139,785,000.00","00206RMG4","US00206RMG47","-","102.89","United States","-","USD","19.35","3.66","1.00","Dec 01, 2057","3.80","19.95","-","3.66","19.82","3.66","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","122,866,786.79","0.23","122,866,786.79","80,093,000.00","38141GFD1","US38141GFD16","B283338","151.66","United States","-","USD","11.24","2.85","1.00","Oct 01, 2037","6.75","11.28","-","2.85","11.28","2.85","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","118,476,385.98","0.22","118,476,385.98","118,078,000.00","00206RME9","US00206RME98","-","99.26","United States","-","USD","19.70","3.69","1.00","Sep 15, 2059","3.65","20.35","-","3.69","20.35","3.69","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","110,222,740.95","0.20","110,222,740.95","92,066,000.00","126650CX6","US126650CX62","BF3V2P3","118.54","United States","-","USD","6.15","1.57","1.00","Mar 25, 2028","4.30","6.27","-","1.49","6.08","1.49","USD","Mar 09, 2018","Mar 09, 2018"
