Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,071,674,000.23","1.98","1,071,674,000.23","1,071,674,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","186,771,505.33","0.35","186,771,505.33","158,583,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.12","United States","-","USD","11.15","2.98","1.00","Nov 15, 2035","4.42","11.16","-","2.98","11.16","2.98","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","165,977,484.00","0.31","165,977,484.00","129,756,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.78","Belgium","-","USD","15.06","3.37","1.00","Feb 01, 2046","4.90","15.36","-","3.35","15.18","3.35","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","143,189,845.03","0.27","143,189,845.03","108,155,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.95","United States","-","USD","15.84","3.31","1.00","Mar 25, 2048","5.05","16.21","-","3.30","16.04","3.30","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","133,699,317.45","0.25","133,699,317.45","132,823,000.00","00206RMF6","US00206RMF63","-","100.44","United States","-","USD","10.90","2.51","1.00","Dec 01, 2033","2.55","10.92","-","2.51","10.74","2.51","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","128,510,837.21","0.24","128,510,837.21","129,785,000.00","00206RMG4","US00206RMG47","-","98.71","United States","-","USD","18.95","3.87","1.00","Dec 01, 2057","3.80","19.58","-","3.87","19.58","3.87","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","122,043,304.53","0.23","122,043,304.53","126,673,000.00","00206RMD1","US00206RMD16","-","95.28","United States","-","USD","18.71","3.80","1.00","Sep 15, 2055","3.55","19.26","-","3.80","19.26","3.80","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","120,870,122.78","0.22","120,870,122.78","80,738,000.00","38141GFD1","US38141GFD16","B283338","147.89","United States","-","USD","11.14","3.07","1.00","Oct 01, 2037","6.75","11.19","-","3.07","11.19","3.07","USD","Oct 03, 2007","Oct 03, 2007"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","109,597,252.73","0.20","109,597,252.73","92,066,000.00","126650CX6","US126650CX62","BF3V2P3","117.84","United States","-","USD","6.14","1.67","1.00","Mar 25, 2028","4.30","6.26","-","1.59","6.06","1.59","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","108,224,606.89","0.20","108,224,606.89","94,612,000.00","87264ABE4","US87264ABE47","-","113.49","United States","-","USD","7.77","2.25","1.00","Apr 15, 2030","3.88","7.83","-","2.22","7.66","2.22","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","103,304,625.85","0.19","103,304,625.85","106,833,000.00","00206RME9","US00206RME98","-","95.60","United States","-","USD","19.29","3.87","1.00","Sep 15, 2059","3.65","19.99","-","3.87","19.99","3.87","USD","Sep 18, 2020","Sep 18, 2020"
"BOEING CO","Capital Goods","Fixed Income","100,822,654.12","0.19","100,822,654.12","75,559,000.00","097023CW3","US097023CW33","-","132.39","United States","-","USD","15.48","3.93","1.00","May 01, 2050","5.80","15.87","-","3.92","15.74","3.92","USD","May 04, 2020","May 04, 2020"
