Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","558,934,000.23","1.32","558,934,000.23","558,934,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","148,850,477.44","0.35","148,850,477.44","152,618,000.00","594918CE2","US594918CE21","-","97.46","United States","-","USD","19.64","3.05","1.00","Mar 17, 2052","2.92","20.12","-","3.05","20.12","3.05","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","143,369,976.69","0.34","143,369,976.69","124,435,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.61","United States","-","USD","10.82","3.24","1.00","Nov 15, 2035","4.42","10.87","-","3.24","10.87","3.24","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","118,617,752.66","0.28","118,617,752.66","100,658,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","117.11","Belgium","-","USD","14.73","3.83","1.00","Feb 01, 2046","4.90","15.06","-","3.81","14.89","3.81","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","108,225,132.75","0.25","108,225,132.75","119,757,000.00","00206RMD1","US00206RMD16","-","90.27","United States","-","USD","18.43","4.08","1.00","Sep 15, 2055","3.55","18.95","-","4.08","18.95","4.08","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","105,599,483.16","0.25","105,599,483.16","87,107,000.00","126650CZ1","US126650CZ11","BF4JKH4","121.22","United States","-","USD","15.46","3.79","1.00","Mar 25, 2048","5.05","15.85","-","3.78","15.69","3.78","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","103,792,742.28","0.24","103,792,742.28","72,253,000.00","38141GFD1","US38141GFD16","B283338","140.39","United States","-","USD","10.71","3.51","1.00","Oct 01, 2037","6.75","10.81","-","3.51","10.81","3.51","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","94,086,661.50","0.22","94,086,661.50","99,450,000.00","00206RMG4","US00206RMG47","-","93.47","United States","-","USD","18.30","4.15","1.00","Dec 01, 2057","3.80","18.87","-","4.15","18.87","4.15","USD","Dec 07, 2020","Dec 07, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","89,827,903.41","0.21","89,827,903.41","81,406,000.00","87264ABE4","US87264ABE47","-","108.61","United States","-","USD","7.52","2.79","1.00","Apr 15, 2030","3.88","7.56","-","2.77","7.38","2.77","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","89,520,370.24","0.21","89,520,370.24","78,881,000.00","126650CX6","US126650CX62","BF3V2P3","113.48","United States","-","USD","6.03","2.21","1.00","Mar 25, 2028","4.30","6.12","-","2.15","5.92","2.15","USD","Mar 09, 2018","Mar 09, 2018"
"BOEING CO","Capital Goods","Fixed Income","77,227,436.17","0.18","77,227,436.17","60,589,000.00","097023CW3","US097023CW33","-","125.14","United States","-","USD","14.87","4.28","1.00","May 01, 2050","5.80","15.27","-","4.27","15.15","4.27","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","72,482,572.47","0.17","72,482,572.47","63,717,000.00","00287YCB3","US00287YCB39","BJDRSH3","112.29","United States","-","USD","16.58","3.56","1.00","Nov 21, 2049","4.25","17.00","-","3.56","16.84","3.56","USD","Nov 17, 2020","May 21, 2020"
"AT&T INC 144A","Communications","Fixed Income","72,325,011.88","0.17","72,325,011.88","80,126,000.00","00206RME9","US00206RME98","-","90.16","United States","-","USD","18.97","4.17","1.00","Sep 15, 2059","3.65","19.59","-","4.17","19.59","4.17","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","72,156,022.36","0.17","72,156,022.36","55,786,000.00","95000U2M4","US95000U2M49","-","126.95","United States","-","USD","16.14","3.54","1.00","Apr 04, 2051","5.01","16.56","-","3.52","16.51","3.52","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","70,496,575.20","0.17","70,496,575.20","73,763,000.00","00206RMF6","US00206RMF63","-","94.81","United States","-","USD","10.58","3.05","1.00","Dec 01, 2033","2.55","10.61","-","3.05","10.61","3.05","USD","Dec 07, 2020","Dec 07, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","70,136,640.08","0.17","70,136,640.08","59,760,000.00","03522AAH3","US03522AAH32","BK5XW52","116.65","Belgium","-","USD","10.78","3.28","1.00","Feb 01, 2036","4.70","10.95","-","3.24","10.68","3.24","USD","May 13, 2019","Feb 01, 2019"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","69,839,619.25","0.16","69,839,619.25","46,270,000.00","25156PAC7","US25156PAC77","4081788","148.48","Germany","-","USD","6.85","2.76","1.00","Jun 15, 2030","8.75","6.84","-","2.76","6.84","2.76","USD","Jul 06, 2000","Jul 06, 2000"
"AT&T INC 144A","Communications","Fixed Income","67,221,632.00","0.16","67,221,632.00","73,800,000.00","00206RMC3","US00206RMC33","-","90.99","United States","-","USD","18.13","4.00","1.00","Sep 15, 2053","3.50","18.60","-","4.00","18.60","4.00","USD","Sep 18, 2020","Sep 18, 2020"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","66,082,923.42","0.16","66,082,923.42","54,948,000.00","25272KAK9","US25272KAK97","BD96MH0","118.58","United States","-","USD","4.39","2.23","1.00","Jun 15, 2026","6.02","4.51","-","2.07","4.32","2.07","USD","Jun 01, 2016","Jun 01, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","65,583,215.49","0.15","65,583,215.49","71,142,000.00","594918CC6","US594918CC64","BM9DJ73","91.39","United States","-","USD","19.49","2.97","1.00","Jun 01, 2050","2.52","19.90","-","2.97","19.90","2.97","USD","Jun 01, 2020","Jun 01, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","64,895,334.49","0.15","64,895,334.49","55,210,000.00","126650CY4","US126650CY46","BF4JK96","117.53","United States","-","USD","11.87","3.41","1.00","Mar 25, 2038","4.78","12.07","-","3.38","11.83","3.38","USD","Mar 09, 2018","Mar 09, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","64,660,497.55","0.15","64,660,497.55","59,525,000.00","06051GHD4","US06051GHD43","BF50RK8","107.72","United States","-","USD","6.02","2.07","1.00","Dec 20, 2028","3.42","6.77","-","2.07","6.77","2.07","USD","May 22, 2018","Dec 20, 2017"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","63,748,037.75","0.15","63,748,037.75","58,158,000.00","11134LAH2","US11134LAH24","BDRTBT6","108.86","United States","-","USD","5.13","2.24","1.00","Jan 15, 2027","3.88","5.19","-","2.17","4.99","2.17","USD","Feb 14, 2018","Jan 15, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","60,524,793.30","0.14","60,524,793.30","51,559,000.00","035240AQ3","US035240AQ30","BJ52100","116.57","Belgium","-","USD","6.52","2.41","1.00","Jan 23, 2029","4.75","6.61","-","2.35","6.43","2.35","USD","Jan 23, 2019","Jan 23, 2019"
"BOEING CO","Capital Goods","Fixed Income","58,042,649.41","0.14","58,042,649.41","49,738,000.00","097023CY9","US097023CY98","-","114.64","United States","-","USD","7.21","3.28","1.00","May 01, 2030","5.15","7.26","-","3.23","7.10","3.23","USD","May 04, 2020","May 04, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","57,939,276.93","0.14","57,939,276.93","50,669,000.00","161175AY0","US161175AY09","BZ06JV6","113.49","United States","-","USD","3.76","1.66","1.00","Jul 23, 2025","4.91","3.92","-","1.49","3.71","1.49","USD","Dec 01, 2016","Jul 23, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","56,858,655.59","0.13","56,858,655.59","52,915,000.00","00287YBX6","US00287YBX67","-","106.35","United States","-","USD","7.45","2.38","1.00","Nov 21, 2029","3.20","7.50","-","2.36","7.31","2.36","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","55,757,226.51","0.13","55,757,226.51","43,532,000.00","03523TBV9","US03523TBV98","BJ520Z8","127.11","Belgium","-","USD","15.16","3.94","1.00","Jan 23, 2049","5.55","15.56","-","3.92","15.42","3.92","USD","Jan 23, 2019","Jan 23, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","55,749,426.87","0.13","55,749,426.87","51,757,000.00","00287YBV0","US00287YBV02","BMCF750","106.70","United States","-","USD","5.15","1.70","1.00","Nov 21, 2026","2.95","5.17","-","1.67","5.03","1.67","USD","Nov 17, 2020","May 21, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","55,479,014.48","0.13","55,479,014.48","48,483,000.00","92343VER1","US92343VER15","BGDQ891","114.38","United States","-","USD","6.50","2.23","1.00","Sep 21, 2028","4.33","6.48","-","2.23","6.48","2.23","USD","Oct 22, 2018","Jun 21, 2018"
"AMAZON.COM INC","Consumer Cyclical","Fixed Income","54,368,460.91","0.13","54,368,460.91","49,542,000.00","023135BC9","US023135BC96","BDGMR43","109.44","United States","-","USD","5.74","1.59","1.00","Aug 22, 2027","3.15","5.82","-","1.54","5.62","1.54","USD","Jun 06, 2018","Feb 22, 2018"
"COMCAST CORPORATION","Communications","Fixed Income","54,274,755.16","0.13","54,274,755.16","43,712,000.00","20030NCM1","US20030NCM11","BGGFK44","122.08","United States","-","USD","15.91","3.45","1.00","Oct 15, 2048","4.70","16.33","-","3.44","16.16","3.44","USD","Oct 05, 2018","Oct 05, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","54,108,693.44","0.13","54,108,693.44","48,886,000.00","87264ABC8","US87264ABC80","-","109.01","United States","-","USD","5.33","2.16","1.00","Apr 15, 2027","3.75","5.36","-","2.12","5.23","2.12","USD","Apr 09, 2020","Apr 09, 2020"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","53,521,652.65","0.13","53,521,652.65","38,149,000.00","437076AS1","US437076AS19","B1L80H6","138.68","United States","-","USD","10.95","2.81","1.00","Dec 16, 2036","5.88","11.06","-","2.81","11.06","2.81","USD","Dec 19, 2006","Dec 19, 2006"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","52,476,631.16","0.12","52,476,631.16","47,737,000.00","110122CP1","US110122CP17","-","109.37","United States","-","USD","7.20","2.16","1.00","Jul 26, 2029","3.40","7.27","-","2.13","7.08","2.13","USD","Jul 15, 2020","Jan 26, 2020"
"BRITISH TELECOMMUNICATIONS PLC","Communications","Fixed Income","52,306,019.91","0.12","52,306,019.91","33,269,000.00","111021AE1","US111021AE12","B23XQ67","154.52","United Kingdom","-","USD","6.98","3.09","1.00","Dec 15, 2030","9.63","6.97","-","3.09","6.97","3.09","USD","Dec 12, 2000","Dec 12, 2000"
"VISA INC","Technology","Fixed Income","51,564,234.05","0.12","51,564,234.05","46,872,000.00","92826CAD4","US92826CAD48","BYPHGN8","109.12","United States","-","USD","4.27","1.16","1.00","Dec 14, 2025","3.15","4.38","-","1.06","4.16","1.06","USD","Dec 14, 2015","Dec 14, 2015"
"BOEING CO","Capital Goods","Fixed Income","50,661,745.12","0.12","50,661,745.12","39,319,000.00","097023CX1","US097023CX16","-","126.48","United States","-","USD","16.53","4.49","1.00","May 01, 2060","5.93","17.14","-","4.48","17.06","4.48","USD","May 04, 2020","May 04, 2020"
