Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,137,434,000.23","2.12","1,137,434,000.23","1,137,434,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","187,008,656.88","0.35","187,008,656.88","158,608,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.11","United States","-","USD","11.12","2.98","1.00","Nov 15, 2035","4.42","11.13","-","2.98","11.13","2.98","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","163,125,826.06","0.30","163,125,826.06","126,776,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.44","Belgium","-","USD","15.07","3.33","1.00","Feb 01, 2046","4.90","15.36","-","3.32","15.18","3.32","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","141,068,570.78","0.26","141,068,570.78","105,680,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.94","United States","-","USD","15.86","3.27","1.00","Mar 25, 2048","5.05","16.23","-","3.25","16.06","3.25","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","130,257,150.65","0.24","130,257,150.65","129,898,000.00","00206RMF6","US00206RMF63","-","100.01","United States","-","USD","10.87","2.55","1.00","Dec 01, 2033","2.55","10.89","-","2.55","10.89","2.55","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","126,532,594.48","0.24","126,532,594.48","127,075,000.00","00206RMG4","US00206RMG47","-","99.17","United States","-","USD","18.98","3.84","1.00","Dec 01, 2057","3.80","19.60","-","3.84","19.60","3.84","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","120,632,826.15","0.23","120,632,826.15","80,238,000.00","38141GFD1","US38141GFD16","B283338","148.39","United States","-","USD","11.12","3.04","1.00","Oct 01, 2037","6.75","11.18","-","3.04","11.18","3.04","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","117,250,107.33","0.22","117,250,107.33","122,393,000.00","00206RMD1","US00206RMD16","-","94.64","United States","-","USD","18.65","3.83","1.00","Sep 15, 2055","3.55","19.18","-","3.83","19.18","3.83","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","110,356,741.65","0.21","110,356,741.65","92,441,000.00","126650CX6","US126650CX62","BF3V2P3","118.01","United States","-","USD","6.11","1.64","1.00","Mar 25, 2028","4.30","6.23","-","1.55","6.04","1.55","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","107,696,709.12","0.20","107,696,709.12","94,414,000.00","87264ABE4","US87264ABE47","-","113.10","United States","-","USD","7.74","2.29","1.00","Apr 15, 2030","3.88","7.81","-","2.26","7.63","2.26","USD","Apr 09, 2020","Apr 09, 2020"
