Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,046,154,000.23","2.06","1,046,154,000.23","1,046,154,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","176,232,577.48","0.35","176,232,577.48","149,450,000.00","36164QNA2","US36164QNA21","BYNWXZ6","116.98","United States","-","USD","11.08","2.99","1.00","Nov 15, 2035","4.42","11.09","-","2.99","11.09","2.99","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","150,795,209.58","0.30","150,795,209.58","118,747,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.57","Belgium","-","USD","14.95","3.43","1.00","Feb 01, 2046","4.90","15.24","-","3.41","15.07","3.41","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","130,865,045.12","0.26","130,865,045.12","98,883,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.58","United States","-","USD","15.76","3.33","1.00","Mar 25, 2048","5.05","16.13","-","3.31","15.96","3.31","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","120,225,830.06","0.24","120,225,830.06","120,820,000.00","00206RMG4","US00206RMG47","-","98.96","United States","-","USD","18.93","3.85","1.00","Dec 01, 2057","3.80","19.54","-","3.85","19.54","3.85","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","119,376,153.55","0.23","119,376,153.55","79,438,000.00","38141GFD1","US38141GFD16","B283338","148.06","United States","-","USD","11.07","3.05","1.00","Oct 01, 2037","6.75","11.13","-","3.05","11.13","3.05","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","114,732,295.07","0.23","114,732,295.07","119,132,000.00","00206RMD1","US00206RMD16","-","95.02","United States","-","USD","18.64","3.81","1.00","Sep 15, 2055","3.55","19.17","-","3.81","19.17","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","102,997,867.05","0.20","102,997,867.05","86,751,000.00","126650CX6","US126650CX62","BF3V2P3","117.25","United States","-","USD","6.07","1.73","1.00","Mar 25, 2028","4.30","6.19","-","1.65","6.00","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","102,040,042.95","0.20","102,040,042.95","89,553,000.00","87264ABE4","US87264ABE47","-","112.79","United States","-","USD","7.70","2.32","1.00","Apr 15, 2030","3.88","7.76","-","2.29","7.59","2.29","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","96,742,294.95","0.19","96,742,294.95","96,638,000.00","00206RMF6","US00206RMF63","-","99.74","United States","-","USD","10.83","2.57","1.00","Dec 01, 2033","2.55","10.85","-","2.57","10.85","2.57","USD","Dec 07, 2020","Dec 07, 2020"
