Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","792,984,000.23","1.67","792,984,000.23","792,984,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","162,385,337.72","0.34","162,385,337.72","138,077,000.00","36164QNA2","US36164QNA21","BYNWXZ6","116.48","United States","-","USD","11.00","3.02","1.00","Nov 15, 2035","4.42","11.04","-","3.02","11.04","3.02","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","136,116,506.30","0.29","136,116,506.30","111,051,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","122.37","Belgium","-","USD","15.06","3.54","1.00","Feb 01, 2046","4.90","15.40","-","3.53","15.22","3.53","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","121,595,488.49","0.26","121,595,488.49","93,282,000.00","126650CZ1","US126650CZ11","BF4JKH4","128.36","United States","-","USD","15.57","3.43","1.00","Mar 25, 2048","5.05","15.98","-","3.42","15.82","3.42","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","114,420,366.28","0.24","114,420,366.28","76,988,000.00","38141GFD1","US38141GFD16","B283338","146.09","United States","-","USD","10.95","3.16","1.00","Oct 01, 2037","6.75","11.04","-","3.16","11.04","3.16","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","113,023,713.08","0.24","113,023,713.08","119,632,000.00","00206RMD1","US00206RMD16","-","93.02","United States","-","USD","18.38","3.92","1.00","Sep 15, 2055","3.55","18.95","-","3.92","18.95","3.92","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","108,625,493.53","0.23","108,625,493.53","111,860,000.00","00206RMG4","US00206RMG47","-","96.38","United States","-","USD","18.61","3.99","1.00","Dec 01, 2057","3.80","19.26","-","3.99","19.26","3.99","USD","Dec 07, 2020","Dec 07, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","98,882,876.86","0.21","98,882,876.86","83,868,000.00","126650CX6","US126650CX62","BF3V2P3","116.22","United States","-","USD","6.02","1.85","1.00","Mar 25, 2028","4.30","6.13","-","1.78","5.94","1.78","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","93,362,245.74","0.20","93,362,245.74","82,900,000.00","87264ABE4","US87264ABE47","-","111.32","United States","-","USD","7.64","2.49","1.00","Apr 15, 2030","3.88","7.70","-","2.45","7.52","2.45","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","88,135,630.61","0.19","88,135,630.61","89,143,000.00","00206RMF6","US00206RMF63","-","98.38","United States","-","USD","10.75","2.70","1.00","Dec 01, 2033","2.55","10.78","-","2.70","10.78","2.70","USD","Dec 07, 2020","Dec 07, 2020"
