Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","548,714,000.23","1.32","548,714,000.23","548,714,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","149,896,629.44","0.36","149,896,629.44","152,618,000.00","594918CE2","US594918CE21","-","98.10","United States","-","USD","19.68","3.02","1.00","Mar 17, 2052","2.92","20.14","-","3.02","20.14","3.02","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","140,796,021.80","0.34","140,796,021.80","121,282,000.00","36164QNA2","US36164QNA21","BYNWXZ6","114.42","United States","-","USD","10.82","3.18","1.00","Nov 15, 2035","4.42","10.87","-","3.18","10.87","3.18","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","116,970,597.89","0.28","116,970,597.89","97,369,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","119.26","Belgium","-","USD","14.82","3.71","1.00","Feb 01, 2046","4.90","15.15","-","3.69","14.97","3.69","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","108,139,445.21","0.26","108,139,445.21","118,230,000.00","00206RMD1","US00206RMD16","-","91.31","United States","-","USD","18.53","4.02","1.00","Sep 15, 2055","3.55","19.03","-","4.02","19.03","4.02","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","105,997,534.47","0.25","105,997,534.47","86,438,000.00","126650CZ1","US126650CZ11","BF4JKH4","122.49","United States","-","USD","15.51","3.72","1.00","Mar 25, 2048","5.05","15.90","-","3.71","15.73","3.71","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","95,632,038.26","0.23","95,632,038.26","99,450,000.00","00206RMG4","US00206RMG47","-","94.96","United States","-","USD","18.46","4.07","1.00","Dec 01, 2057","3.80","19.00","-","4.07","19.00","4.07","USD","Dec 07, 2020","Dec 07, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","88,631,716.43","0.21","88,631,716.43","80,323,000.00","87264ABE4","US87264ABE47","-","108.51","United States","-","USD","7.49","2.80","1.00","Apr 15, 2030","3.88","7.54","-","2.78","7.37","2.78","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","87,290,524.37","0.21","87,290,524.37","76,874,000.00","126650CX6","US126650CX62","BF3V2P3","113.48","United States","-","USD","6.01","2.21","1.00","Mar 25, 2028","4.30","6.10","-","2.14","5.91","2.14","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","82,482,359.87","0.20","82,482,359.87","57,093,000.00","38141GFD1","US38141GFD16","B283338","141.10","United States","-","USD","10.71","3.46","1.00","Oct 01, 2037","6.75","10.81","-","3.46","10.81","3.46","USD","Oct 03, 2007","Oct 03, 2007"
"BOEING CO","Capital Goods","Fixed Income","75,747,802.11","0.18","75,747,802.11","58,996,000.00","097023CW3","US097023CW33","-","125.98","United States","-","USD","14.91","4.24","1.00","May 01, 2050","5.80","15.30","-","4.23","15.18","4.23","USD","May 04, 2020","May 04, 2020"
"AT&T INC 144A","Communications","Fixed Income","73,546,329.32","0.18","73,546,329.32","80,132,000.00","00206RME9","US00206RME98","-","91.62","United States","-","USD","19.14","4.08","1.00","Sep 15, 2059","3.65","19.73","-","4.08","19.73","4.08","USD","Sep 18, 2020","Sep 18, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","70,676,896.43","0.17","70,676,896.43","61,537,000.00","00287YCB3","US00287YCB39","BJDRSH3","113.27","United States","-","USD","16.63","3.51","1.00","Nov 21, 2049","4.25","17.04","-","3.50","16.88","3.50","USD","Nov 17, 2020","May 21, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","70,292,026.67","0.17","70,292,026.67","53,791,000.00","95000U2M4","US95000U2M49","-","128.21","United States","-","USD","16.21","3.48","1.00","Apr 04, 2051","5.01","16.61","-","3.46","16.56","3.46","USD","Mar 30, 2020","Mar 30, 2020"
