Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","563,554,000.23","1.31","563,554,000.23","563,554,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","149,823,109.72","0.35","149,823,109.72","152,618,000.00","594918CE2","US594918CE21","-","98.10","United States","-","USD","19.70","3.02","1.00","Mar 17, 2052","2.92","20.16","-","3.02","20.16","3.02","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","145,294,469.86","0.34","145,294,469.86","125,825,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.87","United States","-","USD","10.83","3.22","1.00","Nov 15, 2035","4.42","10.88","-","3.22","10.88","3.22","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","120,525,099.42","0.28","120,525,099.42","101,793,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","117.68","Belgium","-","USD","14.77","3.79","1.00","Feb 01, 2046","4.90","15.09","-","3.78","14.92","3.78","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","108,488,093.84","0.25","108,488,093.84","119,757,000.00","00206RMD1","US00206RMD16","-","90.50","United States","-","USD","18.48","4.06","1.00","Sep 15, 2055","3.55","18.98","-","4.06","18.98","4.06","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","107,246,096.73","0.25","107,246,096.73","88,097,000.00","126650CZ1","US126650CZ11","BF4JKH4","121.72","United States","-","USD","15.18","3.76","1.00","Mar 25, 2048","5.05","15.55","-","3.75","15.40","3.75","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","105,621,679.86","0.25","105,621,679.86","73,073,000.00","38141GFD1","US38141GFD16","B283338","141.30","United States","-","USD","10.74","3.45","1.00","Oct 01, 2037","6.75","10.83","-","3.45","10.83","3.45","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","93,997,638.28","0.22","93,997,638.28","99,450,000.00","00206RMG4","US00206RMG47","-","93.39","United States","-","USD","18.33","4.15","1.00","Dec 01, 2057","3.80","18.87","-","4.15","18.87","4.15","USD","Dec 07, 2020","Dec 07, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","90,905,844.55","0.21","90,905,844.55","82,331,000.00","87264ABE4","US87264ABE47","-","108.68","United States","-","USD","7.52","2.78","1.00","Apr 15, 2030","3.88","7.57","-","2.76","7.39","2.76","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","90,492,249.02","0.21","90,492,249.02","79,781,000.00","126650CX6","US126650CX62","BF3V2P3","113.41","United States","-","USD","5.92","2.22","1.00","Mar 25, 2028","4.30","6.00","-","2.16","5.81","2.16","USD","Mar 09, 2018","Mar 09, 2018"
