Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","549,484,000.23","1.32","549,484,000.23","549,484,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","148,778,223.54","0.36","148,778,223.54","152,618,000.00","594918CE2","US594918CE21","-","97.38","United States","-","USD","19.64","3.05","1.00","Mar 17, 2052","2.92","20.10","-","3.05","20.10","3.05","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","141,686,414.65","0.34","141,686,414.65","122,846,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.67","United States","-","USD","10.81","3.24","1.00","Nov 15, 2035","4.42","10.86","-","3.24","10.86","3.24","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","116,770,089.82","0.28","116,770,089.82","98,345,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","117.92","Belgium","-","USD","14.77","3.78","1.00","Feb 01, 2046","4.90","15.09","-","3.77","14.91","3.77","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","108,844,813.78","0.26","108,844,813.78","119,754,000.00","00206RMD1","US00206RMD16","-","90.74","United States","-","USD","18.50","4.05","1.00","Sep 15, 2055","3.55","18.98","-","4.05","18.98","4.05","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","104,155,595.16","0.25","104,155,595.16","85,443,000.00","126650CZ1","US126650CZ11","BF4JKH4","121.82","United States","-","USD","15.49","3.76","1.00","Mar 25, 2048","5.05","15.86","-","3.74","15.70","3.74","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","103,795,341.63","0.25","103,795,341.63","72,093,000.00","38141GFD1","US38141GFD16","B283338","140.62","United States","-","USD","10.70","3.49","1.00","Oct 01, 2037","6.75","10.80","-","3.49","10.80","3.49","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","95,072,497.19","0.23","95,072,497.19","99,450,000.00","00206RMG4","US00206RMG47","-","94.41","United States","-","USD","18.42","4.10","1.00","Dec 01, 2057","3.80","18.95","-","4.10","18.95","4.10","USD","Dec 07, 2020","Dec 07, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","87,668,407.01","0.21","87,668,407.01","77,359,000.00","126650CX6","US126650CX62","BF3V2P3","113.26","United States","-","USD","6.02","2.24","1.00","Mar 25, 2028","4.30","6.10","-","2.17","5.91","2.17","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","87,165,525.83","0.21","87,165,525.83","79,635,000.00","87264ABE4","US87264ABE47","-","107.68","United States","-","USD","7.49","2.90","1.00","Apr 15, 2030","3.88","7.54","-","2.88","7.36","2.88","USD","Apr 09, 2020","Apr 09, 2020"
"BOEING CO","Capital Goods","Fixed Income","76,503,584.06","0.18","76,503,584.06","59,756,000.00","097023CW3","US097023CW33","-","125.62","United States","-","USD","14.90","4.26","1.00","May 01, 2050","5.80","15.29","-","4.25","15.16","4.25","USD","May 04, 2020","May 04, 2020"
"AT&T INC 144A","Communications","Fixed Income","73,171,765.85","0.18","73,171,765.85","80,176,000.00","00206RME9","US00206RME98","-","91.11","United States","-","USD","19.10","4.11","1.00","Sep 15, 2059","3.65","19.68","-","4.11","19.68","4.11","USD","Sep 18, 2020","Sep 18, 2020"
