Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,058,074,000.23","1.93","1,058,074,000.23","1,058,074,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","190,186,734.50","0.35","190,186,734.50","159,746,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.50","United States","-","USD","11.22","2.88","1.00","Nov 15, 2035","4.42","11.21","-","2.88","11.21","2.88","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","170,941,306.71","0.31","170,941,306.71","130,287,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","129.18","Belgium","-","USD","15.25","3.20","1.00","Feb 01, 2046","4.90","15.52","-","3.18","15.34","3.18","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","156,468,852.59","0.29","156,468,852.59","152,818,000.00","00206RMF6","US00206RMF63","-","102.24","United States","-","USD","10.95","2.35","1.00","Dec 01, 2033","2.55","10.97","-","2.34","10.79","2.34","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","152,523,484.63","0.28","152,523,484.63","151,224,000.00","00206RMD1","US00206RMD16","-","99.87","United States","-","USD","19.14","3.56","1.00","Sep 15, 2055","3.55","19.66","-","3.56","19.66","3.56","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","150,002,128.35","0.27","150,002,128.35","109,902,000.00","126650CZ1","US126650CZ11","BF4JKH4","135.15","United States","-","USD","16.07","3.12","1.00","Mar 25, 2048","5.05","16.42","-","3.11","16.24","3.11","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","145,699,200.84","0.27","145,699,200.84","139,785,000.00","00206RMG4","US00206RMG47","-","104.01","United States","-","USD","19.46","3.60","1.00","Dec 01, 2057","3.80","20.06","-","3.60","19.93","3.60","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","122,910,061.42","0.22","122,910,061.42","80,433,000.00","38141GFD1","US38141GFD16","B283338","151.14","United States","-","USD","11.24","2.88","1.00","Oct 01, 2037","6.75","11.28","-","2.88","11.28","2.88","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","120,992,110.03","0.22","120,992,110.03","119,445,000.00","00206RME9","US00206RME98","-","100.28","United States","-","USD","19.80","3.64","1.00","Sep 15, 2059","3.65","20.46","-","3.64","20.34","3.64","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","111,214,344.59","0.20","111,214,344.59","93,132,000.00","126650CX6","US126650CX62","BF3V2P3","118.30","United States","-","USD","6.17","1.61","1.00","Mar 25, 2028","4.30","6.28","-","1.53","6.09","1.53","USD","Mar 09, 2018","Mar 09, 2018"
