Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","889,554,000.23","1.76","889,554,000.23","889,554,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","174,731,344.23","0.35","174,731,344.23","147,994,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.10","United States","-","USD","11.07","2.98","1.00","Nov 15, 2035","4.42","11.08","-","2.98","11.08","2.98","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","145,923,042.89","0.29","145,923,042.89","117,362,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.31","Belgium","-","USD","15.21","3.44","1.00","Feb 01, 2046","4.90","15.52","-","3.43","15.34","3.43","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","130,223,583.08","0.26","130,223,583.08","98,982,000.00","126650CZ1","US126650CZ11","BF4JKH4","129.75","United States","-","USD","15.69","3.37","1.00","Mar 25, 2048","5.05","16.08","-","3.35","15.91","3.35","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","119,441,078.19","0.24","119,441,078.19","119,965,000.00","00206RMG4","US00206RMG47","-","98.97","United States","-","USD","18.89","3.85","1.00","Dec 01, 2057","3.80","19.53","-","3.85","19.53","3.85","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","119,018,641.95","0.24","119,018,641.95","79,318,000.00","38141GFD1","US38141GFD16","B283338","147.76","United States","-","USD","11.05","3.07","1.00","Oct 01, 2037","6.75","11.12","-","3.07","11.12","3.07","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","115,277,873.73","0.23","115,277,873.73","119,632,000.00","00206RMD1","US00206RMD16","-","95.03","United States","-","USD","18.61","3.81","1.00","Sep 15, 2055","3.55","19.16","-","3.81","19.16","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","104,532,212.74","0.21","104,532,212.74","88,148,000.00","126650CX6","US126650CX62","BF3V2P3","117.05","United States","-","USD","6.06","1.75","1.00","Mar 25, 2028","4.30","6.18","-","1.67","5.98","1.67","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","100,930,680.38","0.20","100,930,680.38","88,544,000.00","87264ABE4","US87264ABE47","-","112.82","United States","-","USD","7.69","2.32","1.00","Apr 15, 2030","3.88","7.75","-","2.28","7.57","2.28","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","95,596,592.69","0.19","95,596,592.69","95,558,000.00","00206RMF6","US00206RMF63","-","99.64","United States","-","USD","10.81","2.58","1.00","Dec 01, 2033","2.55","10.83","-","2.58","10.83","2.58","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","94,573,165.83","0.19","94,573,165.83","97,103,000.00","00206RME9","US00206RME98","-","96.03","United States","-","USD","19.26","3.85","1.00","Sep 15, 2059","3.65","19.96","-","3.85","19.96","3.85","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","92,612,548.66","0.18","92,612,548.66","93,325,000.00","594918CC6","US594918CC64","BM9DJ73","98.80","United States","-","USD","20.05","2.58","1.00","Jun 01, 2050","2.52","20.48","-","2.58","20.48","2.58","USD","Jun 01, 2020","Jun 01, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","90,386,952.72","0.18","90,386,952.72","65,458,000.00","95000U2M4","US95000U2M49","-","136.41","United States","-","USD","16.74","3.13","1.00","Apr 04, 2051","5.01","17.17","-","3.11","17.12","3.11","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","90,276,697.37","0.18","90,276,697.37","93,293,000.00","00206RMC3","US00206RMC33","-","95.45","United States","-","USD","18.27","3.74","1.00","Sep 15, 2053","3.50","18.76","-","3.74","18.76","3.74","USD","Sep 18, 2020","Sep 18, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","89,286,619.88","0.18","89,286,619.88","73,669,000.00","00287YCB3","US00287YCB39","BJDRSH3","120.35","United States","-","USD","17.15","3.17","1.00","Nov 21, 2049","4.25","17.58","-","3.16","17.41","3.16","USD","Nov 17, 2020","May 21, 2020"
"BOEING CO","Capital Goods","Fixed Income","87,795,805.26","0.17","87,795,805.26","65,609,000.00","097023CW3","US097023CW33","-","132.33","United States","-","USD","15.39","3.93","1.00","May 01, 2050","5.80","15.80","-","3.92","15.67","3.92","USD","May 04, 2020","May 04, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","85,687,734.76","0.17","85,687,734.76","69,464,000.00","03522AAH3","US03522AAH32","BK5XW52","123.33","Belgium","-","USD","11.06","2.79","1.00","Feb 01, 2036","4.70","11.23","-","2.74","10.95","2.74","USD","May 13, 2019","Feb 01, 2019"
