Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,102,984,000.23","2.05","1,102,984,000.23","1,102,984,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","187,088,782.36","0.35","187,088,782.36","159,606,000.00","36164QNA2","US36164QNA21","BYNWXZ6","116.50","United States","-","USD","11.12","3.03","1.00","Nov 15, 2035","4.42","11.13","-","3.03","11.13","3.03","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","163,164,777.42","0.30","163,164,777.42","128,341,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.93","Belgium","-","USD","15.01","3.41","1.00","Feb 01, 2046","4.90","15.30","-","3.40","15.13","3.40","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","141,488,217.66","0.26","141,488,217.66","106,980,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.74","United States","-","USD","15.81","3.32","1.00","Mar 25, 2048","5.05","16.18","-","3.31","16.01","3.31","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","131,092,043.93","0.24","131,092,043.93","131,418,000.00","00206RMF6","US00206RMF63","-","99.50","United States","-","USD","10.87","2.60","1.00","Dec 01, 2033","2.55","10.89","-","2.60","10.89","2.60","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","126,113,747.51","0.23","126,113,747.51","128,565,000.00","00206RMG4","US00206RMG47","-","97.72","United States","-","USD","18.86","3.92","1.00","Dec 01, 2057","3.80","19.48","-","3.92","19.48","3.92","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","121,041,895.69","0.22","121,041,895.69","80,638,000.00","38141GFD1","US38141GFD16","B283338","148.21","United States","-","USD","11.12","3.05","1.00","Oct 01, 2037","6.75","11.18","-","3.05","11.18","3.05","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","118,865,278.37","0.22","118,865,278.37","125,038,000.00","00206RMD1","US00206RMD16","-","93.94","United States","-","USD","18.59","3.87","1.00","Sep 15, 2055","3.55","19.12","-","3.87","19.12","3.87","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","109,636,273.30","0.20","109,636,273.30","92,277,000.00","126650CX6","US126650CX62","BF3V2P3","117.51","United States","-","USD","6.12","1.71","1.00","Mar 25, 2028","4.30","6.24","-","1.63","6.04","1.63","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","108,890,922.58","0.20","108,890,922.58","96,060,000.00","87264ABE4","US87264ABE47","-","112.40","United States","-","USD","7.74","2.37","1.00","Apr 15, 2030","3.88","7.81","-","2.34","7.63","2.34","USD","Apr 09, 2020","Apr 09, 2020"
"AT&T INC 144A","Communications","Fixed Income","101,754,592.78","0.19","101,754,592.78","105,868,000.00","00206RME9","US00206RME98","-","94.96","United States","-","USD","19.23","3.90","1.00","Sep 15, 2059","3.65","19.91","-","3.90","19.91","3.90","USD","Sep 18, 2020","Sep 18, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","100,302,822.92","0.19","100,302,822.92","72,928,000.00","95000U2M4","US95000U2M49","-","136.17","United States","-","USD","16.79","3.14","1.00","Apr 04, 2051","5.01","17.22","-","3.12","17.17","3.12","USD","Mar 30, 2020","Mar 30, 2020"
"BOEING CO","Capital Goods","Fixed Income","99,598,541.08","0.19","99,598,541.08","75,609,000.00","097023CW3","US097023CW33","-","130.57","United States","-","USD","15.38","4.02","1.00","May 01, 2050","5.80","15.76","-","4.01","15.63","4.01","USD","May 04, 2020","May 04, 2020"
"AT&T INC 144A","Communications","Fixed Income","95,213,746.83","0.18","95,213,746.83","99,524,000.00","00206RMC3","US00206RMC33","-","94.55","United States","-","USD","18.28","3.79","1.00","Sep 15, 2053","3.50","18.75","-","3.79","18.75","3.79","USD","Sep 18, 2020","Sep 18, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","93,755,753.91","0.17","93,755,753.91","77,096,000.00","00287YCB3","US00287YCB39","BJDRSH3","121.01","United States","-","USD","17.25","3.14","1.00","Nov 21, 2049","4.25","17.67","-","3.13","17.49","3.13","USD","Nov 17, 2020","May 21, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","93,287,818.38","0.17","93,287,818.38","74,107,000.00","03522AAH3","US03522AAH32","BK5XW52","123.77","Belgium","-","USD","10.92","2.76","1.00","Feb 01, 2036","4.70","11.09","-","2.71","10.81","2.71","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","92,356,187.19","0.17","92,356,187.19","92,294,000.00","594918CC6","US594918CC64","BM9DJ73","99.78","United States","-","USD","20.17","2.54","1.00","Jun 01, 2050","2.52","20.59","-","2.54","20.59","2.54","USD","Jun 01, 2020","Jun 01, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","83,631,179.37","0.16","83,631,179.37","75,315,000.00","00287YBX6","US00287YBX67","-","110.59","United States","-","USD","7.67","1.90","1.00","Nov 21, 2029","3.20","7.74","-","1.86","7.55","1.86","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","82,495,305.40","0.15","82,495,305.40","67,976,000.00","06051GJA8","US06051GJA85","-","120.08","United States","-","USD","17.58","3.05","1.00","Mar 20, 2051","4.08","17.98","-","3.04","17.95","3.04","USD","Mar 20, 2020","Mar 20, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","81,713,837.70","0.15","81,713,837.70","65,463,000.00","126650CY4","US126650CY46","BF4JK96","123.40","United States","-","USD","12.01","3.02","1.00","Mar 25, 2038","4.78","12.18","-","2.99","11.94","2.99","USD","Mar 09, 2018","Mar 09, 2018"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","80,934,169.81","0.15","80,934,169.81","66,538,000.00","25272KAK9","US25272KAK97","BD96MH0","121.17","United States","-","USD","4.57","1.90","1.00","Jun 15, 2026","6.02","4.72","-","1.73","4.54","1.73","USD","Jun 01, 2016","Jun 01, 2016"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","80,617,899.82","0.15","80,617,899.82","83,491,000.00","92343VFM1","US92343VFM19","-","95.75","United States","-","USD","20.77","3.19","1.00","Oct 30, 2056","2.99","21.38","-","3.19","21.38","3.19","USD","Oct 06, 2020","Oct 06, 2020"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","79,420,745.62","0.15","79,420,745.62","50,616,000.00","25156PAC7","US25156PAC77","4081788","156.25","Germany","-","USD","7.13","2.13","1.00","Jun 15, 2030","8.75","7.12","-","2.13","7.12","2.13","USD","Jul 06, 2000","Jul 06, 2000"
"BANK OF AMERICA CORP","Banking","Fixed Income","78,885,455.62","0.15","78,885,455.62","70,575,000.00","06051GHD4","US06051GHD43","BF50RK8","111.55","United States","-","USD","6.25","1.61","1.00","Dec 20, 2028","3.42","7.01","-","1.61","7.01","1.61","USD","May 22, 2018","Dec 20, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","78,639,146.50","0.15","78,639,146.50","63,815,000.00","594918BT0","US594918BT09","BDCBCL6","121.65","United States","-","USD","16.86","2.54","1.00","Aug 08, 2046","3.70","17.21","-","2.53","16.99","2.53","USD","Aug 08, 2016","Aug 08, 2016"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","75,066,100.10","0.14","75,066,100.10","66,265,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.37","United States","-","USD","5.21","1.87","1.00","Jan 15, 2027","3.88","5.31","-","1.79","5.12","1.79","USD","Feb 14, 2018","Jan 15, 2018"
"APPLE INC","Technology","Fixed Income","74,812,099.52","0.14","74,812,099.52","54,437,000.00","037833BX7","US037833BX70","BYN2GF7","135.61","United States","-","USD","15.79","2.69","1.00","Feb 23, 2046","4.65","16.14","-","2.67","15.94","2.67","USD","Feb 23, 2016","Feb 23, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","74,759,687.56","0.14","74,759,687.56","56,108,000.00","20030NCM1","US20030NCM11","BGGFK44","132.08","United States","-","USD","16.59","2.99","1.00","Oct 15, 2048","4.70","17.00","-","2.97","16.82","2.97","USD","Oct 05, 2018","Oct 05, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","73,148,145.51","0.14","73,148,145.51","52,691,000.00","03523TBV9","US03523TBV98","BJ520Z8","136.20","Belgium","-","USD","15.49","3.51","1.00","Jan 23, 2049","5.55","15.87","-","3.49","15.72","3.49","USD","Jan 23, 2019","Jan 23, 2019"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","71,716,148.67","0.13","71,716,148.67","58,082,000.00","035240AQ3","US035240AQ30","BJ52100","121.23","Belgium","-","USD","6.61","1.89","1.00","Jan 23, 2029","4.75","6.72","-","1.81","6.54","1.81","USD","Jan 23, 2019","Jan 23, 2019"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","71,526,977.25","0.13","71,526,977.25","51,951,000.00","161175BA1","US161175BA14","BYQ7R23","136.26","United States","-","USD","13.67","4.13","1.00","Oct 23, 2045","6.48","13.93","-","4.11","13.78","4.11","USD","Dec 01, 2016","Oct 23, 2016"
"BOEING CO","Capital Goods","Fixed Income","70,610,796.12","0.13","70,610,796.12","59,393,000.00","097023CY9","US097023CY98","-","117.87","United States","-","USD","7.44","2.94","1.00","May 01, 2030","5.15","7.50","-","2.89","7.34","2.89","USD","May 04, 2020","May 04, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","70,549,071.90","0.13","70,549,071.90","62,211,000.00","87264ABC8","US87264ABC80","-","112.50","United States","-","USD","5.52","1.64","1.00","Apr 15, 2027","3.75","5.59","-","1.59","5.46","1.59","USD","Apr 09, 2020","Apr 09, 2020"
