Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,075,724,000.23","2.05","1,075,724,000.23","1,075,724,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","182,845,039.96","0.35","182,845,039.96","154,304,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.61","United States","-","USD","11.11","2.94","1.00","Nov 15, 2035","4.42","11.12","-","2.94","11.12","2.94","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","156,620,475.05","0.30","156,620,475.05","123,227,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.72","Belgium","-","USD","14.98","3.42","1.00","Feb 01, 2046","4.90","15.26","-","3.41","15.08","3.41","USD","May 13, 2019","Feb 01, 2019"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","136,724,765.15","0.26","136,724,765.15","102,433,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.79","United States","-","USD","15.83","3.27","1.00","Mar 25, 2048","5.05","16.19","-","3.26","16.03","3.26","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","128,994,937.54","0.25","128,994,937.54","128,033,000.00","00206RMF6","US00206RMF63","-","100.41","United States","-","USD","10.85","2.51","1.00","Dec 01, 2033","2.55","10.87","-","2.51","10.69","2.51","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","125,236,230.85","0.24","125,236,230.85","125,250,000.00","00206RMG4","US00206RMG47","-","99.48","United States","-","USD","18.99","3.83","1.00","Dec 01, 2057","3.80","19.60","-","3.83","19.60","3.83","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","120,428,022.32","0.23","120,428,022.32","79,678,000.00","38141GFD1","US38141GFD16","B283338","149.01","United States","-","USD","11.11","3.00","1.00","Oct 01, 2037","6.75","11.16","-","3.00","11.16","3.00","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","115,699,462.92","0.22","115,699,462.92","119,132,000.00","00206RMD1","US00206RMD16","-","95.87","United States","-","USD","18.73","3.76","1.00","Sep 15, 2055","3.55","19.26","-","3.76","19.26","3.76","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","107,311,845.05","0.20","107,311,845.05","89,936,000.00","126650CX6","US126650CX62","BF3V2P3","117.89","United States","-","USD","6.09","1.64","1.00","Mar 25, 2028","4.30","6.20","-","1.56","6.01","1.56","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","104,385,093.73","0.20","104,385,093.73","91,364,000.00","87264ABE4","US87264ABE47","-","113.15","United States","-","USD","7.72","2.28","1.00","Apr 15, 2030","3.88","7.78","-","2.25","7.60","2.25","USD","Apr 09, 2020","Apr 09, 2020"
"BOEING CO","Capital Goods","Fixed Income","101,403,637.90","0.19","101,403,637.90","75,609,000.00","097023CW3","US097023CW33","-","132.76","United States","-","USD","15.46","3.91","1.00","May 01, 2050","5.80","15.84","-","3.90","15.71","3.90","USD","May 04, 2020","May 04, 2020"
"AT&T INC 144A","Communications","Fixed Income","99,465,082.79","0.19","99,465,082.79","101,803,000.00","00206RME9","US00206RME98","-","96.42","United States","-","USD","19.36","3.83","1.00","Sep 15, 2059","3.65","20.02","-","3.83","20.02","3.83","USD","Sep 18, 2020","Sep 18, 2020"
