Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","567,624,000.23","1.35","567,624,000.23","567,624,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","148,819,421.92","0.35","148,819,421.92","152,618,000.00","594918CE2","US594918CE21","-","97.44","United States","-","USD","19.67","3.03","1.00","Mar 17, 2052","2.92","20.14","-","3.03","20.14","3.03","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","142,493,368.38","0.34","142,493,368.38","123,483,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.74","United States","-","USD","10.82","3.23","1.00","Nov 15, 2035","4.42","10.87","-","3.23","10.87","3.23","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","117,746,128.59","0.28","117,746,128.59","99,579,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","117.44","Belgium","-","USD","14.75","3.81","1.00","Feb 01, 2046","4.90","15.08","-","3.80","14.90","3.80","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","108,222,075.67","0.26","108,222,075.67","119,754,000.00","00206RMD1","US00206RMD16","-","90.26","United States","-","USD","18.44","4.08","1.00","Sep 15, 2055","3.55","18.95","-","4.08","18.95","4.08","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","104,415,588.05","0.25","104,415,588.05","85,993,000.00","126650CZ1","US126650CZ11","BF4JKH4","121.41","United States","-","USD","15.47","3.78","1.00","Mar 25, 2048","5.05","15.86","-","3.77","15.70","3.77","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","103,640,162.59","0.25","103,640,162.59","72,213,000.00","38141GFD1","US38141GFD16","B283338","140.24","United States","-","USD","10.70","3.52","1.00","Oct 01, 2037","6.75","10.80","-","3.52","10.80","3.52","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","93,951,524.42","0.22","93,951,524.42","99,450,000.00","00206RMG4","US00206RMG47","-","93.32","United States","-","USD","18.30","4.16","1.00","Dec 01, 2057","3.80","18.86","-","4.16","18.86","4.16","USD","Dec 07, 2020","Dec 07, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","88,998,256.64","0.21","88,998,256.64","80,805,000.00","87264ABE4","US87264ABE47","-","108.36","United States","-","USD","7.51","2.82","1.00","Apr 15, 2030","3.88","7.56","-","2.80","7.38","2.80","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","88,778,061.05","0.21","88,778,061.05","78,239,000.00","126650CX6","US126650CX62","BF3V2P3","113.41","United States","-","USD","6.03","2.22","1.00","Mar 25, 2028","4.30","6.11","-","2.15","5.92","2.15","USD","Mar 09, 2018","Mar 09, 2018"
