Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,060,814,000.23","1.93","1,060,814,000.23","1,060,814,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","191,388,838.68","0.35","191,388,838.68","159,946,000.00","36164QNA2","US36164QNA21","BYNWXZ6","119.06","United States","-","USD","11.22","2.84","1.00","Nov 15, 2035","4.42","11.21","-","2.84","11.21","2.84","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","172,110,159.01","0.31","172,110,159.01","130,883,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","129.46","Belgium","-","USD","15.26","3.19","1.00","Feb 01, 2046","4.90","15.53","-","3.17","15.35","3.17","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","156,661,153.66","0.28","156,661,153.66","152,818,000.00","00206RMF6","US00206RMF63","-","102.35","United States","-","USD","10.95","2.34","1.00","Dec 01, 2033","2.55","10.97","-","2.33","10.79","2.33","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","152,763,162.91","0.28","152,763,162.91","151,224,000.00","00206RMD1","US00206RMD16","-","100.01","United States","-","USD","19.15","3.55","1.00","Sep 15, 2055","3.55","19.67","-","3.55","19.52","3.55","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","149,454,308.55","0.27","149,454,308.55","110,026,000.00","126650CZ1","US126650CZ11","BF4JKH4","134.49","United States","-","USD","16.04","3.15","1.00","Mar 25, 2048","5.05","16.38","-","3.13","16.21","3.13","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","145,295,153.85","0.26","145,295,153.85","139,785,000.00","00206RMG4","US00206RMG47","-","103.70","United States","-","USD","19.44","3.62","1.00","Dec 01, 2057","3.80","20.03","-","3.62","19.90","3.62","USD","Dec 07, 2020","Dec 07, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","123,089,973.96","0.22","123,089,973.96","80,433,000.00","38141GFD1","US38141GFD16","B283338","151.37","United States","-","USD","11.24","2.87","1.00","Oct 01, 2037","6.75","11.28","-","2.87","11.28","2.87","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","120,724,443.08","0.22","120,724,443.08","119,445,000.00","00206RME9","US00206RME98","-","100.04","United States","-","USD","19.78","3.65","1.00","Sep 15, 2059","3.65","20.44","-","3.65","20.31","3.65","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","112,039,949.42","0.20","112,039,949.42","93,132,000.00","126650CX6","US126650CX62","BF3V2P3","119.17","United States","-","USD","6.16","1.50","1.00","Mar 25, 2028","4.30","6.28","-","1.41","6.09","1.41","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","110,862,604.66","0.20","110,862,604.66","95,633,000.00","87264ABE4","US87264ABE47","-","115.12","United States","-","USD","7.80","2.08","1.00","Apr 15, 2030","3.88","7.87","-","2.04","7.69","2.04","USD","Apr 09, 2020","Apr 09, 2020"
