Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","548,564,000.23","1.32","548,564,000.23","548,564,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","148,158,695.36","0.36","148,158,695.36","152,618,000.00","594918CE2","US594918CE21","-","96.98","United States","-","USD","19.60","3.07","1.00","Mar 17, 2052","2.92","20.08","-","3.07","20.08","3.07","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","141,640,225.68","0.34","141,640,225.68","122,706,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.76","United States","-","USD","10.81","3.23","1.00","Nov 15, 2035","4.42","10.86","-","3.23","10.86","3.23","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","115,682,167.93","0.28","115,682,167.93","98,345,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","116.81","Belgium","-","USD","14.71","3.84","1.00","Feb 01, 2046","4.90","15.04","-","3.83","14.87","3.83","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","107,616,423.81","0.26","107,616,423.81","119,754,000.00","00206RMD1","US00206RMD16","-","89.73","United States","-","USD","18.38","4.11","1.00","Sep 15, 2055","3.55","18.89","-","4.11","18.89","4.11","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","103,518,678.66","0.25","103,518,678.66","72,213,000.00","38141GFD1","US38141GFD16","B283338","140.01","United States","-","USD","10.69","3.53","1.00","Oct 01, 2037","6.75","10.79","-","3.53","10.79","3.53","USD","Oct 03, 2007","Oct 03, 2007"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","102,308,390.27","0.25","102,308,390.27","84,810,000.00","126650CZ1","US126650CZ11","BF4JKH4","120.58","United States","-","USD","15.42","3.82","1.00","Mar 25, 2048","5.05","15.81","-","3.81","15.65","3.81","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","93,491,793.59","0.22","93,491,793.59","99,450,000.00","00206RMG4","US00206RMG47","-","92.83","United States","-","USD","18.24","4.18","1.00","Dec 01, 2057","3.80","18.80","-","4.18","18.80","4.18","USD","Dec 07, 2020","Dec 07, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","87,720,263.92","0.21","87,720,263.92","79,695,000.00","87264ABE4","US87264ABE47","-","108.29","United States","-","USD","7.50","2.83","1.00","Apr 15, 2030","3.88","7.55","-","2.80","7.37","2.80","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","87,472,410.25","0.21","87,472,410.25","77,359,000.00","126650CX6","US126650CX62","BF3V2P3","113.00","United States","-","USD","6.02","2.28","1.00","Mar 25, 2028","4.30","6.10","-","2.21","5.91","2.21","USD","Mar 09, 2018","Mar 09, 2018"
