Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,040,994,000.23","1.91","1,040,994,000.23","1,040,994,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","187,822,141.09","0.35","187,822,141.09","158,914,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.75","United States","-","USD","11.22","2.94","1.00","Nov 15, 2035","4.42","11.21","-","2.94","11.21","2.94","USD","Jul 01, 2016","May 15, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","167,149,765.79","0.31","167,149,765.79","129,271,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","127.37","Belgium","-","USD","15.20","3.29","1.00","Feb 01, 2046","4.90","15.47","-","3.27","15.28","3.27","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","156,371,349.61","0.29","156,371,349.61","152,818,000.00","00206RMF6","US00206RMF63","-","102.23","United States","-","USD","10.97","2.35","1.00","Dec 01, 2033","2.55","10.99","-","2.35","10.81","2.35","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","153,671,405.62","0.28","153,671,405.62","152,304,000.00","00206RMD1","US00206RMD16","-","99.98","United States","-","USD","19.16","3.55","1.00","Sep 15, 2055","3.55","19.69","-","3.55","19.69","3.55","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","146,236,242.39","0.27","146,236,242.39","139,785,000.00","00206RMG4","US00206RMG47","-","104.47","United States","-","USD","19.51","3.58","1.00","Dec 01, 2057","3.80","20.12","-","3.58","19.99","3.58","USD","Dec 07, 2020","Dec 07, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","145,789,377.86","0.27","145,789,377.86","108,892,000.00","126650CZ1","US126650CZ11","BF4JKH4","132.68","United States","-","USD","15.98","3.24","1.00","Mar 25, 2048","5.05","16.32","-","3.22","16.16","3.22","USD","Mar 09, 2018","Mar 09, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","141,790,626.76","0.26","141,790,626.76","119,096,000.00","126650CX6","US126650CX62","BF3V2P3","118.03","United States","-","USD","6.18","1.65","1.00","Mar 25, 2028","4.30","6.30","-","1.57","6.11","1.57","USD","Mar 09, 2018","Mar 09, 2018"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","122,267,364.15","0.22","122,267,364.15","80,283,000.00","38141GFD1","US38141GFD16","B283338","150.80","United States","-","USD","11.25","2.90","1.00","Oct 01, 2037","6.75","11.29","-","2.90","11.29","2.90","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","120,795,368.10","0.22","120,795,368.10","119,420,000.00","00206RME9","US00206RME98","-","100.21","United States","-","USD","19.81","3.64","1.00","Sep 15, 2059","3.65","20.48","-","3.64","20.35","3.64","USD","Sep 18, 2020","Sep 18, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","110,635,262.06","0.20","110,635,262.06","95,700,000.00","87264ABE4","US87264ABE47","-","114.87","United States","-","USD","7.82","2.11","1.00","Apr 15, 2030","3.88","7.89","-","2.07","7.71","2.07","USD","Apr 09, 2020","Apr 09, 2020"
"BOEING CO","Capital Goods","Fixed Income","104,727,569.95","0.19","104,727,569.95","77,076,000.00","097023CW3","US097023CW33","-","135.07","United States","-","USD","15.68","3.81","1.00","May 01, 2050","5.80","16.05","-","3.79","15.91","3.79","USD","May 04, 2020","May 04, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","104,640,581.91","0.19","104,640,581.91","74,756,000.00","95000U2M4","US95000U2M49","-","138.90","United States","-","USD","17.01","3.03","1.00","Apr 04, 2051","5.01","17.40","-","3.01","17.35","3.01","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","101,244,273.50","0.19","101,244,273.50","100,050,000.00","00206RMC3","US00206RMC33","-","100.29","United States","-","USD","18.78","3.48","1.00","Sep 15, 2053","3.50","19.24","-","3.48","19.08","3.48","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","99,301,263.50","0.18","99,301,263.50","95,921,000.00","594918CC6","US594918CC64","BM9DJ73","103.38","United States","-","USD","20.44","2.36","1.00","Jun 01, 2050","2.52","20.83","-","2.36","20.59","2.36","USD","Jun 01, 2020","Jun 01, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","97,808,628.63","0.18","97,808,628.63","95,699,000.00","92343VFM1","US92343VFM19","-","101.58","United States","-","USD","21.30","2.92","1.00","Oct 30, 2056","2.99","21.91","-","2.91","21.73","2.91","USD","Oct 06, 2020","Oct 06, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","94,508,239.01","0.17","94,508,239.01","74,398,000.00","03522AAH3","US03522AAH32","BK5XW52","125.20","Belgium","-","USD","11.03","2.66","1.00","Feb 01, 2036","4.70","11.17","-","2.61","10.90","2.61","USD","May 13, 2019","Feb 01, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","93,179,838.60","0.17","93,179,838.60","75,480,000.00","00287YCB3","US00287YCB39","BJDRSH3","123.10","United States","-","USD","17.44","3.04","1.00","Nov 21, 2049","4.25","17.83","-","3.03","17.65","3.03","USD","Nov 17, 2020","May 21, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","84,687,568.65","0.16","84,687,568.65","67,599,000.00","06051GJA8","US06051GJA85","-","124.25","United States","-","USD","17.88","2.86","1.00","Mar 20, 2051","4.08","18.25","-","2.85","18.22","2.85","USD","Mar 20, 2020","Mar 20, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","84,542,669.80","0.16","84,542,669.80","75,466,000.00","00287YBX6","US00287YBX67","-","111.75","United States","-","USD","7.74","1.77","1.00","Nov 21, 2029","3.20","7.81","-","1.73","7.62","1.73","USD","Nov 17, 2020","May 21, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","83,805,384.85","0.15","83,805,384.85","66,705,000.00","126650CY4","US126650CY46","BF4JK96","124.48","United States","-","USD","12.12","2.96","1.00","Mar 25, 2038","4.78","12.27","-","2.92","12.02","2.92","USD","Mar 09, 2018","Mar 09, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","82,466,581.68","0.15","82,466,581.68","65,049,000.00","594918BT0","US594918BT09","BDCBCL6","125.41","United States","-","USD","17.09","2.37","1.00","Aug 08, 2046","3.70","17.42","-","2.35","17.19","2.35","USD","Aug 08, 2016","Aug 08, 2016"
"BANK OF AMERICA CORP","Banking","Fixed Income","80,581,037.00","0.15","80,581,037.00","71,831,000.00","06051GHD4","US06051GHD43","BF50RK8","112.15","United States","-","USD","6.32","1.54","1.00","Dec 20, 2028","3.42","7.07","-","1.54","7.07","1.54","USD","May 22, 2018","Dec 20, 2017"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","78,589,425.29","0.14","78,589,425.29","64,718,000.00","25272KAK9","US25272KAK97","BD96MH0","121.33","United States","-","USD","4.63","1.90","1.00","Jun 15, 2026","6.02","4.78","-","1.74","4.59","1.74","USD","Jun 01, 2016","Jun 01, 2016"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","77,762,331.61","0.14","77,762,331.61","68,593,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.69","United States","-","USD","5.26","1.83","1.00","Jan 15, 2027","3.88","5.37","-","1.75","5.18","1.75","USD","Feb 14, 2018","Jan 15, 2018"
"DEUTSCHE TELEKOM INTERNATIONAL FIN","Communications","Fixed Income","77,407,772.38","0.14","77,407,772.38","49,155,000.00","25156PAC7","US25156PAC77","4081788","157.28","Germany","-","USD","7.20","2.07","1.00","Jun 15, 2030","8.75","7.19","-","2.07","7.19","2.07","USD","Jul 06, 2000","Jul 06, 2000"
"APPLE INC","Technology","Fixed Income","76,693,971.13","0.14","76,693,971.13","53,984,000.00","037833BX7","US037833BX70","BYN2GF7","140.54","United States","-","USD","16.05","2.48","1.00","Feb 23, 2046","4.65","16.38","-","2.45","16.18","2.45","USD","Feb 23, 2016","Feb 23, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","76,357,735.11","0.14","76,357,735.11","55,239,000.00","20030NCM1","US20030NCM11","BGGFK44","137.37","United States","-","USD","16.89","2.77","1.00","Oct 15, 2048","4.70","17.28","-","2.75","17.10","2.75","USD","Oct 05, 2018","Oct 05, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","75,135,491.96","0.14","75,135,491.96","60,512,000.00","035240AQ3","US035240AQ30","BJ52100","122.21","Belgium","-","USD","6.68","1.79","1.00","Jan 23, 2029","4.75","6.79","-","1.71","6.61","1.71","USD","Jan 23, 2019","Jan 23, 2019"
