Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","1,179,411,440.53","6.24","1,179,411,440.53","1,144,791,000.00","9128286U9","US9128286U98","BK1WFT8","102.63","United States","-","USD","1.30","0.12","1.00","May 15, 2022","2.13","1.30","-","0.12","1.30","0.12","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,039,359,073.02","5.50","1,039,359,073.02","1,014,641,000.00","9128287C8","US9128287C81","BJGR182","102.40","United States","-","USD","1.46","0.13","1.00","Jul 15, 2022","1.75","1.47","-","0.13","1.47","0.13","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,035,787,367.48","5.48","1,035,787,367.48","1,005,537,300.00","912828TY6","US912828TY62","B8P4ZL8","102.70","United States","-","USD","1.79","0.13","1.00","Nov 15, 2022","1.63","1.79","-","0.13","1.79","0.13","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasuries","Fixed Income","1,013,546,147.98","5.36","1,013,546,147.98","987,243,000.00","912828X47","US912828X471","BD2Z8K9","102.23","United States","-","USD","1.26","0.11","1.00","Apr 30, 2022","1.88","1.26","-","0.11","1.26","0.11","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","827,839,774.07","4.38","827,839,774.07","801,974,100.00","9128286M7","US9128286M72","BJRF884","102.61","United States","-","USD","1.22","0.12","1.00","Apr 15, 2022","2.25","1.21","-","0.12","1.21","0.12","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","797,829,944.38","4.22","797,829,944.38","798,185,000.00","912828ZY9","US912828ZY98","BMHWYH7","99.95","United States","-","USD","2.48","0.14","1.00","Jul 15, 2023","0.13","2.48","-","0.14","2.48","0.14","USD","Jul 15, 2020","Jul 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","782,477,665.76","4.14","782,477,665.76","783,007,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.90","United States","-","USD","2.72","0.16","1.00","Oct 15, 2023","0.13","2.72","-","0.16","2.72","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","752,460,946.97","3.98","752,460,946.97","752,581,000.00","91282CAF8","US91282CAF86","BL6K066","99.93","United States","-","USD","2.55","0.15","1.00","Aug 15, 2023","0.13","2.56","-","0.15","2.56","0.15","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","732,884,945.15","3.88","732,884,945.15","730,505,000.00","912828ZH6","US912828ZH65","BM8MMF0","100.26","United States","-","USD","2.23","0.13","1.00","Apr 15, 2023","0.25","2.22","-","0.13","2.22","0.13","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","724,739,083.80","3.83","724,739,083.80","707,353,000.00","912828XR6","US912828XR65","BDZZ3H8","102.20","United States","-","USD","1.34","0.12","1.00","May 31, 2022","1.75","1.34","-","0.12","1.34","0.12","USD","May 31, 2017","May 31, 2017"
