Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","1,185,528,774.97","6.24","1,185,528,774.97","1,150,533,000.00","9128286U9","US9128286U98","BK1WFT8","102.65","United States","-","USD","1.30","0.11","1.00","May 15, 2022","2.13","1.30","-","0.11","1.30","0.11","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,044,806,256.20","5.50","1,044,806,256.20","1,019,734,000.00","9128287C8","US9128287C81","BJGR182","102.43","United States","-","USD","1.47","0.11","1.00","Jul 15, 2022","1.75","1.47","-","0.11","1.47","0.11","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,040,864,068.55","5.48","1,040,864,068.55","1,010,586,300.00","912828TY6","US912828TY62","B8P4ZL8","102.70","United States","-","USD","1.79","0.14","1.00","Nov 15, 2022","1.63","1.79","-","0.14","1.79","0.14","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasuries","Fixed Income","1,018,820,108.02","5.36","1,018,820,108.02","992,204,000.00","912828X47","US912828X471","BD2Z8K9","102.26","United States","-","USD","1.26","0.10","1.00","Apr 30, 2022","1.88","1.26","-","0.10","1.26","0.10","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","832,165,839.25","4.38","832,165,839.25","806,000,100.00","9128286M7","US9128286M72","BJRF884","102.64","United States","-","USD","1.22","0.10","1.00","Apr 15, 2022","2.25","1.21","-","0.10","1.21","0.10","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","801,735,537.18","4.22","801,735,537.18","802,189,000.00","912828ZY9","US912828ZY98","BMHWYH7","99.94","United States","-","USD","2.48","0.15","1.00","Jul 15, 2023","0.13","2.48","-","0.15","2.48","0.15","USD","Jul 15, 2020","Jul 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","786,307,237.34","4.14","786,307,237.34","786,934,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.89","United States","-","USD","2.73","0.17","1.00","Oct 15, 2023","0.13","2.72","-","0.17","2.72","0.17","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","756,201,278.15","3.98","756,201,278.15","756,354,000.00","91282CAF8","US91282CAF86","BL6K066","99.93","United States","-","USD","2.56","0.15","1.00","Aug 15, 2023","0.13","2.56","-","0.15","2.56","0.15","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","736,411,673.88","3.88","736,411,673.88","734,168,000.00","912828ZH6","US912828ZH65","BM8MMF0","100.24","United States","-","USD","2.23","0.14","1.00","Apr 15, 2023","0.25","2.22","-","0.14","2.22","0.14","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","728,428,411.09","3.83","728,428,411.09","710,906,000.00","912828XR6","US912828XR65","BDZZ3H8","102.21","United States","-","USD","1.34","0.12","1.00","May 31, 2022","1.75","1.34","-","0.12","1.34","0.12","USD","May 31, 2017","May 31, 2017"
