Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","1,229,118,423.38","6.24","1,229,118,423.38","1,192,815,000.00","9128286U9","US9128286U98","BK1WFT8","102.75","United States","-","USD","1.35","0.10","1.00","May 15, 2022","2.13","1.35","-","0.10","1.35","0.10","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,092,530,639.35","5.54","1,092,530,639.35","1,057,237,000.00","9128287C8","US9128287C81","BJGR182","102.52","United States","-","USD","1.50","0.10","1.00","Jul 15, 2022","1.75","1.50","-","0.10","1.50","0.10","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,079,462,793.69","5.48","1,079,462,793.69","1,047,765,300.00","912828TY6","US912828TY62","B8P4ZL8","102.80","United States","-","USD","1.84","0.12","1.00","Nov 15, 2022","1.63","1.84","-","0.12","1.84","0.12","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasuries","Fixed Income","1,056,550,670.12","5.36","1,056,550,670.12","1,028,735,000.00","912828X47","US912828X471","BD2Z8K9","102.37","United States","-","USD","1.31","0.08","1.00","Apr 30, 2022","1.88","1.31","-","0.08","1.31","0.08","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","862,777,747.38","4.38","862,777,747.38","835,646,100.00","9128286M7","US9128286M72","BJRF884","102.75","United States","-","USD","1.27","0.10","1.00","Apr 15, 2022","2.25","1.26","-","0.10","1.26","0.10","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","815,631,666.08","4.14","815,631,666.08","815,851,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.95","United States","-","USD","2.77","0.14","1.00","Oct 15, 2023","0.13","2.77","-","0.14","2.77","0.14","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","784,178,039.34","3.98","784,178,039.34","784,137,000.00","91282CAF8","US91282CAF86","BL6K066","99.96","United States","-","USD","2.60","0.14","1.00","Aug 15, 2023","0.13","2.61","-","0.14","2.61","0.14","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","763,556,342.95","3.87","763,556,342.95","761,141,000.00","912828ZH6","US912828ZH65","BM8MMF0","100.26","United States","-","USD","2.27","0.13","1.00","Apr 15, 2023","0.25","2.27","-","0.13","2.27","0.13","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","755,325,235.27","3.83","755,325,235.27","737,069,000.00","912828XR6","US912828XR65","BDZZ3H8","102.31","United States","-","USD","1.39","0.10","1.00","May 31, 2022","1.75","1.39","-","0.10","1.39","0.10","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","600,108,373.75","3.05","600,108,373.75","599,967,000.00","912828ZY9","US912828ZY98","BMHWYH7","99.96","United States","-","USD","2.53","0.14","1.00","Jul 15, 2023","0.13","2.52","-","0.14","2.52","0.14","USD","Jul 15, 2020","Jul 15, 2020"
