Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","1,186,066,652.65","6.24","1,186,066,652.65","1,151,055,000.00","9128286U9","US9128286U98","BK1WFT8","102.65","United States","-","USD","1.30","0.12","1.00","May 15, 2022","2.13","1.30","-","0.12","1.30","0.12","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,045,081,701.59","5.50","1,045,081,701.59","1,020,197,000.00","9128287C8","US9128287C81","BJGR182","102.41","United States","-","USD","1.47","0.13","1.00","Jul 15, 2022","1.75","1.48","-","0.13","1.48","0.13","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,041,376,251.23","5.48","1,041,376,251.23","1,011,045,300.00","912828TY6","US912828TY62","B8P4ZL8","102.70","United States","-","USD","1.80","0.14","1.00","Nov 15, 2022","1.63","1.80","-","0.14","1.80","0.14","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasuries","Fixed Income","1,019,167,065.56","5.36","1,019,167,065.56","992,655,000.00","912828X47","US912828X471","BD2Z8K9","102.25","United States","-","USD","1.27","0.12","1.00","Apr 30, 2022","1.88","1.26","-","0.12","1.26","0.12","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","832,543,720.96","4.38","832,543,720.96","806,366,100.00","9128286M7","US9128286M72","BJRF884","102.64","United States","-","USD","1.23","0.11","1.00","Apr 15, 2022","2.25","1.22","-","0.11","1.22","0.11","USD","Apr 15, 2019","Apr 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","802,005,432.72","4.22","802,005,432.72","802,553,000.00","912828ZY9","US912828ZY98","BMHWYH7","99.93","United States","-","USD","2.49","0.15","1.00","Jul 15, 2023","0.13","2.48","-","0.15","2.48","0.15","USD","Jul 15, 2020","Jul 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","786,541,135.60","4.14","786,541,135.60","787,291,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.87","United States","-","USD","2.73","0.17","1.00","Oct 15, 2023","0.13","2.73","-","0.17","2.73","0.17","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","756,396,652.98","3.98","756,396,652.98","756,697,000.00","91282CAF8","US91282CAF86","BL6K066","99.91","United States","-","USD","2.56","0.16","1.00","Aug 15, 2023","0.13","2.57","-","0.16","2.57","0.16","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","736,659,754.94","3.88","736,659,754.94","734,501,000.00","912828ZH6","US912828ZH65","BM8MMF0","100.23","United States","-","USD","2.23","0.15","1.00","Apr 15, 2023","0.25","2.23","-","0.15","2.23","0.15","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","728,731,634.46","3.83","728,731,634.46","711,229,000.00","912828XR6","US912828XR65","BDZZ3H8","102.21","United States","-","USD","1.35","0.13","1.00","May 31, 2022","1.75","1.35","-","0.13","1.35","0.13","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","514,806,817.89","2.71","514,806,817.89","497,061,000.00","9128282P4","US9128282P40","BD36HC6","102.68","United States","-","USD","1.50","0.12","1.00","Jul 31, 2022","1.88","1.50","-","0.12","1.50","0.12","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","408,253,987.21","2.15","408,253,987.21","394,348,000.00","912828M49","US912828M490","BZ1JYD1","103.10","United States","-","USD","1.75","0.13","1.00","Oct 31, 2022","1.88","1.75","-","0.13","1.75","0.13","USD","Nov 02, 2015","Oct 31, 2015"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","392,793,558.87","2.07","392,793,558.87","391,786,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.21","United States","-","USD","2.81","0.17","1.00","Nov 15, 2023","0.25","2.81","-","0.17","2.81","0.17","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","361,003,086.52","1.90","361,003,086.52","361,787,000.00","91282CBE0","US91282CBE03","BNK9P24","99.78","United States","-","USD","2.98","0.20","1.00","Jan 15, 2024","0.13","2.98","-","0.20","2.98","0.20","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","359,568,527.32","1.89","359,568,527.32","346,931,000.00","9128286C9","US9128286C90","BJ7G9D9","102.56","United States","-","USD","1.06","0.11","1.00","Feb 15, 2022","2.50","1.05","-","0.11","1.05","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","359,069,306.62","1.89","359,069,306.62","350,221,000.00","912828YK0","US912828YK04","BJK6B30","102.16","United States","-","USD","1.72","0.13","1.00","Oct 15, 2022","1.38","1.72","-","0.13","1.72","0.13","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","344,756,331.59","1.81","344,756,331.59","345,360,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.81","United States","-","USD","2.90","0.19","1.00","Dec 15, 2023","0.13","2.90","-","0.19","2.90","0.19","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","339,168,498.86","1.78","339,168,498.86","319,165,000.00","9128284A5","US9128284A52","BYZMJZ6","105.23","United States","-","USD","2.05","0.14","1.00","Feb 28, 2023","2.63","2.05","-","0.14","2.05","0.14","USD","Feb 28, 2018","Feb 28, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","332,553,506.93","1.75","332,553,506.93","322,824,000.00","912828XG0","US912828XG01","BZ56VG0","102.89","United States","-","USD","1.43","0.13","1.00","Jun 30, 2022","2.13","1.43","-","0.13","1.43","0.13","USD","Jun 30, 2015","Jun 30, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","322,225,880.87","1.70","322,225,880.87","302,476,500.00","9128284L1","US9128284L18","BFXTNR6","105.91","United States","-","USD","2.21","0.15","1.00","Apr 30, 2023","2.75","2.21","-","0.15","2.21","0.15","USD","Apr 30, 2018","Apr 30, 2018"
