Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","1,237,454,919.28","6.25","1,237,454,919.28","1,200,645,000.00","9128286U9","US9128286U98","BK1WFT8","102.31","United States","-","USD","1.13","0.10","1.00","May 15, 2022","2.13","1.13","-","0.10","1.13","0.10","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,090,626,702.22","5.51","1,090,626,702.22","1,064,182,000.00","9128287C8","US9128287C81","BJGR182","102.16","United States","-","USD","1.30","0.11","1.00","Jul 15, 2022","1.75","1.30","-","0.11","1.30","0.11","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,086,505,807.56","5.48","1,086,505,807.56","1,054,650,300.00","912828TY6","US912828TY62","B8P4ZL8","102.44","United States","-","USD","1.62","0.14","1.00","Nov 15, 2022","1.63","1.62","-","0.14","1.62","0.14","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","1,076,752,428.56","5.44","1,076,752,428.56","1,081,430,000.00","91282CBM2","US91282CBM29","-","99.55","United States","-","USD","2.89","0.28","1.00","Feb 15, 2024","0.13","2.89","-","0.28","2.89","0.28","USD","Feb 16, 2021","Feb 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","910,536,460.06","4.60","910,536,460.06","907,872,000.00","912828ZH6","US912828ZH65","BM8MMF0","100.18","United States","-","USD","2.06","0.16","1.00","Apr 15, 2023","0.25","2.05","-","0.16","2.05","0.16","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","788,026,262.15","3.98","788,026,262.15","789,282,000.00","91282CAF8","US91282CAF86","BL6K066","99.83","United States","-","USD","2.39","0.20","1.00","Aug 15, 2023","0.13","2.39","-","0.20","2.39","0.20","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","760,441,788.07","3.84","760,441,788.07","741,914,000.00","912828XR6","US912828XR65","BDZZ3H8","101.95","United States","-","USD","1.17","0.11","1.00","May 31, 2022","1.75","1.17","-","0.11","1.17","0.11","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","693,392,427.52","3.50","693,392,427.52","694,666,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.76","United States","-","USD","2.56","0.22","1.00","Oct 15, 2023","0.13","2.55","-","0.22","2.55","0.22","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","690,873,685.31","3.49","690,873,685.31","672,666,000.00","912828X47","US912828X471","BD2Z8K9","101.96","United States","-","USD","1.09","0.09","1.00","Apr 30, 2022","1.88","1.09","-","0.09","1.09","0.09","USD","May 01, 2017","Apr 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","532,226,200.68","2.69","532,226,200.68","518,436,000.00","9128282P4","US9128282P40","BD36HC6","102.39","United States","-","USD","1.34","0.11","1.00","Jul 31, 2022","1.88","1.34","-","0.11","1.34","0.11","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","431,698,696.32","2.18","431,698,696.32","432,205,000.00","912828ZY9","US912828ZY98","BMHWYH7","99.86","United States","-","USD","2.31","0.19","1.00","Jul 15, 2023","0.13","2.31","-","0.19","2.31","0.19","USD","Jul 15, 2020","Jul 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","425,893,996.81","2.15","425,893,996.81","411,353,000.00","912828M49","US912828M490","BZ1JYD1","102.79","United States","-","USD","1.58","0.13","1.00","Oct 31, 2022","1.88","1.57","-","0.13","1.57","0.13","USD","Nov 02, 2015","Oct 31, 2015"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","420,714,331.26","2.12","420,714,331.26","421,281,000.00","91282CBR1","US91282CBR16","BMDB780","99.86","United States","-","USD","2.97","0.31","1.00","Mar 15, 2024","0.25","2.96","-","0.31","2.96","0.31","USD","Mar 15, 2021","Mar 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","416,730,674.95","2.10","416,730,674.95","388,066,000.00","912828B66","US912828B667","BJT0TY0","107.11","United States","-","USD","2.80","0.29","1.00","Feb 15, 2024","2.75","2.80","-","0.29","2.80","0.29","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","383,924,034.51","1.94","383,924,034.51","385,369,000.00","91282CBE0","US91282CBE03","BNK9P24","99.60","United States","-","USD","2.81","0.27","1.00","Jan 15, 2024","0.13","2.80","-","0.27","2.80","0.27","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","374,640,748.46","1.89","374,640,748.46","365,326,000.00","912828YK0","US912828YK04","BJK6B30","101.95","United States","-","USD","1.55","0.13","1.00","Oct 15, 2022","1.38","1.54","-","0.13","1.54","0.13","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","359,064,332.55","1.81","359,064,332.55","360,180,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.66","United States","-","USD","2.72","0.25","1.00","Dec 15, 2023","0.13","2.72","-","0.25","2.72","0.25","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","349,363,646.04","1.76","349,363,646.04","332,940,000.00","9128284A5","US9128284A52","BYZMJZ6","104.76","United States","-","USD","1.90","0.16","1.00","Feb 28, 2023","2.63","1.90","-","0.16","1.90","0.16","USD","Feb 28, 2018","Feb 28, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","346,949,085.64","1.75","346,949,085.64","336,694,000.00","912828XG0","US912828XG01","BZ56VG0","102.56","United States","-","USD","1.25","0.11","1.00","Jun 30, 2022","2.13","1.25","-","0.11","1.25","0.11","USD","Jun 30, 2015","Jun 30, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","337,231,613.91","1.70","337,231,613.91","336,800,000.00","91282CAW1","US91282CAW10","BN7JWS2","100.04","United States","-","USD","2.63","0.24","1.00","Nov 15, 2023","0.25","2.63","-","0.24","2.63","0.24","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","335,986,669.10","1.70","335,986,669.10","315,491,500.00","9128284L1","US9128284L18","BFXTNR6","105.40","United States","-","USD","2.04","0.17","1.00","Apr 30, 2023","2.75","2.04","-","0.17","2.04","0.17","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","317,247,181.16","1.60","317,247,181.16","300,792,000.00","912828W48","US912828W481","BF0SHB8","105.33","United States","-","USD","2.86","0.30","1.00","Feb 29, 2024","2.13","2.86","-","0.30","2.86","0.30","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","315,613,028.39","1.59","315,613,028.39","315,618,000.00","91282CBG5","US91282CBG50","BMZ2XN8","99.98","United States","-","USD","1.85","0.14","1.00","Jan 31, 2023","0.13","1.85","-","0.14","1.85","0.14","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","308,110,872.97","1.56","308,110,872.97","289,407,000.00","9128284S6","US9128284S60","BD5J3K3","105.60","United States","-","USD","2.12","0.18","1.00","May 31, 2023","2.75","2.12","-","0.18","2.12","0.18","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","302,516,614.89","1.53","302,516,614.89","302,489,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.78","0.14","1.00","Dec 31, 2022","0.13","1.77","-","0.14","1.77","0.14","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","300,927,957.54","1.52","300,927,957.54","289,412,000.00","912828VB3","US912828VB32","B8W8CY5","103.36","United States","-","USD","2.10","0.18","1.00","May 15, 2023","1.75","2.10","-","0.18","2.10","0.18","USD","May 15, 2013","May 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","278,505,865.88","1.41","278,505,865.88","278,306,000.00","91282CAN1","US91282CAN11","BMT6SG4","100.01","United States","-","USD","1.52","0.12","1.00","Sep 30, 2022","0.13","1.52","-","0.12","1.52","0.12","USD","Sep 30, 2020","Sep 30, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","254,885,536.07","1.29","254,885,536.07","249,247,000.00","9128282S8","US9128282S88","BZ7PDQ9","102.16","United States","-","USD","1.43","0.12","1.00","Aug 31, 2022","1.63","1.42","-","0.12","1.42","0.12","USD","Aug 31, 2017","Aug 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","225,574,669.23","1.14","225,574,669.23","215,947,000.00","9128283U2","US9128283U26","BFMTY74","104.12","United States","-","USD","1.82","0.15","1.00","Jan 31, 2023","2.38","1.82","-","0.15","1.82","0.15","USD","Jan 31, 2018","Jan 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","223,943,930.61","1.13","223,943,930.61","210,468,000.00","912828Y61","US912828Y610","BFNQW92","106.01","United States","-","USD","2.29","0.19","1.00","Jul 31, 2023","2.75","2.29","-","0.19","2.29","0.19","USD","Jul 31, 2018","Jul 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","198,362,456.25","1.00","198,362,456.25","191,183,000.00","912828M80","US912828M805","BYWKSB2","103.13","United States","-","USD","1.66","0.14","1.00","Nov 30, 2022","2.00","1.66","-","0.14","1.66","0.14","USD","Nov 30, 2015","Nov 30, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","195,391,462.60","0.99","195,391,462.60","195,315,000.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.68","0.13","1.00","Nov 30, 2022","0.13","1.68","-","0.13","1.68","0.13","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","194,648,068.10","0.98","194,648,068.10","194,579,000.00","91282CAG6","US91282CAG69","BMV9TW4","100.03","United States","-","USD","1.44","0.11","1.00","Aug 31, 2022","0.13","1.43","-","0.11","1.43","0.11","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","191,041,623.20","0.96","191,041,623.20","186,413,000.00","912828SV3","US912828SV33","B83QTP8","101.86","United States","-","USD","1.13","0.12","1.00","May 15, 2022","1.75","1.13","-","0.12","1.13","0.12","USD","May 15, 2012","May 15, 2012"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","184,662,903.37","0.93","184,662,903.37","184,720,000.00","91282CBN0","US91282CBN02","-","99.96","United States","-","USD","1.93","0.15","1.00","Feb 28, 2023","0.13","1.93","-","0.15","1.93","0.15","USD","Mar 01, 2021","Feb 28, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","180,350,265.07","0.91","180,350,265.07","175,628,000.00","912828XD7","US912828XD79","BY8L2B7","102.10","United States","-","USD","1.17","0.10","1.00","May 31, 2022","1.88","1.17","-","0.10","1.17","0.10","USD","Jun 01, 2015","May 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","145,305,510.91","0.73","145,305,510.91","140,303,000.00","9128282W9","US9128282W90","BYN94Z4","102.66","United States","-","USD","1.49","0.12","1.00","Sep 30, 2022","1.88","1.49","-","0.12","1.49","0.12","USD","Oct 02, 2017","Sep 30, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","139,853,154.37","0.71","139,853,154.37","132,291,000.00","912828U57","US912828U576","BDR7093","105.05","United States","-","USD","2.61","0.24","1.00","Nov 30, 2023","2.13","2.61","-","0.24","2.61","0.24","USD","Nov 30, 2016","Nov 30, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","139,496,414.69","0.70","139,496,414.69","135,032,000.00","912828L57","US912828L575","BYXJBX1","102.46","United States","-","USD","1.49","0.13","1.00","Sep 30, 2022","1.75","1.49","-","0.13","1.49","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","138,176,572.93","0.70","138,176,572.93","138,250,000.00","912828ZP8","US912828ZP81","BMHCF30","99.90","United States","-","USD","2.14","0.17","1.00","May 15, 2023","0.13","2.14","-","0.17","2.14","0.17","USD","May 15, 2020","May 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","134,534,221.25","0.68","134,534,221.25","126,650,000.00","9128286G0","US9128286G05","BJKRNW6","106.07","United States","-","USD","2.85","0.30","1.00","Feb 29, 2024","2.38","2.85","-","0.30","2.85","0.30","USD","Feb 28, 2019","Feb 28, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","133,944,488.99","0.68","133,944,488.99","129,061,000.00","9128283C2","US9128283C28","BF2K392","102.99","United States","-","USD","1.58","0.13","1.00","Oct 31, 2022","2.00","1.57","-","0.13","1.57","0.13","USD","Oct 31, 2017","Oct 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","126,363,709.84","0.64","126,363,709.84","123,047,000.00","912828P79","US912828P790","BYXFJ13","102.60","United States","-","USD","1.91","0.15","1.00","Feb 28, 2023","1.50","1.91","-","0.15","1.91","0.15","USD","Feb 29, 2016","Feb 29, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","125,675,334.97","0.63","125,675,334.97","122,450,000.00","912828L24","US912828L245","BYXYL70","102.51","United States","-","USD","1.42","0.12","1.00","Aug 31, 2022","1.88","1.42","-","0.12","1.42","0.12","USD","Aug 31, 2015","Aug 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","125,362,840.19","0.63","125,362,840.19","121,699,000.00","912828S35","US912828S356","BD59XC5","102.70","United States","-","USD","2.23","0.18","1.00","Jun 30, 2023","1.38","2.24","-","0.18","2.24","0.18","USD","Jun 30, 2016","Jun 30, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","116,650,303.24","0.59","116,650,303.24","112,504,000.00","912828R28","US912828R283","BYMMK23","103.04","United States","-","USD","2.06","0.18","1.00","Apr 30, 2023","1.63","2.06","-","0.18","2.06","0.18","USD","May 02, 2016","Apr 30, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","115,563,739.76","0.58","115,563,739.76","113,197,000.00","912828YA2","US912828YA22","BK9DL95","101.94","United States","-","USD","1.38","0.11","1.00","Aug 15, 2022","1.50","1.39","-","0.11","1.39","0.11","USD","Aug 15, 2019","Aug 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","111,490,538.19","0.56","111,490,538.19","105,243,000.00","9128284D9","US9128284D91","BYZNTG0","104.73","United States","-","USD","1.96","0.15","1.00","Mar 31, 2023","2.50","1.96","-","0.15","1.96","0.15","USD","Apr 02, 2018","Mar 31, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","110,587,999.98","0.56","110,587,999.98","110,588,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasuries","Fixed Income","104,260,329.00","0.53","104,260,329.00","104,023,000.00","912828ZU7","US912828ZU76","BMGB5K5","100.16","United States","-","USD","2.22","0.18","1.00","Jun 15, 2023","0.25","2.22","-","0.18","2.22","0.18","USD","Jun 15, 2020","Jun 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","94,169,321.48","0.48","94,169,321.48","91,884,000.00","912828XW5","US912828XW50","BF1TTC5","102.09","United States","-","USD","1.26","0.11","1.00","Jun 30, 2022","1.75","1.26","-","0.11","1.26","0.11","USD","Jun 30, 2017","Jun 30, 2017"
