Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasuries","Fixed Income","1,241,504,762.28","6.25","1,241,504,762.28","1,204,299,000.00","9128286U9","US9128286U98","BK1WFT8","102.26","United States","-","USD","1.11","0.11","1.00","May 15, 2022","2.13","1.11","-","0.11","1.11","0.11","USD","May 15, 2019","May 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,094,025,415.61","5.51","1,094,025,415.61","1,067,423,000.00","9128287C8","US9128287C81","BJGR182","102.11","United States","-","USD","1.28","0.12","1.00","Jul 15, 2022","1.75","1.28","-","0.12","1.28","0.12","USD","Jul 15, 2019","Jul 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","1,089,931,156.39","5.49","1,089,931,156.39","1,057,863,300.00","912828TY6","US912828TY62","B8P4ZL8","102.40","United States","-","USD","1.60","0.15","1.00","Nov 15, 2022","1.63","1.60","-","0.15","1.60","0.15","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","1,078,893,694.96","5.43","1,078,893,694.96","1,084,727,000.00","91282CBM2","US91282CBM29","-","99.45","United States","-","USD","2.87","0.32","1.00","Feb 15, 2024","0.13","2.87","-","0.32","2.87","0.32","USD","Feb 16, 2021","Feb 15, 2021"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","933,223,074.57","4.70","933,223,074.57","935,648,000.00","91282CBR1","US91282CBR16","BMDB780","99.73","United States","-","USD","2.94","0.34","1.00","Mar 15, 2024","0.25","2.94","-","0.34","2.94","0.34","USD","Mar 15, 2021","Mar 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","912,993,335.78","4.60","912,993,335.78","910,637,000.00","912828ZH6","US912828ZH65","BM8MMF0","100.14","United States","-","USD","2.04","0.18","1.00","Apr 15, 2023","0.25","2.03","-","0.18","2.03","0.18","USD","Apr 15, 2020","Apr 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","789,868,667.53","3.98","789,868,667.53","791,683,000.00","91282CAF8","US91282CAF86","BL6K066","99.75","United States","-","USD","2.37","0.23","1.00","Aug 15, 2023","0.13","2.37","-","0.23","2.37","0.23","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","762,868,819.11","3.84","762,868,819.11","744,175,000.00","912828XR6","US912828XR65","BDZZ3H8","101.91","United States","-","USD","1.15","0.12","1.00","May 31, 2022","1.75","1.15","-","0.12","1.15","0.12","USD","May 31, 2017","May 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","694,823,594.59","3.50","694,823,594.59","696,780,000.00","91282CAP6","US91282CAP68","BMD3XJ9","99.66","United States","-","USD","2.54","0.26","1.00","Oct 15, 2023","0.13","2.53","-","0.26","2.53","0.26","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","533,881,927.92","2.69","533,881,927.92","520,011,000.00","9128282P4","US9128282P40","BD36HC6","102.34","United States","-","USD","1.32","0.13","1.00","Jul 31, 2022","1.88","1.32","-","0.13","1.32","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","470,556,485.89","2.37","470,556,485.89","472,536,000.00","91282CBA8","US91282CBA80","BNKD5P9","99.54","United States","-","USD","2.70","0.29","1.00","Dec 15, 2023","0.13","2.70","-","0.29","2.70","0.29","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","432,743,234.32","2.18","432,743,234.32","433,521,000.00","912828ZY9","US912828ZY98","BMHWYH7","99.79","United States","-","USD","2.29","0.22","1.00","Jul 15, 2023","0.13","2.29","-","0.22","2.29","0.22","USD","Jul 15, 2020","Jul 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","427,222,097.38","2.15","427,222,097.38","412,606,000.00","912828M49","US912828M490","BZ1JYD1","102.73","United States","-","USD","1.56","0.14","1.00","Oct 31, 2022","1.88","1.55","-","0.14","1.55","0.14","USD","Nov 02, 2015","Oct 31, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","417,671,672.26","2.10","417,671,672.26","389,249,000.00","912828B66","US912828B667","BJT0TY0","106.93","United States","-","USD","2.78","0.33","1.00","Feb 15, 2024","2.75","2.78","-","0.33","2.78","0.33","USD","Feb 18, 2014","Feb 15, 2014"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","384,651,691.89","1.94","384,651,691.89","386,538,000.00","91282CBE0","US91282CBE03","BNK9P24","99.48","United States","-","USD","2.79","0.31","1.00","Jan 15, 2024","0.13","2.78","-","0.31","2.78","0.31","USD","Jan 15, 2021","Jan 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","375,776,464.02","1.89","375,776,464.02","366,439,000.00","912828YK0","US912828YK04","BJK6B30","101.90","United States","-","USD","1.53","0.14","1.00","Oct 15, 2022","1.38","1.52","-","0.14","1.52","0.14","USD","Oct 15, 2019","Oct 15, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","350,466,715.29","1.76","350,466,715.29","333,955,000.00","9128284A5","US9128284A52","BYZMJZ6","104.69","United States","-","USD","1.88","0.17","1.00","Feb 28, 2023","2.63","1.88","-","0.17","1.88","0.17","USD","Feb 28, 2018","Feb 28, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","348,068,612.20","1.75","348,068,612.20","337,716,000.00","912828XG0","US912828XG01","BZ56VG0","102.51","United States","-","USD","1.23","0.12","1.00","Jun 30, 2022","2.13","1.24","-","0.12","1.24","0.12","USD","Jun 30, 2015","Jun 30, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","337,939,817.76","1.70","337,939,817.76","337,822,000.00","91282CAW1","US91282CAW10","BN7JWS2","99.94","United States","-","USD","2.61","0.27","1.00","Nov 15, 2023","0.25","2.61","-","0.27","2.61","0.27","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","336,999,772.93","1.70","336,999,772.93","316,450,500.00","9128284L1","US9128284L18","BFXTNR6","105.31","United States","-","USD","2.02","0.19","1.00","Apr 30, 2023","2.75","2.02","-","0.19","2.02","0.19","USD","Apr 30, 2018","Apr 30, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","320,161,059.21","1.61","320,161,059.21","303,839,000.00","912828W48","US912828W481","BF0SHB8","105.16","United States","-","USD","2.84","0.34","1.00","Feb 29, 2024","2.13","2.84","-","0.34","2.84","0.34","USD","Feb 28, 2017","Feb 28, 2017"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","316,461,466.64","1.59","316,461,466.64","316,577,000.00","91282CBG5","US91282CBG50","BMZ2XN8","99.94","United States","-","USD","1.84","0.16","1.00","Jan 31, 2023","0.13","1.83","-","0.16","1.83","0.16","USD","Feb 01, 2021","Jan 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","309,052,241.95","1.56","309,052,241.95","290,289,000.00","9128284S6","US9128284S60","BD5J3K3","105.51","United States","-","USD","2.10","0.20","1.00","May 31, 2023","2.75","2.10","-","0.20","2.10","0.20","USD","May 31, 2018","May 31, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","303,363,307.34","1.53","303,363,307.34","303,406,000.00","91282CBD2","US91282CBD20","BNNXCJ9","99.95","United States","-","USD","1.76","0.15","1.00","Dec 31, 2022","0.13","1.75","-","0.15","1.75","0.15","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","301,809,341.27","1.52","301,809,341.27","290,294,000.00","912828VB3","US912828VB32","B8W8CY5","103.29","United States","-","USD","2.08","0.20","1.00","May 15, 2023","1.75","2.08","-","0.20","2.08","0.20","USD","May 15, 2013","May 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","279,135,959.52","1.41","279,135,959.52","279,153,000.00","91282CAN1","US91282CAN11","BMT6SG4","99.99","United States","-","USD","1.50","0.13","1.00","Sep 30, 2022","0.13","1.50","-","0.13","1.50","0.13","USD","Sep 30, 2020","Sep 30, 2020"
