Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","23,212,918.75","3.77","23,212,918.75","179,375.00","037833100","US0378331005","2046251","129.41","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","16,279,511.27","2.65","16,279,511.27","74,783.00","594918104","US5949181045","2588173","217.69","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","14,282,475.66","2.32","14,282,475.66","4,482.00","023135106","US0231351067","2000019","3,186.63","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","6,763,572.06","1.10","6,763,572.06","25,149.00","30303M102","US30303M1027","B7TL820","268.94","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","5,754,236.45","0.93","5,754,236.45","7,885.00","88160R101","US88160R1014","B616C79","729.77","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","5,450,868.96","0.89","5,450,868.96","3,154.00","02079K107","US02079K1079","BYY88Y7","1,728.24","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","5,156,049.59","0.84","5,156,049.59","270,000.00","S68891068","TW0002330008","6889106","19.10","Taiwan","Taiwan Stock Exchange","USD","28.07","TWD","Nov 10, 1994"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","5,014,407.65","0.81","5,014,407.65","2,905.00","02079K305","US02079K3059","BYVY8G0","1,726.13","United States","NASDAQ","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","4,482,037.35","0.73","4,482,037.35","19,671.00","01609W102","US01609W1027","BP41ZD1","227.85","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","4,416,430.00","0.72","4,416,430.00","28,220.00","478160104","US4781601046","2475833","156.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","4,289,855.17","0.70","4,289,855.17","58,100.00","-","KYG875721634","BMMV2K8","73.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","4,093,741.16","0.67","4,093,741.16","53,374.00","S67717207","KR7005930003","6771720","76.70","Korea (South)","Korea Exchange (Stock Market)","USD","1,082.15","KRW","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","3,901,844.13","0.63","3,901,844.13","30,999.00","46625H100","US46625H1005","2190385","125.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","3,813,630.88","0.62","3,813,630.88","17,513.00","92826C839","US92826C8394","B2PZN04","217.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","3,774,889.80","0.61","3,774,889.80","27,390.00","742718109","US7427181091","2704407","137.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","3,518,933.90","0.57","3,518,933.90","29,631.00","S71238703","CH0038863350","7123870","118.76","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","3,481,020.00","0.57","3,481,020.00","9,960.00","91324P102","US91324P1021","2917766","349.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","3,439,408.78","0.56","3,439,408.78","6,557.00","67066G104","US67066G1040","2379504","524.54","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","3,318,174.00","0.54","3,318,174.00","18,675.00","254687106","US2546871060","2270726","177.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","3,296,624.71","0.54","3,296,624.71","9,379.00","57636Q104","US57636Q1040","B121557","351.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,014,854.65","0.49","3,014,854.65","13,197.00","084670702","US0846707026","2073390","228.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,935,318.24","0.48","2,935,318.24","11,122.00","437076102","US4370761029","2434209","263.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","2,705,447.25","0.44","2,705,447.25","123,255.00","806857108","AN8068571086","2779201","21.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,675,661.04","0.43","2,675,661.04","11,537.00","70450Y103","US70450Y1038","BYW36M8","231.92","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","2,600,062.76","0.42","2,600,062.76","7,387.00","S71103881","CH0012032048","7110388","351.98","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","2,496,005.05","0.41","2,496,005.05","42,413.00","92343V104","US92343V1044","2090571","58.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","2,494,982.49","0.41","2,494,982.49","83,083.00","060505104","US0605051046","2295677","30.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","2,478,559.28","0.40","2,478,559.28","46,978.00","191216100","US1912161007","2206657","52.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","2,430,253.28","0.39","2,430,253.28","4,648.00","64110L106","US64110L1061","2857817","522.86","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","2,339,320.14","0.38","2,339,320.14","46,314.00","20030N101","US20030N1019","2044545","50.51","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,312,784.21","0.38","2,312,784.21","46,563.00","458140100","US4581401001","2463247","49.67","United States","NASDAQ","USD","1.00","USD","-"
