Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","24,846,832.32","3.84","24,846,832.32","181,536.00","037833100","US0378331005","2046251","136.87","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","17,026,629.48","2.63","17,026,629.48","75,684.00","594918104","US5949181045","2588173","224.97","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","15,000,506.64","2.32","15,000,506.64","4,536.00","023135106","US0231351067","2000019","3,306.99","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","6,945,087.24","1.07","6,945,087.24","25,452.00","30303M102","US30303M1027","B7TL820","272.87","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","6,743,020.20","1.04","6,743,020.20","7,980.00","88160R101","US88160R1014","B616C79","844.99","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","6,569,022.85","1.01","6,569,022.85","273,000.00","S68891068","TW0002330008","6889106","24.06","Taiwan","Taiwan Stock Exchange","USD","27.97","TWD","Nov 10, 1994"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","6,036,870.00","0.93","6,036,870.00","3,192.00","02079K107","US02079K1079","BYY88Y7","1,891.25","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","5,539,401.00","0.86","5,539,401.00","2,940.00","02079K305","US02079K3059","BYVY8G0","1,884.15","United States","NASDAQ","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","5,177,124.72","0.80","5,177,124.72","58,800.00","-","KYG875721634","BMMV2K8","88.05","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","5,176,080.00","0.80","5,176,080.00","19,908.00","01609W102","US01609W1027","BP41ZD1","260.00","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","4,619,008.80","0.71","4,619,008.80","28,560.00","478160104","US4781601046","2475833","161.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","4,332,967.04","0.67","4,332,967.04","54,017.00","S67717207","KR7005930003","6771720","80.21","Korea (South)","Korea Exchange (Stock Market)","USD","1,098.30","KRW","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","4,229,886.76","0.65","4,229,886.76","31,372.00","46625H100","US46625H1005","2190385","134.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","3,680,989.20","0.57","3,680,989.20","6,636.00","67066G104","US67066G1040","2379504","554.70","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","3,635,901.36","0.56","3,635,901.36","17,724.00","92826C839","US92826C8394","B2PZN04","205.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
