Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","22,708,875.00","3.65","22,708,875.00","179,375.00","037833100","US0378331005","2046251","126.60","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","15,872,691.75","2.55","15,872,691.75","74,783.00","594918104","US5949181045","2588173","212.25","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","14,066,219.16","2.26","14,066,219.16","4,482.00","023135106","US0231351067","2000019","3,138.38","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","6,621,983.19","1.07","6,621,983.19","25,149.00","30303M102","US30303M1027","B7TL820","263.31","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","5,960,902.30","0.96","5,960,902.30","7,885.00","88160R101","US88160R1014","B616C79","755.98","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","5,473,104.66","0.88","5,473,104.66","3,154.00","02079K107","US02079K1079","BYY88Y7","1,735.29","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","5,298,375.42","0.85","5,298,375.42","270,000.00","S68891068","TW0002330008","6889106","19.62","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD","Nov 10, 1994"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","5,004,966.40","0.81","5,004,966.40","2,905.00","02079K305","US02079K3059","BYVY8G0","1,722.88","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","4,510,402.60","0.73","4,510,402.60","28,220.00","478160104","US4781601046","2475833","159.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","4,477,316.31","0.72","4,477,316.31","19,671.00","01609W102","US01609W1027","BP41ZD1","227.61","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","4,469,864.83","0.72","4,469,864.83","58,100.00","-","KYG875721634","BMMV2K8","76.93","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","4,077,918.45","0.66","4,077,918.45","30,999.00","46625H100","US46625H1005","2190385","131.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","4,041,026.80","0.65","4,041,026.80","53,374.00","S67717207","KR7005930003","6771720","75.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,085.70","KRW","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","3,838,982.40","0.62","3,838,982.40","27,390.00","742718109","US7427181091","2704407","140.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","3,723,614.06","0.60","3,723,614.06","17,513.00","92826C839","US92826C8394","B2PZN04","212.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","3,578,329.20","0.58","3,578,329.20","9,960.00","91324P102","US91324P1021","2917766","359.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","3,438,265.00","0.55","3,438,265.00","29,631.00","S71238703","CH0038863350","7123870","116.04","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"DIS","WALT DISNEY","Communication","Equity","3,345,066.00","0.54","3,345,066.00","18,675.00","254687106","US2546871060","2270726","179.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","3,308,531.06","0.53","3,308,531.06","6,557.00","67066G104","US67066G1040","2379504","504.58","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","3,259,671.45","0.52","3,259,671.45","9,379.00","57636Q104","US57636Q1040","B121557","347.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,038,873.19","0.49","3,038,873.19","13,197.00","084670702","US0846707026","2073390","230.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","3,008,654.55","0.48","3,008,654.55","123,255.00","806857108","AN8068571086","2779201","24.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,975,913.54","0.48","2,975,913.54","11,122.00","437076102","US4370761029","2434209","267.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","2,671,118.45","0.43","2,671,118.45","83,083.00","060505104","US0605051046","2295677","32.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,616,937.71","0.42","2,616,937.71","11,537.00","70450Y103","US70450Y1038","BYW36M8","226.83","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","2,539,713.37","0.41","2,539,713.37","7,387.00","S71103881","CH0012032048","7110388","343.81","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","2,514,666.77","0.40","2,514,666.77","42,413.00","92343V104","US92343V1044","2090571","59.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,379,369.30","0.38","2,379,369.30","46,563.00","458140100","US4581401001","2463247","51.10","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","2,373,328.56","0.38","2,373,328.56","46,978.00","191216100","US1912161007","2206657","50.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","2,341,635.84","0.38","2,341,635.84","46,314.00","20030N101","US20030N1019","2044545","50.56","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","2,326,277.52","0.37","2,326,277.52","4,648.00","64110L106","US64110L1061","2857817","500.49","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","2,319,908.93","0.37","2,319,908.93","77,771.00","00206R102","US00206R1023","2831811","29.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","2,311,088.52","0.37","2,311,088.52","28,054.00","58933Y105","US58933Y1055","2778844","82.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","2,258,488.49","0.36","2,258,488.49","4,565.00","-","NL0010273215","B929F46","494.74","Netherlands","Euronext Amsterdam","USD","0.81","EUR","-"
"ADBE","ADOBE INC","Information Technology","Equity","2,206,112.61","0.35","2,206,112.61","4,731.00","00724F101","US00724F1012","2008154","466.31","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","2,166,754.84","0.35","2,166,754.84","14,774.00","931142103","US9311421039","2936921","146.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","2,151,327.63","0.35","2,151,327.63","58,349.00","717081103","US7170811035","2684703","36.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","2,134,438.79","0.34","2,134,438.79","4,399.00","883556102","US8835561023","2886907","485.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,123,511.01","0.34","2,123,511.01","14,857.00","713448108","US7134481081","2681511","142.93","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","2,104,290.70","0.34","2,104,290.70","19,090.00","002824100","US0028241000","2002305","110.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","2,068,101.04","0.33","2,068,101.04","19,588.00","00287Y109","US00287Y1091","B92SR70","105.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","2,056,341.60","0.33","2,056,341.60","46,314.00","17275R102","US17275R1023","2198163","44.40","United States","NASDAQ","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","2,041,501.50","0.33","2,041,501.50","21,746.00","S71030654","CH0012005267","7103065","93.88","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","2,027,270.85","0.33","2,027,270.85","9,379.00","79466L302","US79466L3024","2310525","216.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,906,911.72","0.31","1,906,911.72","4,482.00","11135F101","US11135F1012","BDZ78H9","425.46","United States","NASDAQ","USD","1.00","USD","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","1,882,853.27","0.30","1,882,853.27","24,900.00","S69006435","JP3633400001","6900643","75.62","Japan","Tokyo Stock Exchange","USD","103.39","JPY","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,873,411.26","0.30","1,873,411.26","5,063.00","22160K105","US22160K1051","2701271","370.02","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,839,520.70","0.30","1,839,520.70","7,055.00","G1151C101","IE00B4BNMY34","B4BNMY3","260.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,819,571.65","0.29","1,819,571.65","12,035.00","747525103","US7475251036","2714923","151.19","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,807,702.65","0.29","1,807,702.65","12,699.00","654106103","US6541061031","2640147","142.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","1,740,820.21","0.28","1,740,820.21","2,822.00","S40614125","FR0000121014","4061412","616.87","France","Nyse Euronext - Euronext Paris","USD","0.81","EUR","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,736,306.88","0.28","1,736,306.88","14,608.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,733,787.00","0.28","1,733,787.00","8,217.00","580135101","US5801351017","2550707","211.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","1,729,105.64","0.28","1,729,105.64","28,565.00","-","GB00B10RZP78","B10RZP7","60.53","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,708,905.26","0.27","1,708,905.26","8,051.00","438516106","US4385161066","2020459","212.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1,706,683.35","0.27","1,706,683.35","7,221.00","235851102","US2358511028","2250870","236.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,662,891.72","0.27","1,662,891.72","10,126.00","882508104","US8825081040","2885409","164.22","United States","NASDAQ","USD","1.00","USD","-"
"6758","SONY CORP","Consumer Discretionary","Equity","1,658,554.99","0.27","1,658,554.99","16,600.00","S68215060","JP3435000009","6821506","99.91","Japan","Tokyo Stock Exchange","USD","103.39","JPY","-"
"1299","AIA GROUP LTD","Financials","Equity","1,629,726.31","0.26","1,629,726.31","132,800.00","-","HK0000069689","B4TX8S1","12.27","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,551,693.30","0.25","1,551,693.30","25,149.00","110122108","US1101221083","2126335","61.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","1,527,241.50","0.25","1,527,241.50","23,406.00","172967424","US1729674242","2297907","65.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAP","SAP","Information Technology","Equity","1,516,006.48","0.24","1,516,006.48","11,703.00","S48462881","DE0007164600","4846288","129.54","Germany","Xetra","USD","0.81","EUR","-"
"3690","MEITUAN","Consumer Discretionary","Equity","1,499,342.22","0.24","1,499,342.22","37,500.00","-","KYG596691041","BGJW376","39.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"AMGN","AMGEN INC","Health Care","Equity","1,490,700.75","0.24","1,490,700.75","6,391.00","031162100","US0311621009","2023607","233.25","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","1,459,325.92","0.23","1,459,325.92","8,881.00","532457108","US5324571083","2516152","164.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
