Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","22,529,321.10","3.76","22,529,321.10","175,053.00","037833100","US0378331005","2046251","128.70","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","16,013,491.02","2.67","16,013,491.02","72,981.00","594918104","US5949181045","2588173","219.42","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","14,154,613.92","2.36","14,154,613.92","4,374.00","023135106","US0231351067","2000019","3,236.08","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","6,736,562.64","1.12","6,736,562.64","24,543.00","30303M102","US30303M1027","B7TL820","274.48","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","5,380,036.20","0.90","5,380,036.20","3,078.00","02079K107","US02079K1079","BYY88Y7","1,747.90","United States","NASDAQ","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","5,076,262.71","0.85","5,076,262.71","19,197.00","01609W102","US01609W1027","BP41ZD1","264.43","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","5,047,150.50","0.84","5,047,150.50","7,695.00","88160R101","US88160R1014","B616C79","655.90","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,934,345.85","0.82","4,934,345.85","2,835.00","02079K305","US02079K3059","BYVY8G0","1,740.51","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,880,000.00","0.81","4,880,000.00","4,880,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","4,768,850.56","0.80","4,768,850.56","264,000.00","S68891068","TW0002330008","6889106","18.06","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","4,264,092.77","0.71","4,264,092.77","56,700.00","-","KYG875721634","BMMV2K8","75.20","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","4,230,694.80","0.71","4,230,694.80","27,540.00","478160104","US4781601046","2475833","153.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","3,695,422.50","0.62","3,695,422.50","26,730.00","742718109","US7427181091","2704407","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","3,620,376.51","0.60","3,620,376.51","30,253.00","46625H100","US46625H1005","2190385","119.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","3,609,277.38","0.60","3,609,277.38","17,091.00","92826C839","US92826C8394","B2PZN04","211.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","3,492,066.04","0.58","3,492,066.04","52,088.00","S67717207","KR7005930003","6771720","67.04","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","3,414,826.35","0.57","3,414,826.35","6,399.00","67066G104","US67066G1040","2379504","533.65","United States","NASDAQ","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","3,321,147.45","0.55","3,321,147.45","28,917.00","S71238703","CH0038863350","7123870","114.85","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","3,321,032.40","0.55","3,321,032.40","9,720.00","91324P102","US91324P1021","2917766","341.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","3,162,948.75","0.53","3,162,948.75","18,225.00","254687106","US2546871060","2270726","173.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","3,083,645.70","0.51","3,083,645.70","9,153.00","57636Q104","US57636Q1040","B121557","336.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","2,973,670.38","0.50","2,973,670.38","10,854.00","437076102","US4370761029","2434209","273.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","2,893,653.72","0.48","2,893,653.72","12,879.00","084670702","US0846707026","2073390","224.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","2,758,135.05","0.46","2,758,135.05","120,285.00","806857108","AN8068571086","2779201","22.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,651,607.09","0.44","2,651,607.09","11,259.00","70450Y103","US70450Y1038","BYW36M8","235.51","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","2,516,975.75","0.42","2,516,975.75","7,209.00","S71103881","CH0012032048","7110388","349.14","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","2,483,873.91","0.41","2,483,873.91","41,391.00","92343V104","US92343V1044","2090571","60.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","2,442,216.42","0.41","2,442,216.42","45,846.00","191216100","US1912161007","2206657","53.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","2,417,234.40","0.40","2,417,234.40","4,536.00","64110L106","US64110L1061","2857817","532.90","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","2,337,565.23","0.39","2,337,565.23","81,081.00","060505104","US0605051046","2295677","28.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","2,321,369.28","0.39","2,321,369.28","45,198.00","20030N101","US20030N1019","2044545","51.36","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,301,586.65","0.38","2,301,586.65","45,441.00","458140100","US4581401001","2463247","50.65","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","2,287,077.12","0.38","2,287,077.12","4,617.00","00724F101","US00724F1012","2008154","495.36","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","2,248,069.14","0.38","2,248,069.14","75,897.00","00206R102","US00206R1023","2831811","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","2,185,311.96","0.36","2,185,311.96","27,378.00","58933Y105","US58933Y1055","2778844","79.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","2,165,542.29","0.36","2,165,542.29","56,943.00","717081103","US7170811035","2684703","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","2,130,235.10","0.36","2,130,235.10","4,455.00","-","NL0010273215","B929F46","478.17","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,112,649.29","0.35","2,112,649.29","14,499.00","713448108","US7134481081","2681511","145.71","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","2,106,469.80","0.35","2,106,469.80","14,418.00","931142103","US9311421039","2936921","146.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","2,067,845.76","0.35","2,067,845.76","9,153.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","2,026,571.40","0.34","2,026,571.40","18,630.00","002824100","US0028241000","2002305","108.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","2,025,774.36","0.34","2,025,774.36","45,198.00","17275R102","US17275R1023","2198163","44.82","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","2,005,077.24","0.33","2,005,077.24","19,116.00","00287Y109","US00287Y1091","B92SR70","104.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","1,995,987.42","0.33","1,995,987.42","4,293.00","883556102","US8835561023","2886907","464.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","1,956,037.58","0.33","1,956,037.58","21,222.00","S71030654","CH0012005267","7103065","92.17","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","1,886,737.52","0.31","1,886,737.52","24,300.00","S69006435","JP3633400001","6900643","77.64","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,863,761.40","0.31","1,863,761.40","4,374.00","11135F101","US11135F1012","BDZ78H9","426.10","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,829,602.89","0.31","1,829,602.89","4,941.00","22160K105","US22160K1051","2701271","370.29","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,820,875.95","0.30","1,820,875.95","6,885.00","G1151C101","IE00B4BNMY34","B4BNMY3","264.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,756,229.85","0.29","1,756,229.85","11,745.00","747525103","US7475251036","2714923","149.53","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,741,216.50","0.29","1,741,216.50","12,393.00","654106103","US6541061031","2640147","140.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,718,070.75","0.29","1,718,070.75","8,019.00","580135101","US5801351017","2550707","214.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","1,695,916.09","0.28","1,695,916.09","2,754.00","S40614125","FR0000121014","4061412","615.80","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,665,212.58","0.28","1,665,212.58","7,857.00","438516106","US4385161066","2020459","211.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,644,287.04","0.27","1,644,287.04","14,256.00","G5960L103","IE00BTN1Y115","BTN1Y11","115.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","1,640,775.82","0.27","1,640,775.82","27,877.00","-","GB00B10RZP78","B10RZP7","58.86","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,607,702.58","0.27","1,607,702.58","9,882.00","882508104","US8825081040","2885409","162.69","United States","NASDAQ","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","1,581,981.03","0.26","1,581,981.03","7,047.00","235851102","US2358511028","2250870","224.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6758","SONY CORP","Consumer Discretionary","Equity","1,576,211.97","0.26","1,576,211.97","16,200.00","S68215060","JP3435000009","6821506","97.30","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,534,919.22","0.26","1,534,919.22","24,543.00","110122108","US1101221083","2126335","62.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1299","AIA GROUP LTD","Financials","Equity","1,520,487.09","0.25","1,520,487.09","129,600.00","-","HK0000069689","B4TX8S1","11.73","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LLY","ELI LILLY","Health Care","Equity","1,496,184.21","0.25","1,496,184.21","8,667.00","532457108","US5324571083","2516152","172.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAP","SAP","Information Technology","Equity","1,468,426.52","0.25","1,468,426.52","11,421.00","S48462881","DE0007164600","4846288","128.57","Germany","Xetra","USD","0.82","EUR","-"
"AMGN","AMGEN INC","Health Care","Equity","1,442,243.88","0.24","1,442,243.88","6,237.00","031162100","US0311621009","2023607","231.24","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,422,550.35","0.24","1,422,550.35","16,605.00","718172109","US7181721090","B2PKRQ3","85.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,404,481.68","0.23","1,404,481.68","13,608.00","855244109","US8552441094","2842255","103.21","United States","NASDAQ","USD","1.00","USD","-"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","1,393,789.37","0.23","1,393,789.37","19,359.00","-","DK0060534915","BHC8X90","72.00","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"C","CITIGROUP INC","Financials","Equity","1,371,662.10","0.23","1,371,662.10","22,842.00","172967424","US1729674242","2297907","60.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,359,390.60","0.23","1,359,390.60","6,723.00","907818108","US9078181081","2914734","202.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3690","MEITUAN","Consumer Discretionary","Equity","1,349,229.90","0.23","1,349,229.90","36,700.00","-","KYG596691041","BGJW376","36.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"AZN","ASTRAZENECA PLC","Health Care","Equity","1,348,937.19","0.23","1,348,937.19","13,158.00","S09895293","GB0009895292","0989529","102.52","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","1,343,141.28","0.22","1,343,141.28","1,134.00","82509L107","CA82509L1076","BX865C7","1,184.43","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,331,489.34","0.22","1,331,489.34","17,739.00","65339F101","US65339F1012","2328915","75.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9984","SOFTBANK GROUP CORP","Communication","Equity","1,312,854.86","0.22","1,312,854.86","16,200.00","S67706200","JP3436100006","6770620","81.04","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"ALV","ALLIANZ","Financials","Equity","1,294,878.44","0.22","1,294,878.44","5,265.00","S52314853","DE0008404005","5231485","245.94","Germany","Xetra","USD","0.82","EUR","-"
"LIN","LINDE PLC","Materials","Equity","1,288,795.86","0.22","1,288,795.86","5,022.00","G5494J103","IE00BZ12WP82","BZ12WP8","256.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","1,272,140.40","0.21","1,272,140.40","8,910.00","S57279739","DE0007236101","5727973","142.78","Germany","Xetra","USD","0.82","EUR","-"
"ORCL","ORACLE CORP","Information Technology","Equity","1,257,188.04","0.21","1,257,188.04","19,764.00","68389X105","US68389X1054","2661568","63.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","1,254,430.80","0.21","1,254,430.80","5,670.00","097023105","US0970231058","2108601","221.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RY","ROYAL BANK OF CANADA","Financials","Equity","1,236,758.54","0.21","1,236,758.54","15,066.00","780087102","CA7800871021","2754383","82.09","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","1,231,946.82","0.21","1,231,946.82","7,533.00","548661107","US5486611073","2536763","163.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","1,220,346.00","0.20","1,220,346.00","9,720.00","459200101","US4592001014","2005973","125.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","1,207,802.72","0.20","1,207,802.72","17,098.00","75513E101","US75513E1010","BM5M5Y3","70.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAN","SANOFI SA","Health Care","Equity","1,199,140.60","0.20","1,199,140.60","12,555.00","S56717358","FR0000120578","5671735","95.51","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","1,187,229.96","0.20","1,187,229.96","6,804.00","911312106","US9113121068","2517382","174.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMI","KINDER MORGAN INC","Energy","Equity","1,176,832.80","0.20","1,176,832.80","82,296.00","49456B101","US49456B1017","B3NQ4P8","14.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1,168,761.96","0.20","1,168,761.96","12,069.00","007903107","US0079031078","2007849","96.84","United States","NASDAQ","USD","1.00","USD","-"
