Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","25,380,684.81","3.83","25,380,684.81","188,019.00","037833100","US0378331005","2046251","134.99","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","18,774,470.37","2.83","18,774,470.37","78,387.00","594918104","US5949181045","2588173","239.51","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","15,879,240.00","2.40","15,879,240.00","4,698.00","023135106","US0231351067","2000019","3,380.00","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","7,213,609.35","1.09","7,213,609.35","8,265.00","88160R101","US88160R1014","B616C79","872.79","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","7,040,495.88","1.06","7,040,495.88","26,361.00","30303M102","US30303M1027","B7TL820","267.08","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","6,372,348.06","0.96","6,372,348.06","3,306.00","02079K107","US02079K1079","BYY88Y7","1,927.51","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","6,370,489.52","0.96","6,370,489.52","282,000.00","S68891068","TW0002330008","6889106","22.59","Taiwan","Taiwan Stock Exchange","USD","27.98","TWD","Nov 10, 1994"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","5,843,720.40","0.88","5,843,720.40","3,045.00","02079K305","US02079K3059","BYVY8G0","1,919.12","United States","NASDAQ","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","5,692,176.20","0.86","5,692,176.20","60,900.00","-","KYG875721634","BMMV2K8","93.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","5,247,535.50","0.79","5,247,535.50","20,619.00","01609W102","US01609W1027","BP41ZD1","254.50","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
