Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","25,741,681.29","3.80","25,741,681.29","188,019.00","037833100","US0378331005","2046251","136.91","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","19,006,495.89","2.80","19,006,495.89","78,387.00","594918104","US5949181045","2588173","242.47","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","15,611,172.12","2.30","15,611,172.12","4,698.00","023135106","US0231351067","2000019","3,322.94","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","7,136,166.30","1.05","7,136,166.30","8,265.00","88160R101","US88160R1014","B616C79","863.42","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","7,027,315.38","1.04","7,027,315.38","26,361.00","30303M102","US30303M1027","B7TL820","266.58","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","6,919,160.46","1.02","6,919,160.46","3,306.00","02079K107","US02079K1079","BYY88Y7","2,092.91","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","6,365,938.60","0.94","6,365,938.60","282,000.00","S68891068","TW0002330008","6889106","22.57","Taiwan","Taiwan Stock Exchange","USD","28.00","TWD","Nov 10, 1994"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","6,347,363.40","0.94","6,347,363.40","3,045.00","02079K305","US02079K3059","BYVY8G0","2,084.52","United States","NASDAQ","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","5,785,672.82","0.85","5,785,672.82","60,900.00","-","KYG875721634","BMMV2K8","95.00","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","5,414,343.21","0.80","5,414,343.21","20,619.00","01609W102","US01609W1027","BP41ZD1","262.59","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","4,878,333.60","0.72","4,878,333.60","29,580.00","478160104","US4781601046","2475833","164.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","4,553,288.74","0.67","4,553,288.74","32,491.00","46625H100","US46625H1005","2190385","140.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","4,147,664.69","0.61","4,147,664.69","55,946.00","S67717207","KR7005930003","6771720","74.14","Korea (South)","Korea Exchange (Stock Market)","USD","1,119.55","KRW","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","3,969,501.15","0.59","3,969,501.15","6,873.00","67066G104","US67066G1040","2379504","577.55","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","3,797,879.73","0.56","3,797,879.73","18,357.00","92826C839","US92826C8394","B2PZN04","206.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","3,719,250.00","0.55","3,719,250.00","19,575.00","254687106","US2546871060","2270726","190.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","3,708,470.70","0.55","3,708,470.70","28,710.00","742718109","US7427181091","2704407","129.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","3,430,654.84","0.51","3,430,654.84","31,059.00","S71238703","CH0038863350","7123870","110.46","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","3,412,281.81","0.50","3,412,281.81","12,093.00","70450Y103","US70450Y1038","BYW36M8","282.17","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","3,386,109.60","0.50","3,386,109.60","10,440.00","91324P102","US91324P1021","2917766","324.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","3,357,778.05","0.50","3,357,778.05","129,195.00","806857108","AN8068571086","2779201","25.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","3,313,341.93","0.49","3,313,341.93","9,831.00","57636Q104","US57636Q1040","B121557","337.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,284,230.86","0.48","3,284,230.86","13,833.00","084670702","US0846707026","2073390","237.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","3,264,589.74","0.48","3,264,589.74","11,658.00","437076102","US4370761029","2434209","280.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","2,887,422.12","0.43","2,887,422.12","48,807.00","458140100","US4581401001","2463247","59.16","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","2,881,708.83","0.43","2,881,708.83","87,087.00","060505104","US0605051046","2295677","33.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","2,692,704.80","0.40","2,692,704.80","4,785.00","-","NL0010273215","B929F46","562.74","Netherlands","Euronext Amsterdam","USD","0.83","EUR","-"
"NFLX","NETFLIX INC","Communication","Equity","2,669,466.24","0.39","2,669,466.24","4,872.00","64110L106","US64110L1061","2857817","547.92","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","2,655,358.06","0.39","2,655,358.06","7,743.00","S71103881","CH0012032048","7110388","342.94","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","2,517,110.10","0.37","2,517,110.10","48,546.00","20030N101","US20030N1019","2044545","51.85","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","2,491,245.00","0.37","2,491,245.00","20,010.00","002824100","US0028241000","2002305","124.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","2,458,160.64","0.36","2,458,160.64","49,242.00","191216100","US1912161007","2206657","49.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","2,448,555.84","0.36","2,448,555.84","4,959.00","00724F101","US00724F1012","2008154","493.76","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","2,447,357.85","0.36","2,447,357.85","44,457.00","92343V104","US92343V1044","2090571","55.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","2,375,841.24","0.35","2,375,841.24","48,546.00","17275R102","US17275R1023","2198163","48.94","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","2,348,920.83","0.35","2,348,920.83","9,831.00","79466L302","US79466L3024","2310525","238.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","2,345,301.63","0.35","2,345,301.63","81,519.00","00206R102","US00206R1023","2831811","28.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","2,285,949.36","0.34","2,285,949.36","4,611.00","883556102","US8835561023","2886907","495.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","2,245,934.58","0.33","2,245,934.58","15,486.00","931142103","US9311421039","2936921","145.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","2,220,744.60","0.33","2,220,744.60","4,698.00","11135F101","US11135F1012","BDZ78H9","472.70","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","2,206,626.24","0.33","2,206,626.24","29,406.00","58933Y105","US58933Y1055","2778844","75.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","2,193,638.88","0.32","2,193,638.88","20,532.00","00287Y109","US00287Y1091","B92SR70","106.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","2,186,449.20","0.32","2,186,449.20","15,573.00","713448108","US7134481081","2681511","140.40","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","2,129,626.02","0.31","2,129,626.02","61,161.00","717081103","US7170811035","2684703","34.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","2,071,997.42","0.31","2,071,997.42","22,794.00","S71030654","CH0012005267","7103065","90.90","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"3690","MEITUAN","Consumer Discretionary","Equity","2,049,718.80","0.30","2,049,718.80","39,100.00","-","KYG596691041","BGJW376","52.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6758","SONY CORP","Consumer Discretionary","Equity","2,000,598.89","0.30","2,000,598.89","17,400.00","S68215060","JP3435000009","6821506","114.98","Japan","Tokyo Stock Exchange","USD","105.20","JPY","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","1,994,065.31","0.29","1,994,065.31","26,100.00","S69006435","JP3633400001","6900643","76.40","Japan","Tokyo Stock Exchange","USD","105.20","JPY","-"
"LLY","ELI LILLY","Health Care","Equity","1,915,512.93","0.28","1,915,512.93","9,309.00","532457108","US5324571083","2516152","205.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1,909,617.81","0.28","1,909,617.81","5,307.00","22160K105","US22160K1051","2701271","359.83","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","1,908,930.51","0.28","1,908,930.51","13,311.00","654106103","US6541061031","2640147","143.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,902,807.45","0.28","1,902,807.45","7,395.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","1,881,251.10","0.28","1,881,251.10","2,958.00","S40614125","FR0000121014","4061412","635.99","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","1,859,198.70","0.27","1,859,198.70","12,615.00","747525103","US7475251036","2714923","147.38","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","1,858,723.68","0.27","1,858,723.68","10,614.00","882508104","US8825081040","2885409","175.12","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","1,822,338.54","0.27","1,822,338.54","8,613.00","580135101","US5801351017","2550707","211.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","1,807,887.84","0.27","1,807,887.84","15,312.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1299","AIA GROUP LTD","Financials","Equity","1,802,755.28","0.27","1,802,755.28","139,200.00","-","HK0000069689","B4TX8S1","12.95","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"DHR","DANAHER CORP","Health Care","Equity","1,783,634.85","0.26","1,783,634.85","7,569.00","235851102","US2358511028","2250870","235.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","1,720,374.54","0.25","1,720,374.54","8,439.00","438516106","US4385161066","2020459","203.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","1,649,298.92","0.24","1,649,298.92","30,345.00","-","GB00B10RZP78","B10RZP7","54.35","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","1,640,944.92","0.24","1,640,944.92","1,218.00","82509L107","CA82509L1076","BX865C7","1,347.25","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"SAP","SAP","Information Technology","Equity","1,610,283.69","0.24","1,610,283.69","12,267.00","S48462881","DE0007164600","4846288","131.27","Germany","Xetra","USD","0.83","EUR","-"
"AMGN","AMGEN INC","Health Care","Equity","1,591,481.43","0.23","1,591,481.43","6,699.00","031162100","US0311621009","2023607","237.57","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","1,589,020.20","0.23","1,589,020.20","19,053.00","65339F101","US65339F1012","2328915","83.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","1,587,723.03","0.23","1,587,723.03","26,361.00","110122108","US1101221083","2126335","60.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9984","SOFTBANK GROUP CORP","Communication","Equity","1,568,886.35","0.23","1,568,886.35","17,400.00","S67706200","JP3436100006","6770620","90.17","Japan","Tokyo Stock Exchange","USD","105.20","JPY","-"
"C","CITIGROUP INC","Financials","Equity","1,561,589.10","0.23","1,561,589.10","24,534.00","172967424","US1729674242","2297907","63.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","1,553,096.16","0.23","1,553,096.16","14,616.00","855244109","US8552441094","2842255","106.26","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","1,533,631.65","0.23","1,533,631.65","17,835.00","718172109","US7181721090","B2PKRQ3","85.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","1,526,730.76","0.23","1,526,730.76","9,570.00","S57279739","DE0007236101","5727973","159.53","Germany","Xetra","USD","0.83","EUR","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","1,473,950.52","0.22","1,473,950.52","7,221.00","907818108","US9078181081","2914734","204.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
