Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","26,916,800.04","4.03","26,916,800.04","188,019.00","037833100","US0378331005","2046251","143.16","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","18,211,651.71","2.73","18,211,651.71","78,387.00","594918104","US5949181045","2588173","232.33","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","15,626,158.74","2.34","15,626,158.74","4,698.00","023135106","US0231351067","2000019","3,326.13","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","7,435,120.05","1.11","7,435,120.05","26,361.00","30303M102","US30303M1027","B7TL820","282.05","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","7,298,738.85","1.09","7,298,738.85","8,265.00","88160R101","US88160R1014","B616C79","883.09","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","6,338,395.44","0.95","6,338,395.44","3,306.00","02079K107","US02079K1079","BYY88Y7","1,917.24","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","6,210,300.89","0.93","6,210,300.89","282,000.00","S68891068","TW0002330008","6889106","22.02","Taiwan","Taiwan Stock Exchange","USD","28.02","TWD","Nov 10, 1994"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","5,809,707.75","0.87","5,809,707.75","3,045.00","02079K305","US02079K3059","BYVY8G0","1,907.95","United States","NASDAQ","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","5,643,907.44","0.85","5,643,907.44","60,900.00","-","KYG875721634","BMMV2K8","92.67","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","5,483,004.48","0.82","5,483,004.48","20,619.00","01609W102","US01609W1027","BP41ZD1","265.92","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","5,042,798.40","0.76","5,042,798.40","29,580.00","478160104","US4781601046","2475833","170.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","4,383,460.49","0.66","4,383,460.49","55,946.00","S67717207","KR7005930003","6771720","78.35","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.55","KRW","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","4,275,165.78","0.64","4,275,165.78","32,491.00","46625H100","US46625H1005","2190385","131.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","3,821,013.90","0.57","3,821,013.90","28,710.00","742718109","US7427181091","2704407","133.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","3,708,297.57","0.56","3,708,297.57","18,357.00","92826C839","US92826C8394","B2PZN04","202.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","3,693,618.93","0.55","3,693,618.93","6,873.00","67066G104","US67066G1040","2379504","537.41","United States","NASDAQ","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","3,617,396.18","0.54","3,617,396.18","31,059.00","S71238703","CH0038863350","7123870","116.47","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","3,582,068.40","0.54","3,582,068.40","10,440.00","91324P102","US91324P1021","2917766","343.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","3,319,137.00","0.50","3,319,137.00","19,575.00","254687106","US2546871060","2270726","169.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","3,294,550.80","0.49","3,294,550.80","11,658.00","437076102","US4370761029","2434209","282.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","3,221,618.70","0.48","3,221,618.70","9,831.00","57636Q104","US57636Q1040","B121557","327.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","3,203,307.81","0.48","3,203,307.81","13,833.00","084670702","US0846707026","2073390","231.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLB","SCHLUMBERGER NV","Energy","Equity","2,937,894.30","0.44","2,937,894.30","129,195.00","806857108","AN8068571086","2779201","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,914,413.00","0.44","2,914,413.00","12,093.00","70450Y103","US70450Y1038","BYW36M8","241.00","United States","NASDAQ","USD","1.00","USD","-"
