Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","25,407,007.47","3.73","25,407,007.47","188,019.00","037833100","US0378331005","2046251","135.13","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","19,164,837.63","2.81","19,164,837.63","78,387.00","594918104","US5949181045","2588173","244.49","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","15,325,486.74","2.25","15,325,486.74","4,698.00","023135106","US0231351067","2000019","3,262.13","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","7,127,750.79","1.05","7,127,750.79","26,361.00","30303M102","US30303M1027","B7TL820","270.39","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","6,929,012.34","1.02","6,929,012.34","3,306.00","02079K107","US02079K1079","BYY88Y7","2,095.89","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","6,708,369.90","0.98","6,708,369.90","8,265.00","88160R101","US88160R1014","B616C79","811.66","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","6,368,440.80","0.93","6,368,440.80","282,000.00","S68891068","TW0002330008","6889106","22.58","Taiwan","Taiwan Stock Exchange","USD","27.99","TWD","Nov 10, 1994"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","6,360,243.75","0.93","6,360,243.75","3,045.00","02079K305","US02079K3059","BYVY8G0","2,088.75","United States","NASDAQ","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","5,946,329.76","0.87","5,946,329.76","60,900.00","-","KYG875721634","BMMV2K8","97.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","5,545,067.67","0.81","5,545,067.67","20,619.00","01609W102","US01609W1027","BP41ZD1","268.93","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","4,912,054.80","0.72","4,912,054.80","29,580.00","478160104","US4781601046","2475833","166.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","4,525,021.57","0.66","4,525,021.57","32,491.00","46625H100","US46625H1005","2190385","139.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","4,192,736.19","0.61","4,192,736.19","6,873.00","67066G104","US67066G1040","2379504","610.03","United States","NASDAQ","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","4,123,746.53","0.60","4,123,746.53","55,946.00","S67717207","KR7005930003","6771720","73.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,107.05","KRW","-"
"V","VISA INC CLASS A","Information Technology","Equity","3,867,085.62","0.57","3,867,085.62","18,357.00","92826C839","US92826C8394","B2PZN04","210.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","3,737,063.25","0.55","3,737,063.25","19,575.00","254687106","US2546871060","2270726","190.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","3,684,354.30","0.54","3,684,354.30","28,710.00","742718109","US7427181091","2704407","128.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","3,513,019.54","0.52","3,513,019.54","31,059.00","S71238703","CH0038863350","7123870","113.11","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
