Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","23,483,775.00","3.73","23,483,775.00","179,375.00","037833100","US0378331005","2046251","130.92","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","16,324,381.07","2.60","16,324,381.07","74,783.00","594918104","US5949181045","2588173","218.29","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","14,172,801.12","2.25","14,172,801.12","4,482.00","023135106","US0231351067","2000019","3,162.16","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","6,758,542.26","1.07","6,758,542.26","25,149.00","30303M102","US30303M1027","B7TL820","268.74","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","6,434,475.40","1.02","6,434,475.40","7,885.00","88160R101","US88160R1014","B616C79","816.04","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","5,636,986.50","0.90","5,636,986.50","3,154.00","02079K107","US02079K1079","BYY88Y7","1,787.25","United States","NASDAQ","USD","1.00","USD","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","5,453,765.44","0.87","5,453,765.44","270,000.00","S68891068","TW0002330008","6889106","20.20","Taiwan","Taiwan Stock Exchange","USD","27.97","TWD","Nov 10, 1994"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","5,154,457.70","0.82","5,154,457.70","2,905.00","02079K305","US02079K3059","BYVY8G0","1,774.34","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","4,525,641.40","0.72","4,525,641.40","28,220.00","478160104","US4781601046","2475833","160.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","4,463,349.90","0.71","4,463,349.90","19,671.00","01609W102","US01609W1027","BP41ZD1","226.90","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"700","TENCENT HOLDINGS LTD","Communication","Equity","4,259,992.26","0.68","4,259,992.26","58,100.00","-","KYG875721634","BMMV2K8","73.32","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","4,211,834.13","0.67","4,211,834.13","30,999.00","46625H100","US46625H1005","2190385","135.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","4,069,068.05","0.65","4,069,068.05","53,374.00","S67717207","KR7005930003","6771720","76.24","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.40","KRW","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","3,803,101.50","0.60","3,803,101.50","27,390.00","742718109","US7427181091","2704407","138.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","3,744,454.53","0.60","3,744,454.53","17,513.00","92826C839","US92826C8394","B2PZN04","213.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
