Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","68,581,117.55","1.31","68,581,117.55","1,280,215.00","64049M209","US64049M2098","2598246","53.57","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","63,935,378.38","1.22","63,935,378.38","855,094.00","114340102","US1143401024","2145460","74.77","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","62,433,327.27","1.19","62,433,327.27","867,491.00","98585X104","US98585X1046","BGR7KH2","71.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","61,395,396.15","1.17","61,395,396.15","245,985.00","49714P108","US49714P1084","BD1MGQ3","249.59","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","56,032,767.28","1.07","56,032,767.28","303,142.00","78709Y105","US78709Y1055","2982399","184.84","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","53,981,116.60","1.03","53,981,116.60","692,954.00","739276103","US7392761034","2133045","77.90","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","51,466,614.00","0.98","51,466,614.00","598,449.00","30214U102","US30214U1025","2330318","86.00","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","51,046,426.87","0.97","51,046,426.87","782,081.00","227046109","US2270461096","B0T7Z62","65.27","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","47,478,051.18","0.90","47,478,051.18","251,566.00","45781V101","US45781V1017","BD0NN55","188.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","46,723,756.50","0.89","46,723,756.50","516,570.00","011642105","US0116421050","BYN7H26","90.45","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","44,929,213.00","0.86","44,929,213.00","367,820.00","477839104","US4778391049","B3BRJZ8","122.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","44,712,308.16","0.85","44,712,308.16","444,368.00","007973100","US0079731008","2049175","100.62","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","43,292,369.49","0.82","43,292,369.49","376,161.00","898202106","US8982021060","BP3YM85","115.09","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","42,671,324.88","0.81","42,671,324.88","713,448.00","538146101","US5381461012","2577052","59.81","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","42,623,295.62","0.81","42,623,295.62","375,007.00","057665200","US0576652004","2072074","113.66","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","42,271,992.28","0.81","42,271,992.28","158,417.00","929236107","US9292361071","2944742","266.84","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","41,640,143.00","0.79","41,640,143.00","624,290.00","008492100","US0084921008","2062161","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","41,521,680.60","0.79","41,521,680.60","407,235.00","78463M107","US78463M1071","B57VWJ3","101.96","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","40,748,289.75","0.78","40,748,289.75","467,565.00","465741106","US4657411066","2471949","87.15","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","40,420,239.00","0.77","40,420,239.00","709,127.00","90278Q108","US90278Q1085","BMQ60Q1","57.00","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","39,069,773.82","0.74","39,069,773.82","291,609.00","50189K103","US50189K1034","BYQ44Y5","133.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","38,663,668.64","0.74","38,663,668.64","893,338.00","346375108","US3463751087","2891826","43.28","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","37,802,469.87","0.72","37,802,469.87","517,913.00","377322102","US3773221029","BYMWL19","72.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","37,547,638.92","0.72","37,547,638.92","412,249.00","819047101","US8190471016","BV0LCR0","91.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","37,278,337.90","0.71","37,278,337.90","1,208,374.00","282914100","US2829141009","2037170","30.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","37,267,915.52","0.71","37,267,915.52","2,646,869.00","925550105","US9255501051","BYXB201","14.08","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","37,260,166.10","0.71","37,260,166.10","318,191.00","942749102","US9427491025","2943620","117.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","37,054,855.80","0.71","37,054,855.80","176,780.00","904708104","US9047081040","2466428","209.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","36,765,531.00","0.70","36,765,531.00","331,221.00","207410101","US2074101013","2216010","111.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
