Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","97,870,000.00","1.66","97,870,000.00","97,870,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","90,673,347.21","1.54","90,673,347.21","5,006,811.00","185899101","US1858991011","BYVZ186","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","74,270,829.36","1.26","74,270,829.36","1,392,404.00","64049M209","US64049M2098","2598246","53.34","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","71,331,176.70","1.21","71,331,176.70","939,186.00","98585X104","US98585X1046","BGR7KH2","75.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","70,416,035.20","1.20","70,416,035.20","750,704.00","739276103","US7392761034","2133045","93.80","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","63,459,556.02","1.08","63,459,556.02","846,466.00","227046109","US2270461096","B0T7Z62","74.97","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","63,062,718.18","1.07","63,062,718.18","530,563.00","68213N109","US68213N1090","2789523","118.86","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","62,772,613.29","1.07","62,772,613.29","328,017.00","78709Y105","US78709Y1055","2982399","191.37","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","61,006,874.28","1.04","61,006,874.28","335,516.00","743713109","US7437131094","B6T6J81","181.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","60,468,250.59","1.03","60,468,250.59","647,481.00","30214U102","US30214U1025","2330318","93.39","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","58,765,489.20","1.00","58,765,489.20","560,472.00","011642105","US0116421050","BYN7H26","104.85","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","57,766,618.10","0.98","57,766,618.10","442,690.00","16115Q308","US16115Q3083","B19HNF4","130.49","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","54,645,039.90","0.93","54,645,039.90","479,974.00","007973100","US0079731008","2049175","113.85","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","53,363,046.46","0.91","53,363,046.46","639,423.00","29358P101","US29358P1012","B1YWPP8","83.45","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","52,671,132.80","0.90","52,671,132.80","278,080.00","45781V101","US45781V1017","BD0NN55","189.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","52,530,942.36","0.89","52,530,942.36","405,707.00","057665200","US0576652004","2072074","129.48","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","51,469,265.80","0.88","51,469,265.80","171,370.00","929236107","US9292361071","2944742","300.34","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","49,700,208.72","0.85","49,700,208.72","442,803.00","78463M107","US78463M1071","B57VWJ3","112.24","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","48,356,849.25","0.82","48,356,849.25","780,075.00","538146101","US5381461012","2577052","61.99","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","48,137,800.06","0.82","48,137,800.06","228,694.00","852857200","US8528572006","B013D75","210.49","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","48,015,483.18","0.82","48,015,483.18","410,494.00","898202106","US8982021060","BP3YM85","116.97","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","47,227,221.58","0.80","47,227,221.58","1,333,349.00","282914100","US2829141009","2037170","35.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","45,068,779.42","0.77","45,068,779.42","90,958.00","594972408","US5949724083","2974329","495.49","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","44,670,320.13","0.76","44,670,320.13","2,871,766.00","925550105","US9255501051","BYXB201","15.56","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","44,336,473.28","0.75","44,336,473.28","165,484.00","747316107","US7473161070","2715186","267.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","44,158,068.50","0.75","44,158,068.50","970,507.00","346375108","US3463751087","2891826","45.50","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","43,923,397.24","0.75","43,923,397.24","315,451.00","50189K103","US50189K1034","BYQ44Y5","139.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","42,337,106.61","0.72","42,337,106.61","493,267.00","75972A301","US75972A3014","B7577T2","85.83","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","40,975,273.95","0.70","40,975,273.95","528,645.00","254543101","US2545431015","2270500","77.51","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","40,622,524.80","0.69","40,622,524.80","447,040.00","819047101","US8190471016","BV0LCR0","90.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","40,578,108.48","0.69","40,578,108.48","1,110,512.00","40425J101","US40425J1016","2418043","36.54","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","39,717,788.04","0.68","39,717,788.04","670,682.00","39304D102","US39304D1028","B3WNNP3","59.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","39,169,080.30","0.67","39,169,080.30","2,927,435.00","92886T201","US92886T2015","B15JLG1","13.38","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","38,960,221.22","0.66","38,960,221.22","544,822.00","695127100","US6951271005","B3X26D8","71.51","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","38,631,993.75","0.66","38,631,993.75","897,375.00","46269C102","US46269C1027","B2QH310","43.05","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","38,597,901.72","0.66","38,597,901.72","471,684.00","59001A102","US59001A1025","2601326","81.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","38,529,855.00","0.66","38,529,855.00","1,834,755.00","53814L108","US53814L1089","BD9PM00","21.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","38,001,160.50","0.65","38,001,160.50","365,150.00","056525108","US0565251081","2069128","104.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","37,351,086.16","0.64","37,351,086.16","407,852.00","374689107","US3746891072","2369226","91.58","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","36,417,703.56","0.62","36,417,703.56","424,004.00","302081104","US3020811044","B07LST0","85.89","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","35,976,006.06","0.61","35,976,006.06","1,463,034.00","749397105","US7493971052","BD8PMK1","24.59","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","35,449,596.14","0.60","35,449,596.14","511,022.00","000360206","US0003602069","2268130","69.37","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","35,415,809.11","0.60","35,415,809.11","1,311,211.00","218352102","US2183521028","B00SCY1","27.01","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","35,226,760.59","0.60","35,226,760.59","720,531.00","98401F105","US98401F1057","BGCYWN8","48.89","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","34,971,775.20","0.59","34,971,775.20","480,910.00","353514102","US3535141028","2350383","72.72","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","34,677,923.95","0.59","34,677,923.95","360,365.00","258278100","US2582781009","2718594","96.23","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","34,586,080.62","0.59","34,586,080.62","613,011.00","589889104","US5898891040","2580555","56.42","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","33,965,203.15","0.58","33,965,203.15","540,245.00","57686G105","US57686G1058","B8GNC91","62.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","32,635,782.78","0.55","32,635,782.78","364,198.00","93148P102","US93148P1021","B4TZV44","89.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","32,498,953.53","0.55","32,498,953.53","612,379.00","683344105","US6833441057","BKZ7N95","53.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","32,011,377.48","0.54","32,011,377.48","846,414.00","57776J100","US57776J1007","B3RDWC8","37.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","30,983,935.95","0.53","30,983,935.95","348,095.00","83125X103","US83125X1037","BF4HN46","89.01","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","30,922,672.71","0.53","30,922,672.71","284,033.00","45780R101","US45780R1014","BJSP4C9","108.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","30,918,333.60","0.53","30,918,333.60","429,660.00","090672106","US0906721065","BCD7L64","71.96","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","30,748,518.88","0.52","30,748,518.88","1,981,219.00","01988P108","US01988P1084","2710039","15.52","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","30,738,440.72","0.52","30,738,440.72","242,723.00","477839104","US4778391049","B3BRJZ8","126.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","30,709,109.10","0.52","30,709,109.10","352,735.00","462726100","US4627261005","B0J2NS5","87.06","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","30,617,705.15","0.52","30,617,705.15","147,605.00","58470H101","US58470H1014","2934033","207.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","29,826,529.50","0.51","29,826,529.50","748,470.00","30040P103","PR30040P1032","B7KY3Z6","39.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","28,360,629.78","0.48","28,360,629.78","223,629.00","942749102","US9427491025","2943620","126.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","27,854,937.78","0.47","27,854,937.78","360,862.00","377322102","US3773221029","BYMWL19","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","27,589,299.60","0.47","27,589,299.60","277,001.00","50187T106","US50187T1060","BG3G1B4","99.60","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","27,328,681.84","0.46","27,328,681.84","344,972.00","349853101","US3498531017","2510790","79.22","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","27,140,567.30","0.46","27,140,567.30","644,210.00","05465C100","US05465C1009","BGK38H3","42.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","27,031,024.88","0.46","27,031,024.88","272,024.00","69753M105","US69753M1053","BJYLZK6","99.37","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","27,001,621.90","0.46","27,001,621.90","1,312,670.00","29670E107","US29670E1073","BFFK0X2","20.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","26,841,595.93","0.46","26,841,595.93","263,437.00","465741106","US4657411066","2471949","101.89","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","26,787,723.20","0.46","26,787,723.20","618,940.00","431571108","US4315711089","B2QGDP1","43.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","26,625,283.38","0.45","26,625,283.38","900,111.00","62482R107","US62482R1077","BGHKHS1","29.58","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Equity","Industrials","Equity","26,590,174.56","0.45","26,590,174.56","264,816.00","925815102","US9258151029","2930774","100.41","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","26,291,967.84","0.45","26,291,967.84","759,006.00","313855108","US3138551086","2333986","34.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","26,137,392.75","0.44","26,137,392.75","611,401.00","76009N100","US76009N1000","2733092","42.75","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","26,125,649.18","0.44","26,125,649.18","371,578.00","001744101","US0017441017","2813552","70.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","26,025,182.44","0.44","26,025,182.44","456,422.00","199908104","US1999081045","2036047","57.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NMIH","NMI HOLDINGS INC CLASS A","Equity","Financials","Equity","25,846,014.60","0.44","25,846,014.60","1,063,622.00","629209305","US6292093050","BGDW5G5","24.30","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","25,620,764.92","0.44","25,620,764.92","275,078.00","008073108","US0080731088","B1P5YY8","93.14","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","25,411,924.80","0.43","25,411,924.80","588,239.00","81768T108","US81768T1088","BMH0MP5","43.20","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","24,377,848.32","0.41","24,377,848.32","745,728.00","22304C100","US22304C1009","BHZSB82","32.69","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","24,358,214.35","0.41","24,358,214.35","296,509.00","03820C105","US03820C1053","2086309","82.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","24,291,714.32","0.41","24,291,714.32","287,204.00","-","KYG3323L1005","B4JSZL8","84.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","24,228,159.90","0.41","24,228,159.90","154,862.00","60783X104","US60783X1046","BNDL420","156.45","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","23,523,398.43","0.40","23,523,398.43","366,009.00","008492100","US0084921008","2062161","64.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","23,372,884.12","0.40","23,372,884.12","200,867.00","207410101","US2074101013","2216010","116.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TUP","TUPPERWARE BRANDS CORP","Equity","Consumer Discretionary","Equity","23,273,993.82","0.40","23,273,993.82","616,693.00","899896104","US8998961044","2872069","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COHU","COHU INC","Equity","Information Technology","Equity","23,130,313.65","0.39","23,130,313.65","526,287.00","192576106","US1925761066","2208426","43.95","United States","NASDAQ","USD","1.00","USD","-"
"EGOV","NIC INC","Equity","Information Technology","Equity","22,923,761.94","0.39","22,923,761.94","840,622.00","62914B100","US62914B1008","2438126","27.27","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Equity","Financials","Equity","22,850,746.84","0.39","22,850,746.84","324,769.00","28238P109","US28238P1093","B1G0F83","70.36","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Equity","Health Care","Equity","22,808,579.50","0.39","22,808,579.50","188,345.00","006739106","US0067391062","B55BN47","121.10","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","22,490,309.80","0.38","22,490,309.80","391,340.00","90278Q108","US90278Q1085","BMQ60Q1","57.47","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","22,061,883.08","0.38","22,061,883.08","1,868,068.00","91325V108","US91325V1089","BD6VBR1","11.81","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","21,981,760.24","0.37","21,981,760.24","805,783.00","05508R106","US05508R1068","B034L49","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
