Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","70,833,876.25","1.35","70,833,876.25","1,310,525.00","64049M209","US64049M2098","2598246","54.05","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","65,267,113.95","1.24","65,267,113.95","4,712,427.00","185899101","US1858991011","BYVZ186","13.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","64,915,278.87","1.24","64,915,278.87","871,463.00","114340102","US1143401024","2145460","74.49","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","63,848,791.95","1.22","63,848,791.95","883,965.00","98585X104","US98585X1046","BGR7KH2","72.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","62,670,097.36","1.19","62,670,097.36","251,576.00","49714P108","US49714P1084","BD1MGQ3","249.11","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","57,386,858.37","1.09","57,386,858.37","499,407.00","68213N109","US68213N1090","2789523","114.91","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","56,422,235.00","1.07","56,422,235.00","308,740.00","78709Y105","US78709Y1055","2982399","182.75","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","54,608,863.05","1.04","54,608,863.05","706,545.00","739276103","US7392761034","2133045","77.29","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","53,233,273.75","1.01","53,233,273.75","609,425.00","30214U102","US30214U1025","2330318","87.35","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","52,281,947.56","1.00","52,281,947.56","796,738.00","227046109","US2270461096","B0T7Z62","65.62","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","51,959,232.12","0.99","51,959,232.12","315,804.00","743713109","US7437131094","B6T6J81","164.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","50,511,101.76","0.96","50,511,101.76","527,476.00","011642105","US0116421050","BYN7H26","95.76","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","50,504,023.88","0.96","50,504,023.88","261,706.00","45781V101","US45781V1017","BD0NN55","192.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
