Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","80,679,432.96","1.32","80,679,432.96","5,145,372.00","185899101","US1858991011","BYVZ186","15.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","78,297,411.08","1.28","78,297,411.08","344,801.00","743713109","US7437131094","B6T6J81","227.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","76,197,608.25","1.25","76,197,608.25","1,430,941.00","64049M209","US64049M2098","2598246","53.25","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","74,599,425.00","1.22","74,599,425.00","331,553.00","36467W109","US36467W1099","B0LLFT5","225.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","72,450,000.00","1.19","72,450,000.00","72,450,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","66,542,554.08","1.09","66,542,554.08","545,252.00","68213N109","US68213N1090","2789523","122.04","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","65,243,640.75","1.07","65,243,640.75","771,475.00","739276103","US7392761034","2133045","84.57","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","63,301,749.76","1.04","63,301,749.76","869,888.00","227046109","US2270461096","B0T7Z62","72.77","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","61,805,634.85","1.01","61,805,634.85","337,091.00","78709Y105","US78709Y1055","2982399","183.35","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","59,316,765.12","0.97","59,316,765.12","93,477.00","594972408","US5949724083","2974329","634.56","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","58,091,671.67","0.95","58,091,671.67","454,943.00","16115Q308","US16115Q3083","B19HNF4","127.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","56,652,666.84","0.93","56,652,666.84","665,406.00","30214U102","US30214U1025","2330318","85.14","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","55,723,436.80","0.91","55,723,436.80","657,116.00","29358P101","US29358P1012","B1YWPP8","84.80","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","55,606,099.50","0.91","55,606,099.50","285,775.00","45781V101","US45781V1017","BD0NN55","194.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","55,494,339.12","0.91","55,494,339.12","235,026.00","852857200","US8528572006","B013D75","236.12","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","55,041,317.72","0.90","55,041,317.72","575,987.00","011642105","US0116421050","BYN7H26","95.56","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","54,419,226.00","0.89","54,419,226.00","176,114.00","929236107","US9292361071","2944742","309.00","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","53,553,021.06","0.88","53,553,021.06","493,258.00","007973100","US0079731008","2049175","108.57","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","51,827,706.90","0.85","51,827,706.90","801,666.00","538146101","US5381461012","2577052","64.65","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","51,614,264.10","0.85","51,614,264.10","459,406.00","819047101","US8190471016","BV0LCR0","112.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","49,790,305.32","0.82","49,790,305.32","503,034.00","75972A301","US75972A3014","B7577T2","98.98","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","48,356,016.63","0.79","48,356,016.63","1,370,247.00","282914100","US2829141009","2037170","35.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","47,433,665.88","0.78","47,433,665.88","170,068.00","747316107","US7473161070","2715186","278.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","47,399,326.56","0.78","47,399,326.56","418,648.00","898202106","US8982021060","BP3YM85","113.22","United States","NASDAQ","USD","1.00","USD","-"
