Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","83,034,658.56","1.37","83,034,658.56","5,087,908.00","185899101","US1858991011","BYVZ186","16.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","78,233,027.82","1.29","78,233,027.82","1,414,958.00","64049M209","US64049M2098","2598246","55.29","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","70,991,937.72","1.17","70,991,937.72","762,862.00","739276103","US7392761034","2133045","93.06","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","67,500,000.00","1.11","67,500,000.00","67,500,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","65,865,810.40","1.09","65,865,810.40","333,329.00","78709Y105","US78709Y1055","2982399","197.60","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","64,925,406.36","1.07","64,925,406.36","539,158.00","68213N109","US68213N1090","2789523","120.42","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","64,818,194.61","1.07","64,818,194.61","340,951.00","743713109","US7437131094","B6T6J81","190.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","63,429,304.50","1.05","63,429,304.50","860,175.00","227046109","US2270461096","B0T7Z62","73.74","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","62,188,784.64","1.03","62,188,784.64","449,861.00","16115Q308","US16115Q3083","B19HNF4","138.24","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","60,651,674.60","1.00","60,651,674.60","657,970.00","30214U102","US30214U1025","2330318","92.18","United States","NASDAQ","USD","1.00","USD","-"
