Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","81,305,745.00","1.31","81,305,745.00","5,129,700.00","185899101","US1858991011","BYVZ186","15.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","78,347,883.44","1.27","78,347,883.44","1,426,582.00","64049M209","US64049M2098","2598246","54.92","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","77,000,224.00","1.24","77,000,224.00","343,751.00","743713109","US7437131094","B6T6J81","224.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","75,430,000.00","1.22","75,430,000.00","75,430,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","69,605,903.00","1.12","69,605,903.00","769,126.00","739276103","US7392761034","2133045","90.50","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","68,617,365.70","1.11","68,617,365.70","543,590.00","68213N109","US68213N1090","2789523","126.23","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","63,035,351.86","1.02","63,035,351.86","453,557.00","16115Q308","US16115Q3083","B19HNF4","138.98","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","62,649,345.36","1.01","62,649,345.36","867,239.00","227046109","US2270461096","B0T7Z62","72.24","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","61,446,124.60","0.99","61,446,124.60","336,065.00","78709Y105","US78709Y1055","2982399","182.84","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","59,332,528.32","0.96","59,332,528.32","663,378.00","30214U102","US30214U1025","2330318","89.44","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","57,291,546.45","0.93","57,291,546.45","284,905.00","45781V101","US45781V1017","BD0NN55","201.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","56,395,833.21","0.91","56,395,833.21","234,309.00","852857200","US8528572006","B013D75","240.69","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","55,459,326.56","0.90","55,459,326.56","574,232.00","011642105","US0116421050","BYN7H26","96.58","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","55,435,831.30","0.90","55,435,831.30","655,115.00","29358P101","US29358P1012","B1YWPP8","84.62","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","54,752,001.70","0.88","54,752,001.70","491,755.00","007973100","US0079731008","2049175","111.34","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","54,147,946.80","0.88","54,147,946.80","175,577.00","929236107","US9292361071","2944742","308.40","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","53,444,108.88","0.86","53,444,108.88","799,224.00","538146101","US5381461012","2577052","66.87","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","52,169,813.52","0.84","52,169,813.52","93,192.00","594972408","US5949724083","2974329","559.81","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","50,248,057.68","0.81","50,248,057.68","458,008.00","819047101","US8190471016","BV0LCR0","109.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","50,093,933.58","0.81","50,093,933.58","1,366,074.00","282914100","US2829141009","2037170","36.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","49,856,790.32","0.81","49,856,790.32","418,648.00","898202106","US8982021060","BP3YM85","119.09","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","49,423,090.50","0.80","49,423,090.50","503,034.00","75972A301","US75972A3014","B7577T2","98.25","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","48,913,605.16","0.79","48,913,605.16","330,542.00","36467W109","US36467W1099","B0LLFT5","147.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","48,576,530.99","0.78","48,576,530.99","2,942,249.00","925550105","US9255501051","BYXB201","16.51","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","47,697,444.00","0.77","47,697,444.00","415,664.00","057665200","US0576652004","2072074","114.75","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","47,576,477.77","0.77","47,576,477.77","453,671.00","78463M107","US78463M1071","B57VWJ3","104.87","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","46,087,288.20","0.74","46,087,288.20","994,332.00","346375108","US3463751087","2891826","46.35","United States","NASDAQ","USD","1.00","USD","-"
