Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","78,106,746.96","1.27","78,106,746.96","5,145,372.00","185899101","US1858991011","BYVZ186","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","77,890,000.00","1.27","77,890,000.00","77,890,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","77,886,118.63","1.27","77,886,118.63","1,430,941.00","64049M209","US64049M2098","2598246","54.43","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","75,149,377.95","1.23","75,149,377.95","344,801.00","743713109","US7437131094","B6T6J81","217.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","68,745,372.16","1.12","68,745,372.16","545,252.00","68213N109","US68213N1090","2789523","126.08","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","68,584,127.50","1.12","68,584,127.50","771,475.00","739276103","US7392761034","2133045","88.90","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","65,641,748.48","1.07","65,641,748.48","869,888.00","227046109","US2270461096","B0T7Z62","75.46","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","64,304,697.84","1.05","64,304,697.84","93,477.00","594972408","US5949724083","2974329","687.92","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","63,366,366.18","1.03","63,366,366.18","337,091.00","78709Y105","US78709Y1055","2982399","187.98","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","62,782,134.00","1.02","62,782,134.00","454,943.00","16115Q308","US16115Q3083","B19HNF4","138.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","58,372,401.50","0.95","58,372,401.50","285,775.00","45781V101","US45781V1017","BD0NN55","204.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","57,837,089.52","0.94","57,837,089.52","665,406.00","30214U102","US30214U1025","2330318","86.92","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","56,682,826.16","0.93","56,682,826.16","657,116.00","29358P101","US29358P1012","B1YWPP8","86.26","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","55,992,594.24","0.91","55,992,594.24","235,026.00","852857200","US8528572006","B013D75","238.24","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","55,582,745.50","0.91","55,582,745.50","575,987.00","011642105","US0116421050","BYN7H26","96.50","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","55,151,176.98","0.90","55,151,176.98","493,258.00","007973100","US0079731008","2049175","111.81","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","53,244,545.62","0.87","53,244,545.62","176,114.00","929236107","US9292361071","2944742","302.33","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","53,102,355.84","0.87","53,102,355.84","801,666.00","538146101","US5381461012","2577052","66.24","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","49,806,915.64","0.81","49,806,915.64","421,628.00","898202106","US8982021060","BP3YM85","118.13","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","49,739,887.62","0.81","49,739,887.62","459,406.00","819047101","US8190471016","BV0LCR0","108.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","47,981,210.08","0.78","47,981,210.08","455,057.00","78463M107","US78463M1071","B57VWJ3","105.44","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","47,910,864.26","0.78","47,910,864.26","506,618.00","75972A301","US75972A3014","B7577T2","94.57","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","47,547,570.90","0.78","47,547,570.90","1,370,247.00","282914100","US2829141009","2037170","34.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","47,426,378.59","0.77","47,426,378.59","2,951,237.00","925550105","US9255501051","BYXB201","16.07","United States","NASDAQ","USD","1.00","USD","-"
