Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","93,118,619.52","1.56","93,118,619.52","5,017,167.00","185899101","US1858991011","BYVZ186","18.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","84,610,000.00","1.42","84,610,000.00","84,610,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","74,382,590.04","1.25","74,382,590.04","1,395,284.00","64049M209","US64049M2098","2598246","53.31","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","73,445,629.12","1.23","73,445,629.12","941,128.00","98585X104","US98585X1046","BGR7KH2","78.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","72,788,290.56","1.22","72,788,290.56","752,256.00","739276103","US7392761034","2133045","96.76","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","65,863,972.40","1.10","65,863,972.40","848,216.00","227046109","US2270461096","B0T7Z62","77.65","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","64,299,081.34","1.08","64,299,081.34","531,661.00","68213N109","US68213N1090","2789523","120.94","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","63,618,917.25","1.07","63,618,917.25","328,695.00","78709Y105","US78709Y1055","2982399","193.55","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","61,852,105.93","1.04","61,852,105.93","648,821.00","30214U102","US30214U1025","2330318","95.33","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","60,663,120.50","1.02","60,663,120.50","443,606.00","16115Q308","US16115Q3083","B19HNF4","136.75","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","59,532,992.00","1.00","59,532,992.00","561,632.00","011642105","US0116421050","BYN7H26","106.00","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","58,897,267.80","0.99","58,897,267.80","336,210.00","743713109","US7437131094","B6T6J81","175.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","54,887,839.92","0.92","54,887,839.92","480,966.00","007973100","US0079731008","2049175","114.12","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","53,764,912.95","0.90","53,764,912.95","640,745.00","29358P101","US29358P1012","B1YWPP8","83.91","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","53,473,126.91","0.90","53,473,126.91","406,547.00","057665200","US0576652004","2072074","131.53","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","51,673,968.64","0.87","51,673,968.64","278,656.00","45781V101","US45781V1017","BD0NN55","185.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
