Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","95,826,132.00","1.49","95,826,132.00","92,052.00","594972408","US5949724083","2974329","1,041.00","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","87,811,317.96","1.37","87,811,317.96","5,067,012.00","185899101","US1858991011","BYVZ186","17.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","78,968,541.84","1.23","78,968,541.84","1,409,146.00","64049M209","US64049M2098","2598246","56.04","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","76,932,070.07","1.20","76,932,070.07","339,551.00","743713109","US7437131094","B6T6J81","226.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","69,415,861.76","1.08","69,415,861.76","536,942.00","68213N109","US68213N1090","2789523","129.28","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","66,655,391.83","1.04","66,655,391.83","856,643.00","227046109","US2270461096","B0T7Z62","77.81","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","66,529,556.10","1.04","66,529,556.10","759,730.00","739276103","US7392761034","2133045","87.57","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","65,902,712.30","1.03","65,902,712.30","448,013.00","16115Q308","US16115Q3083","B19HNF4","147.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","65,734,917.22","1.02","65,734,917.22","331,961.00","78709Y105","US78709Y1055","2982399","198.02","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","65,590,000.00","1.02","65,590,000.00","65,590,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","61,380,467.61","0.96","61,380,467.61","231,441.00","852857200","US8528572006","B013D75","265.21","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","60,557,031.50","0.94","60,557,031.50","281,425.00","45781V101","US45781V1017","BD0NN55","215.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","59,989,602.30","0.93","59,989,602.30","655,266.00","30214U102","US30214U1025","2330318","91.55","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","57,486,936.20","0.89","57,486,936.20","567,212.00","011642105","US0116421050","BYN7H26","101.35","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","56,409,334.59","0.88","56,409,334.59","485,743.00","007973100","US0079731008","2049175","116.13","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","56,338,410.65","0.88","56,338,410.65","173,429.00","929236107","US9292361071","2944742","324.85","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","55,576,984.57","0.87","55,576,984.57","498,493.00","75972A301","US75972A3014","B7577T2","111.49","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","55,316,904.32","0.86","55,316,904.32","452,416.00","819047101","US8190471016","BV0LCR0","122.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","54,654,995.06","0.85","54,654,995.06","647,111.00","29358P101","US29358P1012","B1YWPP8","84.46","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","54,125,103.36","0.84","54,125,103.36","789,456.00","538146101","US5381461012","2577052","68.56","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","51,382,453.98","0.80","51,382,453.98","414,843.00","898202106","US8982021060","BP3YM85","123.86","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","49,376,985.42","0.77","49,376,985.42","908,166.00","46269C102","US46269C1027","B2QH310","54.37","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","48,843,548.48","0.76","48,843,548.48","410,588.00","057665200","US0576652004","2072074","118.96","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","48,818,955.38","0.76","48,818,955.38","448,127.00","78463M107","US78463M1071","B57VWJ3","108.94","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","48,389,845.05","0.75","48,389,845.05","2,906,297.00","925550105","US9255501051","BYXB201","16.65","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","48,167,534.72","0.75","48,167,534.72","319,244.00","50189K103","US50189K1034","BYQ44Y5","150.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","48,108,293.98","0.75","48,108,293.98","167,473.00","747316107","US7473161070","2715186","287.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","46,864,036.86","0.73","46,864,036.86","1,349,382.00","282914100","US2829141009","2037170","34.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","45,425,640.00","0.71","45,425,640.00","982,176.00","346375108","US3463751087","2891826","46.25","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","44,504,322.59","0.69","44,504,322.59","356,977.00","462726100","US4627261005","B0J2NS5","124.67","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","43,052,827.83","0.67","43,052,827.83","477,357.00","59001A102","US59001A1025","2601326","90.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","42,570,029.57","0.66","42,570,029.57","535,001.00","254543101","US2545431015","2270500","79.57","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","42,111,670.74","0.66","42,111,670.74","352,281.00","83125X103","US83125X1037","BF4HN46","119.54","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","42,034,972.14","0.65","42,034,972.14","1,480,626.00","749397105","US7493971052","BD8PMK1","28.39","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","41,783,045.94","0.65","41,783,045.94","551,373.00","695127100","US6951271005","B3X26D8","75.78","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","41,616,267.55","0.65","41,616,267.55","517,165.00","000360206","US0003602069","2268130","80.47","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","41,358,121.60","0.64","41,358,121.60","1,123,862.00","40425J101","US40425J1016","2418043","36.80","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Equity","Communication","Equity","41,299,117.96","0.64","41,299,117.96","2,962,634.00","92886T201","US92886T2015","B15JLG1","13.94","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","40,552,417.12","0.63","40,552,417.12","1,326,977.00","218352102","US2183521028","B00SCY1","30.56","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","40,478,588.80","0.63","40,478,588.80","1,856,816.00","53814L108","US53814L1089","BD9PM00","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","40,086,765.60","0.62","40,086,765.60","412,755.00","374689107","US3746891072","2369226","97.12","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","39,288,972.72","0.61","39,288,972.72","729,194.00","98401F105","US98401F1057","BGCYWN8","53.88","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","38,820,387.10","0.60","38,820,387.10","369,542.00","056525108","US0565251081","2069128","105.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","38,765,960.25","0.60","38,765,960.25","740,515.00","88554D205","US88554D2053","2889768","52.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","38,532,828.95","0.60","38,532,828.95","149,381.00","58470H101","US58470H1014","2934033","257.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","37,432,356.40","0.58","37,432,356.40","619,741.00","683344105","US6833441057","BKZ7N95","60.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","37,155,534.12","0.58","37,155,534.12","364,699.00","258278100","US2582781009","2718594","101.88","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","36,825,816.16","0.57","36,825,816.16","620,381.00","589889104","US5898891040","2580555","59.36","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","36,788,972.69","0.57","36,788,972.69","486,691.00","353514102","US3535141028","2350383","75.59","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","36,768,958.72","0.57","36,768,958.72","278,384.00","008073108","US0080731088","B1P5YY8","132.08","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","36,150,448.80","0.56","36,150,448.80","546,740.00","57686G105","US57686G1058","B8GNC91","66.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","36,028,597.25","0.56","36,028,597.25","368,579.00","93148P102","US93148P1021","B4TZV44","97.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","35,988,784.74","0.56","35,988,784.74","429,102.00","302081104","US3020811044","B07LST0","83.87","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","35,815,747.22","0.56","35,815,747.22","648,601.00","39304D102","US39304D1028","B3WNNP3","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","35,304,077.34","0.55","35,304,077.34","365,202.00","377322102","US3773221029","BYMWL19","96.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","35,094,770.50","0.55","35,094,770.50","287,450.00","45780R101","US45780R1014","BJSP4C9","122.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","35,088,235.00","0.55","35,088,235.00","2,005,042.00","01988P108","US01988P1084","2710039","17.50","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","33,359,270.00","0.52","33,359,270.00","280,330.00","50187T106","US50187T1060","BG3G1B4","119.00","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","32,595,802.68","0.51","32,595,802.68","618,751.00","76009N100","US76009N1000","2733092","52.68","United States","NASDAQ","USD","1.00","USD","-"
"BEAT","BIOTELEMETRY INC","Equity","Health Care","Equity","31,741,412.08","0.49","31,741,412.08","441,098.00","090672106","US0906721065","BCD7L64","71.96","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","31,267,770.18","0.49","31,267,770.18","245,642.00","477839104","US4778391049","B3BRJZ8","127.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Equity","Industrials","Equity","29,922,594.58","0.47","29,922,594.58","461,911.00","199908104","US1999081045","2036047","64.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Equity","Real Estate","Equity","29,611,150.50","0.46","29,611,150.50","1,328,450.00","29670E107","US29670E1073","BFFK0X2","22.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Equity","Financials","Equity","29,285,669.34","0.46","29,285,669.34","275,293.00","69753M105","US69753M1053","BJYLZK6","106.38","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","29,251,601.50","0.46","29,251,601.50","226,318.00","942749102","US9427491025","2943620","129.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","28,957,593.63","0.45","28,957,593.63","626,381.00","431571108","US4315711089","B2QGDP1","46.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Equity","Financials","Equity","28,855,098.74","0.45","28,855,098.74","649,597.00","05465C100","US05465C1009","BGK38H3","44.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Equity","Information Technology","Equity","28,783,822.00","0.45","28,783,822.00","757,469.00","30040P103","PR30040P1032","B7KY3Z6","38.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","28,496,614.32","0.44","28,496,614.32","376,044.00","001744101","US0017441017","2813552","75.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Equity","Information Technology","Equity","28,490,216.66","0.44","28,490,216.66","856,591.00","57776J100","US57776J1007","B3RDWC8","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODV","MODIVCARE INC","Equity","Health Care","Equity","28,278,584.96","0.44","28,278,584.96","156,616.00","60783X104","US60783X1046","BNDL420","180.56","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","28,263,290.30","0.44","28,263,290.30","754,694.00","22304C100","US22304C1009","BHZSB82","37.45","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Equity","Communication","Equity","27,799,260.80","0.43","27,799,260.80","299,561.00","87874R100","US87874R1005","B1XH822","92.80","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Equity","Industrials","Equity","27,713,224.98","0.43","27,713,224.98","349,121.00","349853101","US3498531017","2510790","79.38","United States","NASDAQ","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Equity","Financials","Equity","27,510,237.00","0.43","27,510,237.00","910,935.00","62482R107","US62482R1077","BGHKHS1","30.20","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Equity","Consumer Discretionary","Equity","27,212,647.86","0.42","27,212,647.86","453,393.00","089302103","US0893021032","2218447","60.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Equity","Consumer Staples","Equity","27,138,841.60","0.42","27,138,841.60","815,470.00","05508R106","US05508R1068","B034L49","33.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Equity","Industrials","Equity","27,122,740.92","0.42","27,122,740.92","768,132.00","313855108","US3138551086","2333986","35.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","27,102,860.98","0.42","27,102,860.98","266,603.00","465741106","US4657411066","2471949","101.66","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Equity","Health Care","Equity","26,945,167.23","0.42","26,945,167.23","166,359.00","359664109","US3596641098","BYQBFQ5","161.97","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Equity","Financials","Equity","26,723,465.90","0.42","26,723,465.90","595,310.00","81768T108","US81768T1088","BMH0MP5","44.89","United States","NASDAQ","USD","1.00","USD","-"
